,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
2857,2,4053,1869,1816,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.046955040948145656,39
2858,1,4054,1869,1817,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05037038918052892,40
2859,2,4056,1871,1817,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11455823107512444,40
2860,2,4058,1872,1818,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06927228913195636,40
2861,1,4059,1873,1818,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07863136778521407,38
2862,1,4060,1874,1818,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1369978239516245,38
2863,2,4062,1876,1818,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14733160727165887,38
2864,1,4063,1877,1818,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17132808288719986,36
2865,3,4066,1880,1818,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18085544172036014,34
2866,1,4067,1880,1819,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11232955919568242,31
2867,1,4068,1881,1819,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1508038414308864,30
2868,2,4070,1883,1819,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17323856175893468,27
2869,0,4070,1883,1819,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20403898872567164,27
2870,1,4071,1884,1819,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20586338418468744,25
2871,0,4071,1884,1819,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20560687060772517,25
2872,3,4074,1885,1821,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12664598452969494,23
2873,2,4076,1885,1823,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07848357548091962,24
2874,1,4077,1885,1824,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08464009481712159,24
2875,0,4077,1885,1824,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15125252962677807,23
2876,2,4079,1886,1825,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1683132520440661,24
2877,2,4081,1886,1827,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11200510731528583,24
2878,2,4083,1887,1828,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10351820424459304,24
2879,2,4085,1889,1828,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1883677735172573,25
2880,0,4085,1889,1828,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19074472923508218,26
2881,1,4086,1889,1829,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15380203666756412,26
2882,0,4086,1889,1829,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12985883115579527,27
2883,1,4087,1889,1830,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10335669422211197,28
2884,2,4089,1889,1832,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11470100898071457,29
2885,0,4089,1889,1832,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1141547872790401,31
2886,2,4091,1890,1833,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10724920540098952,31
2887,0,4091,1890,1833,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08485908427757323,33
2888,3,4094,1891,1835,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13346223798314774,34
2889,3,4097,1893,1836,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13379254362782372,35
2890,1,4098,1894,1836,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1470770302731475,35
2891,1,4099,1894,1837,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1366626803937015,35
2892,2,4101,1896,1837,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17501209994441505,35
2893,1,4102,1896,1838,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15545301300454922,37
2894,0,4102,1896,1838,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15545301300454922,37
2895,0,4102,1896,1838,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15545301300454922,37
2896,2,4104,1897,1839,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1944687041915965,38
2897,0,4104,1897,1839,368,0,0,1.0,1.0,1.0,1.0,1.0,1,0.22552684765572062,37
2898,1,4105,1897,1839,369,0,0,1.0,1.0,1.0,1.0,1.0,1,0.22665851181347318,38
2899,3,4108,1899,1840,369,0,0,1.0,1.0,1.0,1.0,1.0,1,0.23312887375492586,37
2900,0,4108,1899,1840,369,0,0,1.0,1.0,1.0,1.0,1.0,1,0.22386508531730945,36
2901,1,4109,1899,1841,369,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1822713285228157,37
2902,0,4109,1899,1841,369,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17816482424353705,35
2903,0,4109,1899,1841,369,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1897754226154325,35
2904,0,4109,1899,1841,369,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18671747905963115,33
2905,2,4111,1899,1843,369,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1734089654795238,34
2906,3,4114,1901,1844,369,0,0,1.0,1.0,1.0,1.0,1.0,1,0.25036955501934377,34
2907,0,4114,1901,1844,369,0,0,1.0,1.0,1.0,1.0,1.0,1,0.23915223936086905,35
2908,2,4116,1902,1845,369,0,0,1.0,1.0,1.0,1.0,1.0,1,0.25871003569841466,36
2909,0,4116,1902,1845,369,0,0,1.0,1.0,1.0,1.0,1.0,1,0.25272183577198276,38
2910,0,4116,1902,1845,369,0,0,1.0,1.0,1.0,1.0,1.0,1,0.25272183577198276,38
2911,1,4117,1903,1845,369,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2706673746977097,37
2912,0,4117,1903,1845,369,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2706673746977097,37
2913,2,4119,1903,1847,369,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2575557356710472,38
2914,0,4119,1903,1847,369,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2575557356710472,38
2915,1,4120,1903,1848,369,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2334198577640673,39
2916,1,4121,1903,1849,369,0,0,1.0,1.0,1.0,1.0,1.0,1,0.23513005444884835,40
2917,2,4123,1903,1851,369,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18700412242014564,41
2918,1,4124,1903,1851,370,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19807619003906674,41
2919,0,4124,1903,1851,370,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19807619003906674,41
2920,0,4124,1903,1851,370,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19660335982122262,43
2921,1,4125,1903,1852,370,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17952447952071968,42
2922,0,4125,1903,1852,370,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15684416885143318,43
2923,2,4127,1903,1853,371,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1438981607150242,44
2924,0,4127,1903,1853,371,0,0,1.0,1.0,1.0,1.0,1.0,1,0.118453847974723,45
2925,2,4129,1904,1854,371,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14830468725728257,45
2926,0,4129,1904,1854,371,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13062755412650162,47
2927,0,4129,1904,1854,371,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13062755412650162,47
2928,3,4132,1905,1855,372,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13644679329746945,48
2929,1,4133,1905,1856,372,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12414205475008874,48
2930,0,4133,1905,1856,372,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13393024124603042,50
2931,0,4133,1905,1856,372,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13563187835074303,51
2932,0,4133,1905,1856,372,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13563187835074303,51
2933,1,4134,1905,1856,373,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1252630788748075,52
2934,0,4134,1905,1856,373,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1252630788748075,52
2935,0,4134,1905,1856,373,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1442920220458062,51
2936,1,4135,1906,1856,373,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16417071421491147,49
2937,0,4135,1906,1856,373,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16161072825564488,50
2938,3,4138,1907,1857,374,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1621848618773581,50
2939,1,4139,1907,1857,375,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1717749097642037,51
2940,5,4144,1909,1857,378,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17657671514332635,52
2941,3,4147,1911,1858,378,0,0,1.0,1.0,1.0,1.0,1.0,1,0.21157354081223212,53
2942,0,4147,1911,1858,378,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2108852203729148,52
2943,2,4149,1913,1858,378,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2473878134648248,51
2944,0,4149,1913,1858,378,0,0,1.0,1.0,1.0,1.0,1.0,1,0.22778905112358377,52
2945,3,4152,1914,1860,378,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20685559190456557,50
2946,0,4152,1914,1860,378,0,0,1.0,1.0,1.0,1.0,1.0,1,0.21761512665357924,51
2947,2,4154,1915,1861,378,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20230276239890513,50
2948,1,4155,1915,1861,379,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17983171968769646,50
2949,2,4157,1915,1863,379,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14724849043759555,49
2950,0,4157,1915,1863,379,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16555787751971213,48
2951,1,4158,1915,1864,379,0,0,1.0,1.0,1.0,1.0,1.0,1,0.138792850170448,48
2952,0,4158,1915,1864,379,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1339520999314297,46
2953,0,4158,1915,1864,379,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1339520999314297,46
2954,1,4159,1916,1864,379,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1669300802877094,48
2955,3,4162,1916,1866,380,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10685043995090274,48
2956,1,4163,1916,1867,380,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11013031788587135,47
2957,3,4166,1916,1870,380,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07060647807633134,48
2958,1,4167,1916,1871,380,0,0,1.0,1.0,1.0,1.0,1.0,1,0.049866898083360665,49
2959,1,4168,1916,1872,380,0,0,1.0,1.0,1.0,1.0,1.0,1,0.042584622445485394,49
2960,0,4168,1916,1872,380,0,0,1.0,1.0,1.0,1.0,1.0,1,0.042584622445485394,49
2961,2,4170,1918,1872,380,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0440676205455811,51
2962,2,4172,1919,1873,380,0,0,1.0,1.0,1.0,1.0,1.0,1,0.030059328714141298,51
2963,2,4174,1921,1873,380,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06699328679638504,51
2964,2,4176,1922,1874,380,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08445161832292801,52
2965,4,4180,1924,1876,380,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05189912010384348,53
2966,2,4182,1925,1877,380,0,0,1.0,1.0,1.0,1.0,1.0,1,0.032681745533672896,53
2967,0,4182,1925,1877,380,0,0,1.0,1.0,1.0,1.0,1.0,1,0.016405585343876705,53
2968,0,4182,1925,1877,380,0,0,1.0,1.0,1.0,1.0,1.0,1,0.021696237534264886,54
2969,2,4184,1927,1877,380,0,0,1.0,1.0,1.0,1.0,1.0,1,0.011208747225973778,55
2970,0,4184,1927,1877,380,0,0,1.0,1.0,1.0,1.0,1.0,1,0.011208747225973778,55
2971,1,4185,1928,1877,380,0,0,1.0,1.0,1.0,1.0,1.0,1,0.025727726560794497,55
2972,1,4186,1929,1877,380,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05770377052778943,55
2973,0,4186,1929,1877,380,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07420924318457058,55
2974,2,4188,1929,1878,381,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05950351667121024,56
2975,1,4189,1929,1879,381,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05571332768176516,55
2976,1,4190,1929,1879,382,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03794465258548983,57
2977,2,4192,1929,1880,383,0,0,1.0,1.0,1.0,1.0,1.0,1,0.019852114100007357,59
2978,2,4194,1930,1880,384,0,0,1.0,1.0,1.0,1.0,1.0,1,0.021495451573157166,59
2979,0,4194,1930,1880,384,0,0,1.0,1.0,1.0,1.0,1.0,1,0.021495451573157166,59
2980,2,4196,1931,1880,385,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03644879122591104,59
2981,2,4198,1932,1880,386,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0509458311072322,59
2982,2,4200,1933,1880,387,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05794487167020422,61
2983,5,4205,1937,1880,388,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06463898305157362,61
2984,3,4208,1938,1880,390,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0552467228124189,61
2985,5,4213,1943,1880,390,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08536240000562041,57
2986,4,4217,1945,1880,392,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08750243677409815,58
2987,2,4219,1946,1880,393,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06446726002092738,56
2988,3,4222,1949,1880,393,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08427904701753794,55
2989,5,4227,1952,1882,393,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0826170188555972,53
2990,3,4230,1955,1882,393,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06880645589121255,52
2991,3,4233,1957,1883,393,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08301652476856092,54
2992,2,4235,1958,1883,394,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0853459653072461,55
2993,3,4238,1960,1884,394,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07163965830075092,53
2994,1,4239,1960,1884,395,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08821142815080783,53
2995,0,4239,1960,1884,395,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10317173950714467,51
2996,1,4240,1961,1884,395,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12882215583002724,52
2997,5,4245,1962,1886,397,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09313832923246375,50
2998,2,4247,1963,1887,397,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07855653724405516,51
2999,0,4247,1963,1887,397,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09258776590017254,48
3000,2,4249,1964,1888,397,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09306496827949297,48
3001,1,4250,1964,1889,397,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05314747557455922,49
3002,0,4250,1964,1889,397,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06866146256827152,50
3003,1,4251,1964,1890,397,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06396567887184526,50
3004,1,4252,1965,1890,397,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06627751334588278,51
3005,0,4252,1965,1890,397,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0629468839002267,50
3006,0,4252,1965,1890,397,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07905330645405886,51
3007,0,4252,1965,1890,397,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07851567395977208,51
3008,3,4255,1965,1891,399,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0251780895775013,53
3009,1,4256,1965,1892,399,0,0,1.0,1.0,1.0,1.0,1.0,1,0.02337590864666248,52
3010,0,4256,1965,1892,399,0,0,1.0,1.0,1.0,1.0,1.0,1,0.02337590864666248,52
3011,1,4257,1966,1892,399,0,0,1.0,1.0,1.0,1.0,1.0,1,0.059216564682930024,51
3012,2,4259,1967,1893,399,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08768683298245854,54
3013,4,4263,1970,1894,399,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07269032046430775,52
3014,2,4265,1972,1894,399,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09719673403530285,51
3015,2,4267,1974,1894,399,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10900010030798675,50
3016,3,4270,1976,1894,400,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12282038486516139,50
3017,7,4277,1979,1897,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09599665584809577,48
3018,2,4279,1981,1897,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08874638489338318,48
3019,2,4281,1982,1898,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06725394117427501,47
3020,2,4283,1984,1898,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07201863059797073,47
3021,4,4287,1986,1900,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.046944572174357095,46
3022,2,4289,1988,1900,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09575809397659693,45
3023,1,4290,1989,1900,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07751872610494974,41
3024,3,4293,1992,1900,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09300971053723024,43
3025,3,4296,1994,1901,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08648503644814187,39
3026,1,4297,1995,1901,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13948866577542948,38
3027,1,4298,1996,1901,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13364894690307907,38
3028,3,4301,1997,1903,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13940872999272605,38
3029,2,4303,1998,1904,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13793526824801006,37
3030,1,4304,1999,1904,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17446651002795405,38
3031,2,4306,1999,1906,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12886138152742807,39
3032,0,4306,1999,1906,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12886138152742807,39
3033,2,4308,1999,1908,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0965333546137074,39
3034,0,4308,1999,1908,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10460237453677186,38
3035,0,4308,1999,1908,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08447274491148053,39
3036,0,4308,1999,1908,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10908206085566291,39
3037,0,4308,1999,1908,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12067734544011625,39
3038,2,4310,2000,1909,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08445782082542812,40
3039,1,4311,2001,1909,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10841387324153422,41
3040,4,4315,2003,1911,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10129612455289834,42
3041,0,4315,2003,1911,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09706915222846346,43
3042,2,4317,2004,1912,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0968338594626776,45
3043,3,4320,2005,1914,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06739422217114602,45
3044,2,4322,2006,1915,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0642480252673456,45
3045,1,4323,2006,1916,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04341826784699421,45
3046,0,4323,2006,1916,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05480637406412532,46
3047,0,4323,2006,1916,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05480637406412532,46
3048,2,4325,2006,1918,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04747375959146004,49
3049,1,4326,2006,1919,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.028350465564606686,50
3050,0,4326,2006,1919,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.028350465564606686,50
3051,2,4328,2008,1919,401,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07407476179958095,50
3052,1,4329,2008,1919,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05691449177107271,50
3053,3,4332,2010,1920,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07629248944518197,49
3054,1,4333,2011,1920,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09055309410670676,47
3055,2,4335,2012,1921,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09353988368484048,48
3056,1,4336,2013,1921,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1089085560519188,47
3057,3,4339,2014,1923,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1044261165914104,48
3058,0,4339,2014,1923,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09491656486859022,46
3059,0,4339,2014,1923,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10163088119953977,44
3060,1,4340,2015,1923,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07280161613873859,44
3061,2,4342,2016,1924,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04850792363844366,42
3062,3,4345,2018,1925,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.023170257186693122,42
3063,3,4348,2021,1925,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10033458754233748,41
3064,0,4348,2021,1925,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10278793886929444,42
3065,3,4351,2022,1927,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.050900224641146886,40
3066,2,4353,2024,1927,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07284730219834708,42
3067,4,4357,2027,1928,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11050027440637364,40
3068,2,4359,2029,1928,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11334773120932252,39
3069,4,4363,2029,1932,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09394837022366104,38
3070,3,4366,2029,1935,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08903702910557293,39
3071,0,4366,2029,1935,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07627509525741803,39
3072,2,4368,2030,1936,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1299174948468012,40
3073,5,4373,2031,1940,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1511647999910043,38
3074,1,4374,2031,1941,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12299575028209134,38
3075,2,4376,2032,1942,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1595721082825954,41
3076,1,4377,2033,1942,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13546397399232393,42
3077,3,4380,2033,1945,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09771165281090051,42
3078,0,4380,2033,1945,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09771165281090051,42
3079,0,4380,2033,1945,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09771165281090051,42
3080,0,4380,2033,1945,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09625373530371464,43
3081,1,4381,2033,1946,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07383589933699616,44
3082,0,4381,2033,1946,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09461198310132915,45
3083,0,4381,2033,1946,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09461198310132915,45
3084,2,4383,2034,1947,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09278249378657896,45
3085,2,4385,2034,1949,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09803405810558409,46
3086,0,4385,2034,1949,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09803405810558409,46
3087,1,4386,2035,1949,402,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12410794703403658,47
3088,4,4390,2036,1951,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15066608414959035,48
3089,0,4390,2036,1951,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13244606170030085,46
3090,1,4391,2036,1952,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12391107122963498,46
3091,1,4392,2036,1953,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10834314884843319,46
3092,3,4395,2037,1955,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07553053734509028,47
3093,2,4397,2037,1957,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.043026713351318364,47
3094,1,4398,2037,1958,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.046467610801839115,45
3095,0,4398,2037,1958,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05589337187297309,46
3096,0,4398,2037,1958,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.051668150977963075,46
3097,2,4400,2038,1959,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.042203790003758,47
3098,0,4400,2038,1959,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.042203790003758,47
3099,0,4400,2038,1959,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.042203790003758,47
3100,0,4400,2038,1959,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.042203790003758,47
3101,0,4400,2038,1959,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.02940820273034116,48
3102,1,4401,2039,1959,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.019478145049926666,48
3103,0,4401,2039,1959,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.01770551398505415,49
3104,0,4401,2039,1959,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.02613445359540157,48
3105,2,4403,2040,1960,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0737068792763886,45
3106,3,4406,2041,1962,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11109552027479361,46
3107,1,4407,2042,1962,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1154854521610947,44
3108,3,4410,2044,1963,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1213333735721597,45
3109,3,4413,2044,1966,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0786386260661989,44
3110,3,4416,2047,1966,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06525038339808299,46
3111,1,4417,2048,1966,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07135552457712822,46
3112,0,4417,2048,1966,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08442483824016003,47
3113,3,4420,2049,1968,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04619860256167716,48
3114,0,4420,2049,1968,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04547258764607229,48
3115,1,4421,2049,1969,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04857552200288634,49
3116,0,4421,2049,1969,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06280113218722173,48
