,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
2986,3,3853,2104,1749,0,0,0,1.0,1,1.0,1,1.0,1,0.06340492475531923,58
2987,3,3856,2106,1750,0,0,0,1.0,1,1.0,1,1.0,1,0.05177885808470204,56
2988,3,3859,2109,1750,0,0,0,1.0,1,1.0,1,1.0,1,0.06074406776362728,55
2989,3,3862,2112,1750,0,0,0,1.0,1,1.0,1,1.0,1,0.09717139910047502,53
2990,3,3865,2115,1750,0,0,0,1.0,1,1.0,1,1.0,1,0.08352478796818996,52
2991,2,3867,2117,1750,0,0,0,1.0,1,1.0,1,1.0,1,0.08647003010559534,54
2992,2,3869,2118,1751,0,0,0,1.0,1,1.0,1,1.0,1,0.07604323836320971,55
2993,2,3871,2120,1751,0,0,0,1.0,1,1.0,1,1.0,1,0.06814462607493181,53
2994,1,3872,2120,1752,0,0,0,1.0,1,1.0,1,1.0,1,0.08467795393411003,53
2995,2,3874,2120,1754,0,0,0,1.0,1,1.0,1,1.0,1,0.06995790691917335,51
2996,1,3875,2121,1754,0,0,0,1.0,1,1.0,1,1.0,1,0.09647787756929656,52
2997,2,3877,2122,1755,0,0,0,1.0,1,1.0,1,1.0,1,0.09652889584102617,50
2998,2,3879,2123,1756,0,0,0,1.0,1,1.0,1,1.0,1,0.07773796193768594,51
2999,1,3880,2123,1757,0,0,0,1.0,1,1.0,1,1.0,1,0.07194741637688928,48
3000,1,3881,2124,1757,0,0,0,1.0,1,1.0,1,1.0,1,0.08871445710304393,48
3001,0,3881,2124,1757,0,0,0,1.0,1,1.0,1,1.0,1,0.07652544164836071,49
3002,1,3882,2125,1757,0,0,0,1.0,1,1.0,1,1.0,1,0.09539923808914624,50
3003,0,3882,2125,1757,0,0,0,1.0,1,1.0,1,1.0,1,0.09539923808914624,50
3004,0,3882,2125,1757,0,0,0,1.0,1,1.0,1,1.0,1,0.08425024884101003,51
3005,0,3882,2125,1757,0,0,0,1.0,1,1.0,1,1.0,1,0.08124543972986616,50
3006,0,3882,2125,1757,0,0,0,1.0,1,1.0,1,1.0,1,0.09692289359785618,51
3007,0,3882,2125,1757,0,0,0,1.0,1,1.0,1,1.0,1,0.0848275748366017,51
3008,3,3885,2125,1760,0,0,0,1.0,1,1.0,1,1.0,1,0.05080320452981345,53
3009,0,3885,2125,1760,0,0,0,1.0,1,1.0,1,1.0,1,0.060264904273748594,52
3010,0,3885,2125,1760,0,0,0,1.0,1,1.0,1,1.0,1,0.060264904273748594,52
3011,1,3886,2126,1760,0,0,0,1.0,1,1.0,1,1.0,1,0.0965722346191949,51
3012,2,3888,2128,1760,0,0,0,1.0,1,1.0,1,1.0,1,0.12165580011815111,54
3013,4,3892,2132,1760,0,0,0,1.0,1,1.0,1,1.0,1,0.12832906173596403,52
3014,2,3894,2134,1760,0,0,0,1.0,1,1.0,1,1.0,1,0.1545896813071412,51
3015,4,3898,2136,1762,0,0,0,1.0,1,1.0,1,1.0,1,0.11327888422159295,50
3016,2,3900,2138,1762,0,0,0,1.0,1,1.0,1,1.0,1,0.13583289064072476,50
3017,6,3906,2141,1765,0,0,0,1.0,1,1.0,1,1.0,1,0.12959692690328772,48
3018,4,3910,2145,1765,0,0,0,1.0,1,1.0,1,1.0,1,0.09297848303874283,48
3019,2,3912,2146,1766,0,0,0,1.0,1,1.0,1,1.0,1,0.06402222384890738,47
3020,2,3914,2148,1766,0,0,0,1.0,1,1.0,1,1.0,1,0.06698519651597866,47
3021,1,3915,2149,1766,0,0,0,1.0,1,1.0,1,1.0,1,0.09483561053107357,46
3022,2,3917,2151,1766,0,0,0,1.0,1,1.0,1,1.0,1,0.13932163376626716,45
3023,2,3919,2153,1766,0,0,0,1.0,1,1.0,1,1.0,1,0.11350062601083852,41
3024,4,3923,2156,1767,0,0,0,1.0,1,1.0,1,1.0,1,0.09588494493786656,43
3025,3,3926,2157,1769,0,0,0,1.0,1,1.0,1,1.0,1,0.08284744310921585,39
3026,1,3927,2158,1769,0,0,0,1.0,1,1.0,1,1.0,1,0.13570809097943112,38
3027,2,3929,2159,1770,0,0,0,1.0,1,1.0,1,1.0,1,0.11639261670676923,38
3028,0,3929,2159,1770,0,0,0,1.0,1,1.0,1,1.0,1,0.15417064617859086,38
3029,3,3932,2160,1772,0,0,0,1.0,1,1.0,1,1.0,1,0.14110620556091438,37
3030,0,3932,2160,1772,0,0,0,1.0,1,1.0,1,1.0,1,0.14376206224725424,38
3031,2,3934,2161,1773,0,0,0,1.0,1,1.0,1,1.0,1,0.1468053948064899,39
3032,1,3935,2161,1774,0,0,0,1.0,1,1.0,1,1.0,1,0.12463700800390294,39
3033,1,3936,2161,1775,0,0,0,1.0,1,1.0,1,1.0,1,0.12412239008723475,39
3034,0,3936,2161,1775,0,0,0,1.0,1,1.0,1,1.0,1,0.12119133329650798,38
3035,0,3936,2161,1775,0,0,0,1.0,1,1.0,1,1.0,1,0.10067096102217628,39
3036,0,3936,2161,1775,0,0,0,1.0,1,1.0,1,1.0,1,0.11175787266877575,39
3037,0,3936,2161,1775,0,0,0,1.0,1,1.0,1,1.0,1,0.13560588378561858,39
3038,2,3938,2162,1776,0,0,0,1.0,1,1.0,1,1.0,1,0.09955926886050713,40
3039,2,3940,2163,1777,0,0,0,1.0,1,1.0,1,1.0,1,0.10841387324153422,41
3040,3,3943,2165,1778,0,0,0,1.0,1,1.0,1,1.0,1,0.1098110340733462,42
3041,0,3943,2165,1778,0,0,0,1.0,1,1.0,1,1.0,1,0.11087896172971498,43
3042,1,3944,2166,1778,0,0,0,1.0,1,1.0,1,1.0,1,0.10782128584538862,45
3043,2,3946,2167,1779,0,0,0,1.0,1,1.0,1,1.0,1,0.12418395752499568,45
3044,1,3947,2168,1779,0,0,0,1.0,1,1.0,1,1.0,1,0.11552169508301269,45
3045,1,3948,2168,1780,0,0,0,1.0,1,1.0,1,1.0,1,0.10371323573722925,45
3046,0,3948,2168,1780,0,0,0,1.0,1,1.0,1,1.0,1,0.10993754179945439,46
3047,1,3949,2168,1781,0,0,0,1.0,1,1.0,1,1.0,1,0.0958239458915396,46
3048,2,3951,2168,1783,0,0,0,1.0,1,1.0,1,1.0,1,0.07522461202685539,49
3049,3,3954,2169,1785,0,0,0,1.0,1,1.0,1,1.0,1,0.06429411977640083,50
3050,2,3956,2170,1786,0,0,0,1.0,1,1.0,1,1.0,1,0.031878375844812075,50
3051,2,3958,2172,1786,0,0,0,1.0,1,1.0,1,1.0,1,0.08279079919030899,50
3052,0,3958,2172,1786,0,0,0,1.0,1,1.0,1,1.0,1,0.08279079919030899,50
3053,3,3961,2174,1787,0,0,0,1.0,1,1.0,1,1.0,1,0.09258362473925377,49
3054,1,3962,2175,1787,0,0,0,1.0,1,1.0,1,1.0,1,0.10149432463320304,47
3055,3,3965,2176,1789,0,0,0,1.0,1,1.0,1,1.0,1,0.10593417935728047,48
3056,2,3967,2178,1789,0,0,0,1.0,1,1.0,1,1.0,1,0.12226004470922022,47
3057,2,3969,2179,1790,0,0,0,1.0,1,1.0,1,1.0,1,0.1264352650709705,48
3058,0,3969,2179,1790,0,0,0,1.0,1,1.0,1,1.0,1,0.1218479719017314,46
3059,2,3971,2179,1792,0,0,0,1.0,1,1.0,1,1.0,1,0.08982231954990366,44
3060,1,3972,2180,1792,0,0,0,1.0,1,1.0,1,1.0,1,0.0904857181841068,44
3061,3,3975,2181,1794,0,0,0,1.0,1,1.0,1,1.0,1,0.04202798317715317,42
3062,1,3976,2182,1794,0,0,0,1.0,1,1.0,1,1.0,1,0.05522375469892616,42
3063,2,3978,2184,1794,0,0,0,1.0,1,1.0,1,1.0,1,0.10587750115906426,41
3064,0,3978,2184,1794,0,0,0,1.0,1,1.0,1,1.0,1,0.10823999171696644,42
3065,2,3980,2185,1795,0,0,0,1.0,1,1.0,1,1.0,1,0.08015873969615936,40
3066,2,3982,2187,1795,0,0,0,1.0,1,1.0,1,1.0,1,0.0807559913488189,42
3067,5,3987,2189,1798,0,0,0,1.0,1,1.0,1,1.0,1,0.08528969065449106,40
3068,1,3988,2190,1798,0,0,0,1.0,1,1.0,1,1.0,1,0.11334773120932252,39
3069,1,3989,2190,1799,0,0,0,1.0,1,1.0,1,1.0,1,0.1124021859930841,38
3070,0,3989,2190,1799,0,0,0,1.0,1,1.0,1,1.0,1,0.13095526220238213,39
3071,2,3991,2190,1801,0,0,0,1.0,1,1.0,1,1.0,1,0.10556224907789274,39
3072,3,3994,2191,1803,0,0,0,1.0,1,1.0,1,1.0,1,0.12842405260173506,40
3073,2,3996,2192,1804,0,0,0,1.0,1,1.0,1,1.0,1,0.1740909310654037,38
3074,1,3997,2192,1805,0,0,0,1.0,1,1.0,1,1.0,1,0.14481208530566436,38
3075,2,3999,2193,1806,0,0,0,1.0,1,1.0,1,1.0,1,0.1807072145505788,41
3076,2,4001,2194,1807,0,0,0,1.0,1,1.0,1,1.0,1,0.1436182436572486,42
3077,1,4002,2194,1808,0,0,0,1.0,1,1.0,1,1.0,1,0.13149864916970083,42
3078,0,4002,2194,1808,0,0,0,1.0,1,1.0,1,1.0,1,0.13149864916970083,42
3079,0,4002,2194,1808,0,0,0,1.0,1,1.0,1,1.0,1,0.13149864916970083,42
3080,1,4003,2194,1809,0,0,0,1.0,1,1.0,1,1.0,1,0.11644995424742138,43
3081,0,4003,2194,1809,0,0,0,1.0,1,1.0,1,1.0,1,0.11030980196423623,44
3082,1,4004,2194,1810,0,0,0,1.0,1,1.0,1,1.0,1,0.1168559949709062,45
3083,0,4004,2194,1810,0,0,0,1.0,1,1.0,1,1.0,1,0.1168559949709062,45
3084,0,4004,2194,1810,0,0,0,1.0,1,1.0,1,1.0,1,0.1168559949709062,45
3085,1,4005,2194,1811,0,0,0,1.0,1,1.0,1,1.0,1,0.1332506166238066,46
3086,1,4006,2195,1811,0,0,0,1.0,1,1.0,1,1.0,1,0.12413240929245442,46
3087,2,4008,2196,1812,0,0,0,1.0,1,1.0,1,1.0,1,0.1364836808977753,47
3088,2,4010,2197,1813,0,0,0,1.0,1,1.0,1,1.0,1,0.15596131605984137,48
3089,0,4010,2197,1813,0,0,0,1.0,1,1.0,1,1.0,1,0.13473908532323425,46
3090,1,4011,2197,1814,0,0,0,1.0,1,1.0,1,1.0,1,0.12977727332496256,46
3091,1,4012,2197,1815,0,0,0,1.0,1,1.0,1,1.0,1,0.1217211425781865,46
3092,3,4015,2199,1816,0,0,0,1.0,1,1.0,1,1.0,1,0.09229983647142649,47
3093,1,4016,2199,1817,0,0,0,1.0,1,1.0,1,1.0,1,0.0673888018940359,47
3094,0,4016,2199,1817,0,0,0,1.0,1,1.0,1,1.0,1,0.05954101464811365,45
3095,1,4017,2200,1817,0,0,0,1.0,1,1.0,1,1.0,1,0.046636248845216326,46
3096,0,4017,2200,1817,0,0,0,1.0,1,1.0,1,1.0,1,0.04508101372282625,46
3097,2,4019,2202,1817,0,0,0,1.0,1,1.0,1,1.0,1,0.0715827355141113,47
3098,1,4020,2203,1817,0,0,0,1.0,1,1.0,1,1.0,1,0.0312159536959182,47
3099,0,4020,2203,1817,0,0,0,1.0,1,1.0,1,1.0,1,0.0312159536959182,47
3100,1,4021,2204,1817,0,0,0,1.0,1,1.0,1,1.0,1,0.01924461614196134,47
3101,0,4021,2204,1817,0,0,0,1.0,1,1.0,1,1.0,1,0.015028055420943154,48
3102,1,4022,2205,1817,0,0,0,1.0,1,1.0,1,1.0,1,0.031962068343391145,48
3103,0,4022,2205,1817,0,0,0,1.0,1,1.0,1,1.0,1,0.040672845164186455,49
3104,1,4023,2206,1817,0,0,0,1.0,1,1.0,1,1.0,1,0.05611409276678091,48
3105,2,4025,2207,1818,0,0,0,1.0,1,1.0,1,1.0,1,0.08635074677368074,45
3106,1,4026,2208,1818,0,0,0,1.0,1,1.0,1,1.0,1,0.14233195747922506,46
3107,3,4029,2209,1820,0,0,0,1.0,1,1.0,1,1.0,1,0.13676560837995813,44
3108,3,4032,2211,1821,0,0,0,1.0,1,1.0,1,1.0,1,0.12793197951673368,45
3109,2,4034,2211,1823,0,0,0,1.0,1,1.0,1,1.0,1,0.11946711701847598,44
3110,4,4038,2214,1824,0,0,0,1.0,1,1.0,1,1.0,1,0.07124287088263757,46
3111,1,4039,2215,1824,0,0,0,1.0,1,1.0,1,1.0,1,0.08334049954623741,46
3112,0,4039,2215,1824,0,0,0,1.0,1,1.0,1,1.0,1,0.09617900694356248,47
3113,1,4040,2216,1824,0,0,0,1.0,1,1.0,1,1.0,1,0.08419464597575976,48
3114,0,4040,2216,1824,0,0,0,1.0,1,1.0,1,1.0,1,0.08454326130835564,48
3115,1,4041,2216,1825,0,0,0,1.0,1,1.0,1,1.0,1,0.09273947311615859,49
3116,1,4042,2216,1826,0,0,0,1.0,1,1.0,1,1.0,1,0.07609669300033844,48
3117,4,4046,2218,1828,0,0,0,1.0,1,1.0,1,1.0,1,0.12226433054148003,49
3118,3,4049,2218,1831,0,0,0,1.0,1,1.0,1,1.0,1,0.09937570521120595,50
3119,2,4051,2218,1833,0,0,0,1.0,1,1.0,1,1.0,1,0.08137773504589603,50
3120,0,4051,2218,1833,0,0,0,1.0,1,1.0,1,1.0,1,0.104592847923336,50
3121,0,4051,2218,1833,0,0,0,1.0,1,1.0,1,1.0,1,0.104592847923336,50
3122,0,4051,2218,1833,0,0,0,1.0,1,1.0,1,1.0,1,0.104592847923336,50
3123,2,4053,2220,1833,0,0,0,1.0,1,1.0,1,1.0,1,0.0841164776728931,51
3124,1,4054,2221,1833,0,0,0,1.0,1,1.0,1,1.0,1,0.09906538606989808,51
3125,3,4057,2222,1835,0,0,0,1.0,1,1.0,1,1.0,1,0.0782763842726146,51
3126,2,4059,2223,1836,0,0,0,1.0,1,1.0,1,1.0,1,0.0743009089537354,54
3127,2,4061,2225,1836,0,0,0,1.0,1,1.0,1,1.0,1,0.08862463761906553,53
3128,0,4061,2225,1836,0,0,0,1.0,1,1.0,1,1.0,1,0.07148566543045597,52
3129,3,4064,2227,1837,0,0,0,1.0,1,1.0,1,1.0,1,0.08186049934308803,51
3130,0,4064,2227,1837,0,0,0,1.0,1,1.0,1,1.0,1,0.06643492355220679,50
3131,2,4066,2229,1837,0,0,0,1.0,1,1.0,1,1.0,1,0.12930929064595661,50
3132,0,4066,2229,1837,0,0,0,1.0,1,1.0,1,1.0,1,0.1040494313692439,49
3133,1,4067,2229,1838,0,0,0,1.0,1,1.0,1,1.0,1,0.0966109380693676,49
3134,0,4067,2229,1838,0,0,0,1.0,1,1.0,1,1.0,1,0.0915384532624925,46
3135,2,4069,2231,1838,0,0,0,1.0,1,1.0,1,1.0,1,0.13351832862060722,47
3136,1,4070,2232,1838,0,0,0,1.0,1,1.0,1,1.0,1,0.10481140847545092,46
3137,2,4072,2234,1838,0,0,0,1.0,1,1.0,1,1.0,1,0.13867909026695907,49
3138,1,4073,2235,1838,0,0,0,1.0,1,1.0,1,1.0,1,0.16604003240522175,49
3139,4,4077,2237,1840,0,0,0,1.0,1,1.0,1,1.0,1,0.1569166842812841,50
3140,2,4079,2238,1841,0,0,0,1.0,1,1.0,1,1.0,1,0.1717507086250968,51
3141,2,4081,2238,1843,0,0,0,1.0,1,1.0,1,1.0,1,0.16871524388204656,50
3142,0,4081,2238,1843,0,0,0,1.0,1,1.0,1,1.0,1,0.16871524388204656,50
3143,1,4082,2238,1844,0,0,0,1.0,1,1.0,1,1.0,1,0.17747712142922417,49
3144,1,4083,2238,1845,0,0,0,1.0,1,1.0,1,1.0,1,0.16819682433012836,49
3145,2,4085,2238,1847,0,0,0,1.0,1,1.0,1,1.0,1,0.19016147292326757,48
3146,3,4088,2238,1850,0,0,0,1.0,1,1.0,1,1.0,1,0.15112939486166987,49
3147,3,4091,2238,1853,0,0,0,1.0,1,1.0,1,1.0,1,0.16414457203654928,48
3148,1,4092,2238,1854,0,0,0,1.0,1,1.0,1,1.0,1,0.15316387631420952,48
3149,2,4094,2238,1856,0,0,0,1.0,1,1.0,1,1.0,1,0.14228232230779972,47
3150,0,4094,2238,1856,0,0,0,1.0,1,1.0,1,1.0,1,0.14228232230779972,47
3151,3,4097,2238,1859,0,0,0,1.0,1,1.0,1,1.0,1,0.11754170458322477,48
3152,0,4097,2238,1859,0,0,0,1.0,1,1.0,1,1.0,1,0.127207814834497,47
3153,1,4098,2238,1860,0,0,0,1.0,1,1.0,1,1.0,1,0.11785720426338206,47
3154,1,4099,2239,1860,0,0,0,1.0,1,1.0,1,1.0,1,0.1208018667609284,48
3155,1,4100,2239,1861,0,0,0,1.0,1,1.0,1,1.0,1,0.10870960368597857,48
3156,0,4100,2239,1861,0,0,0,1.0,1,1.0,1,1.0,1,0.10268223338055324,48
3157,3,4103,2239,1864,0,0,0,1.0,1,1.0,1,1.0,1,0.0918573001379392,48
3158,0,4103,2239,1864,0,0,0,1.0,1,1.0,1,1.0,1,0.0918573001379392,48
3159,1,4104,2239,1865,0,0,0,1.0,1,1.0,1,1.0,1,0.0682988151030031,49
3160,0,4104,2239,1865,0,0,0,1.0,1,1.0,1,1.0,1,0.08753575755480476,51
3161,0,4104,2239,1865,0,0,0,1.0,1,1.0,1,1.0,1,0.07914145561569427,52
3162,1,4105,2240,1865,0,0,0,1.0,1,1.0,1,1.0,1,0.10034685724582404,51
3163,2,4107,2241,1866,0,0,0,1.0,1,1.0,1,1.0,1,0.08333326026627753,51
3164,1,4108,2242,1866,0,0,0,1.0,1,1.0,1,1.0,1,0.10984273925678785,52
3165,1,4109,2242,1867,0,0,0,1.0,1,1.0,1,1.0,1,0.06006112413027827,50
3166,0,4109,2242,1867,0,0,0,1.0,1,1.0,1,1.0,1,0.06006112413027827,50
3167,4,4113,2246,1867,0,0,0,1.0,1,1.0,1,1.0,1,0.0742623967185542,49
3168,2,4115,2247,1868,0,0,0,1.0,1,1.0,1,1.0,1,0.09582812774312315,47
3169,2,4117,2248,1869,0,0,0,1.0,1,1.0,1,1.0,1,0.12929180185826702,48
3170,1,4118,2249,1869,0,0,0,1.0,1,1.0,1,1.0,1,0.19193811297805818,47
3171,3,4121,2250,1871,0,0,0,1.0,1,1.0,1,1.0,1,0.1767906833550589,47
3172,0,4121,2250,1871,0,0,0,1.0,1,1.0,1,1.0,1,0.19854595785928292,46
3173,3,4124,2250,1874,0,0,0,1.0,1,1.0,1,1.0,1,0.1199112033679379,45
3174,0,4124,2250,1874,0,0,0,1.0,1,1.0,1,1.0,1,0.14386270747624735,43
3175,0,4124,2250,1874,0,0,0,1.0,1,1.0,1,1.0,1,0.13883501277081434,43
3176,0,4124,2250,1874,0,0,0,1.0,1,1.0,1,1.0,1,0.12311119893898462,44
3177,2,4126,2252,1874,0,0,0,1.0,1,1.0,1,1.0,1,0.1403587163121535,44
3178,2,4128,2253,1875,0,0,0,1.0,1,1.0,1,1.0,1,0.0950453971856608,47
3179,2,4130,2254,1876,0,0,0,1.0,1,1.0,1,1.0,1,0.10450207839077255,48
3180,1,4131,2254,1877,0,0,0,1.0,1,1.0,1,1.0,1,0.0879144155188659,48
3181,0,4131,2254,1877,0,0,0,1.0,1,1.0,1,1.0,1,0.0879144155188659,48
3182,2,4133,2254,1879,0,0,0,1.0,1,1.0,1,1.0,1,0.050714192876421704,51
3183,1,4134,2255,1879,0,0,0,1.0,1,1.0,1,1.0,1,0.047543767258199914,50
3184,0,4134,2255,1879,0,0,0,1.0,1,1.0,1,1.0,1,0.0704754166980419,50
3185,2,4136,2255,1881,0,0,0,1.0,1,1.0,1,1.0,1,0.07111392418960899,48
3186,1,4137,2256,1881,0,0,0,1.0,1,1.0,1,1.0,1,0.08560328604025778,48
3187,1,4138,2256,1882,0,0,0,1.0,1,1.0,1,1.0,1,0.07597248247704427,48
3188,1,4139,2257,1882,0,0,0,1.0,1,1.0,1,1.0,1,0.0971124226945814,48
3189,1,4140,2257,1883,0,0,0,1.0,1,1.0,1,1.0,1,0.09721289527653645,49
3190,4,4144,2258,1886,0,0,0,1.0,1,1.0,1,1.0,1,0.07117241277067972,51
3191,1,4145,2259,1886,0,0,0,1.0,1,1.0,1,1.0,1,0.06045493396406307,52
3192,1,4146,2260,1886,0,0,0,1.0,1,1.0,1,1.0,1,0.047946642751713196,52
3193,2,4148,2261,1887,0,0,0,1.0,1,1.0,1,1.0,1,0.05370332460237354,52
3194,1,4149,2262,1887,0,0,0,1.0,1,1.0,1,1.0,1,0.04755383168547795,54
3195,1,4150,2262,1888,0,0,0,1.0,1,1.0,1,1.0,1,0.027231080091553696,54
3196,0,4150,2262,1888,0,0,0,1.0,1,1.0,1,1.0,1,0.027231080091553696,54
3197,0,4150,2262,1888,0,0,0,1.0,1,1.0,1,1.0,1,0.03356293148361654,54
3198,2,4152,2264,1888,0,0,0,1.0,1,1.0,1,1.0,1,0.05896605916448702,54
3199,2,4154,2266,1888,0,0,0,1.0,1,1.0,1,1.0,1,0.05263648833452498,56
3200,1,4155,2267,1888,0,0,0,1.0,1,1.0,1,1.0,1,0.0734840888323379,56
3201,0,4155,2267,1888,0,0,0,1.0,1,1.0,1,1.0,1,0.0734840888323379,56
3202,3,4158,2269,1889,0,0,0,1.0,1,1.0,1,1.0,1,0.09285735657299425,57
3203,2,4160,2270,1890,0,0,0,1.0,1,1.0,1,1.0,1,0.08964182609253672,56
3204,0,4160,2270,1890,0,0,0,1.0,1,1.0,1,1.0,1,0.0863256237232071,55
3205,2,4162,2270,1892,0,0,0,1.0,1,1.0,1,1.0,1,0.054811319771877504,54
3206,4,4166,2274,1892,0,0,0,1.0,1,1.0,1,1.0,1,0.1086791340106732,56
3207,0,4166,2274,1892,0,0,0,1.0,1,1.0,1,1.0,1,0.13672065049966323,54
3208,3,4169,2276,1893,0,0,0,1.0,1,1.0,1,1.0,1,0.16881624077804722,53
3209,0,4169,2276,1893,0,0,0,1.0,1,1.0,1,1.0,1,0.16123317906077442,54
3210,2,4171,2278,1893,0,0,0,1.0,1,1.0,1,1.0,1,0.20342152416644782,53
3211,2,4173,2279,1894,0,0,0,1.0,1,1.0,1,1.0,1,0.2055073043582328,53
3212,0,4173,2279,1894,0,0,0,1.0,1,1.0,1,1.0,1,0.20628802282928455,54
3213,0,4173,2279,1894,0,0,0,1.0,1,1.0,1,1.0,1,0.18497513869885077,54
3214,1,4174,2279,1895,0,0,0,1.0,1,1.0,1,1.0,1,0.17025513294635122,55
3215,2,4176,2280,1896,0,0,0,1.0,1,1.0,1,1.0,1,0.15974664638648287,55
3216,1,4177,2281,1896,0,0,0,1.0,1,1.0,1,1.0,1,0.16907839928593113,55
3217,3,4180,2284,1896,0,0,0,1.0,1,1.0,1,1.0,1,0.2210079726279889,54
3218,0,4180,2284,1896,0,0,0,1.0,1,1.0,1,1.0,1,0.2210079726279889,54
3219,1,4181,2285,1896,0,0,0,1.0,1,1.0,1,1.0,1,0.23176261842655008,55
3220,1,4182,2285,1897,0,0,0,1.0,1,1.0,1,1.0,1,0.1991145988668133,56
3221,1,4183,2286,1897,0,0,0,1.0,1,1.0,1,1.0,1,0.212074234588199,57
3222,0,4183,2286,1897,0,0,0,1.0,1,1.0,1,1.0,1,0.212074234588199,57
3223,1,4184,2287,1897,0,0,0,1.0,1,1.0,1,1.0,1,0.22567620295250584,56
3224,2,4186,2288,1898,0,0,0,1.0,1,1.0,1,1.0,1,0.18888454290808754,58
3225,2,4188,2290,1898,0,0,0,1.0,1,1.0,1,1.0,1,0.21170165141727215,55
3226,1,4189,2291,1898,0,0,0,1.0,1,1.0,1,1.0,1,0.2074214426381356,54
3227,0,4189,2291,1898,0,0,0,1.0,1,1.0,1,1.0,1,0.17406961875854918,53
3228,2,4191,2292,1899,0,0,0,1.0,1,1.0,1,1.0,1,0.14294752317030118,52
3229,0,4191,2292,1899,0,0,0,1.0,1,1.0,1,1.0,1,0.12515837694901819,52
3230,2,4193,2294,1899,0,0,0,1.0,1,1.0,1,1.0,1,0.12357074621288282,50
3231,1,4194,2295,1899,0,0,0,1.0,1,1.0,1,1.0,1,0.14513861783435722,50
3232,3,4197,2298,1899,0,0,0,1.0,1,1.0,1,1.0,1,0.16486407190909985,50
3233,0,4197,2298,1899,0,0,0,1.0,1,1.0,1,1.0,1,0.17385280199610068,50
3234,2,4199,2299,1900,0,0,0,1.0,1,1.0,1,1.0,1,0.19236347541250434,49
3235,3,4202,2301,1901,0,0,0,1.0,1,1.0,1,1.0,1,0.22211502888177687,49
3236,1,4203,2301,1902,0,0,0,1.0,1,1.0,1,1.0,1,0.20052305051635227,51
3237,0,4203,2301,1902,0,0,0,1.0,1,1.0,1,1.0,1,0.20991993439189766,53
3238,1,4204,2302,1902,0,0,0,1.0,1,1.0,1,1.0,1,0.23446843297824782,53
3239,0,4204,2302,1902,0,0,0,1.0,1,1.0,1,1.0,1,0.23446843297824782,53
3240,1,4205,2302,1903,0,0,0,1.0,1,1.0,1,1.0,1,0.21533091093965934,53
3241,0,4205,2302,1903,0,0,0,1.0,1,1.0,1,1.0,1,0.20910702268949544,53
3242,1,4206,2303,1903,0,0,0,1.0,1,1.0,1,1.0,1,0.21864344594730997,53
3243,1,4207,2303,1904,0,0,0,1.0,1,1.0,1,1.0,1,0.1775210702661836,56
3244,0,4207,2303,1904,0,0,0,1.0,1,1.0,1,1.0,1,0.18520434632524543,57
3245,1,4208,2303,1905,0,0,0,1.0,1,1.0,1,1.0,1,0.16612304521677218,59
3246,0,4208,2303,1905,0,0,0,1.0,1,1.0,1,1.0,1,0.16612304521677218,59
3247,1,4209,2304,1905,0,0,0,1.0,1,1.0,1,1.0,1,0.17731791321888649,59
3248,1,4210,2304,1906,0,0,0,1.0,1,1.0,1,1.0,1,0.1565003290367718,59
3249,1,4211,2304,1907,0,0,0,1.0,1,1.0,1,1.0,1,0.1556782332894544,58
3250,0,4211,2304,1907,0,0,0,1.0,1,1.0,1,1.0,1,0.1556782332894544,58
3251,1,4212,2305,1907,0,0,0,1.0,1,1.0,1,1.0,1,0.1754234367297311,57
3252,1,4213,2305,1908,0,0,0,1.0,1,1.0,1,1.0,1,0.18928760495754637,57
3253,1,4214,2305,1909,0,0,0,1.0,1,1.0,1,1.0,1,0.18000327230247765,56
3254,1,4215,2305,1910,0,0,0,1.0,1,1.0,1,1.0,1,0.15478958529968445,57
3255,2,4217,2306,1911,0,0,0,1.0,1,1.0,1,1.0,1,0.14008583142598494,57
3256,2,4219,2306,1913,0,0,0,1.0,1,1.0,1,1.0,1,0.11266584350164278,57
3257,1,4220,2306,1914,0,0,0,1.0,1,1.0,1,1.0,1,0.09208217566470246,57
3258,3,4223,2307,1916,0,0,0,1.0,1,1.0,1,1.0,1,0.037051338209222705,58
3259,0,4223,2307,1916,0,0,0,1.0,1,1.0,1,1.0,1,0.033598358131839645,59
3260,2,4225,2309,1916,0,0,0,1.0,1,1.0,1,1.0,1,0.02063101648993007,60
3261,3,4228,2312,1916,0,0,0,1.0,1,1.0,1,1.0,1,0.07847714333285516,60
3262,4,4232,2316,1916,0,0,0,1.0,1,1.0,1,1.0,1,0.09659477915932674,61
3263,6,4238,2321,1917,0,0,0,1.0,1,1.0,1,1.0,1,0.04586924221704492,62
3264,2,4240,2323,1917,0,0,0,1.0,1,1.0,1,1.0,1,0.06075426294991311,60
3265,3,4243,2326,1917,0,0,0,1.0,1,1.0,1,1.0,1,0.066119536747013,58
3266,4,4247,2329,1918,0,0,0,1.0,1,1.0,1,1.0,1,0.0802947305095212,59
