,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
931,0,957,602,320,35,0,0,0.9805236272479336,0.8022562115826624,1.0,1.0,0.9805236272479336,0.8022562115826624,0.12384786831291172,29
932,0,957,602,320,35,0,0,0.985506577752114,0.811030821864234,1.0,1.0,0.985506577752114,0.811030821864234,0.12384786831291172,29
933,1,958,602,321,35,0,0,0.9910472384427984,0.8453617168211444,1.0,1.0,0.9910472384427984,0.8453617168211444,0.08897987750227641,29
934,0,958,602,321,35,0,0,0.9939348357667012,0.9238035494729365,1.0,1.0,0.9939348357667012,0.9238035494729365,0.08897987750227641,29
935,2,960,604,321,35,0,0,0.9913643571593104,0.732295071938623,1.0,1.0,0.9913643571593104,0.732295071938623,0.11847487017988033,31
936,0,960,604,321,35,0,0,0.984733342077022,0.5267336043876827,1.0,1.0,0.984733342077022,0.5267336043876827,0.11847487017988033,31
937,2,962,605,322,35,0,0,0.9654463139850022,0.3521172383195559,1.0,1.0,0.9654463139850022,0.3521172383195559,0.1474536249153276,34
938,0,962,605,322,35,0,0,0.9880118326139298,0.6043904762596797,1.0,1.0,0.9880118326139298,0.6043904762596797,0.1319594159311159,33
939,1,963,606,322,35,0,0,0.9754922298933351,0.41656240870714617,1.0,1.0,0.9754922298933351,0.41656240870714617,0.1939983177681169,36
940,1,964,606,323,35,0,0,0.9814861152420656,0.5631818090362091,1.0,1.0,0.9814861152420656,0.5631818090362091,0.1584150008769467,36
941,1,965,607,323,35,0,0,0.9863700394898977,0.6879097069807854,1.0,1.0,0.9863700394898977,0.6879097069807854,0.20599458882036034,36
942,0,965,607,323,35,0,0,0.9894020701467734,0.783123996840971,1.0,1.0,0.9894020701467734,0.783123996840971,0.20599458882036034,36
943,1,966,607,324,35,0,0,0.9914920713607595,0.8430472296644809,1.0,1.0,0.9914920713607595,0.8430472296644809,0.19670524950512333,35
944,1,967,607,325,35,0,0,0.9926256764959851,0.8435550689162751,1.0,1.0,0.9926256764959851,0.8435550689162751,0.15570094275365495,35
945,0,967,607,325,35,0,0,0.9923486282715331,0.8435550689162751,1.0,1.0,0.9923486282715331,0.8435550689162751,0.16507058327510563,33
946,1,968,607,326,35,0,0,0.9930119740975226,0.8435550689162751,1.0,1.0,0.9930119740975226,0.8435550689162751,0.14571700492841974,36
947,1,969,607,327,35,0,0,0.9926177957030873,0.8435550689162751,1.0,1.0,0.9926177957030873,0.8435550689162751,0.16791662612474453,34
948,0,969,607,327,35,0,0,0.9923940925425747,0.8435550689162751,1.0,1.0,0.9923940925425747,0.8435550689162751,0.1927980938641409,33
949,0,969,607,327,35,0,0,0.9926177957030873,0.8435550689162751,1.0,1.0,0.9926177957030873,0.8435550689162751,0.21936203302176888,34
950,0,969,607,327,35,0,0,0.9923940925425747,0.8435550689162751,1.0,1.0,0.9923940925425747,0.8435550689162751,0.2542246538638387,33
951,1,970,607,328,35,0,0,0.9923940925425747,0.8435550689162751,1.0,1.0,0.9923940925425747,0.8435550689162751,0.23933354974165064,33
952,0,970,607,328,35,0,0,0.9921564079345302,0.8435550689162751,1.0,1.0,0.9921564079345302,0.8435550689162751,0.24470296634928534,32
953,0,970,607,328,35,0,0,0.9921564079345301,0.8435550689162751,1.0,1.0,0.9921564079345301,0.8435550689162751,0.24470296634928534,32
954,1,971,608,328,35,0,0,0.991903388835644,0.8435550689162751,1.0,1.0,0.991903388835644,0.8435550689162751,0.27809529968643476,31
955,0,971,608,328,35,0,0,0.9921564079345301,0.8435550689162751,1.0,1.0,0.9921564079345301,0.8435550689162751,0.2930946013098529,32
956,1,972,609,328,35,0,0,0.9683835700659318,0.8435550689162751,0.977347740452918,0.9654822711663512,0.990995766921244,0.8435550689162751,0.3382288211410187,32
957,2,974,610,329,35,0,0,0.9923940925425747,0.8435550689162751,1.0,1.0,0.9923940925425747,0.8435550689162751,0.29999166109477987,33
958,0,974,610,329,35,0,0,0.960838217520636,0.41206326141044264,1.0,1.0,0.960838217520636,0.41206326141044264,0.28542593304208186,35
959,1,975,611,329,35,0,0,0.9466373149780328,0.5482744738547911,0.9806295794336375,0.9667935647433786,0.96589440423458,0.5482744738547911,0.29175010177195393,36
960,0,975,611,329,35,0,0,0.916226788154701,0.5704679847928904,0.9487387653007899,0.911457867337728,0.9666163143613176,0.6258851947366114,0.28392914647358886,38
961,2,977,613,329,35,0,0,0.891148453536388,0.36084555564823345,0.9241020129475235,0.8779032382199292,0.9651028948476068,0.4110311250017689,0.3404566300293729,37
962,0,977,613,329,35,0,0,0.9629078804027857,0.7937863150660417,0.9754965429775487,0.9591609049625813,0.987411337425237,0.7937863150660417,0.3404566300293729,35
963,0,977,613,329,35,0,0,0.9924905019771424,0.847408394703653,1.0,1.0,0.9924905019771424,0.847408394703653,0.3305951334439655,35
964,0,977,613,329,35,0,0,0.9982200857288102,0.9658875162355568,1.0,1.0,0.9982200857288102,0.9658875162355568,0.2991404114502396,34
965,1,978,613,330,35,0,0,0.9869354923358795,0.5427422317557826,1.0,1.0,0.9869354923358795,0.5427422317557826,0.2774602745063406,35
966,2,980,614,331,35,0,0,0.9913454557217051,0.7057454945379723,1.0,1.0,0.9913454557217051,0.7057454945379723,0.28861268099862647,34
967,1,981,614,332,35,0,0,0.9931612711602079,0.824451060889083,1.0,1.0,0.9931612711602079,0.824451060889083,0.26215965976424344,35
968,0,981,614,332,35,0,0,0.9952035372643907,0.9220661307611514,1.0,1.0,0.9952035372643907,0.9220661307611514,0.26992140771506123,36
969,0,981,614,332,35,0,0,0.997045010781133,0.9316293282724,1.0,1.0,0.997045010781133,0.9316293282724,0.27998748512462995,35
970,0,981,614,332,35,0,0,0.9969392308891526,0.9316293282724,1.0,1.0,0.9969392308891526,0.9316293282724,0.26735589206040483,34
971,1,982,614,333,35,0,0,0.9970266814351768,0.9316293282724,1.0,1.0,0.9970266814351768,0.9316293282724,0.2647166658865674,35
972,0,982,614,333,35,0,0,0.9934134110156683,0.8615030466261889,1.0,1.0,0.9934134110156683,0.8615030466261889,0.2647166658865674,35
973,1,983,615,333,35,0,0,0.9940852619400931,0.8060005572478737,1.0,1.0,0.9940852619400931,0.8060005572478737,0.24488334829729713,36
974,1,984,616,333,35,0,0,0.9961974272375883,0.8987312605939212,1.0,1.0,0.9961974272375883,0.8987312605939212,0.2473135250606363,35
975,1,985,617,333,35,0,0,0.9971817996844821,0.9266631042488886,1.0,1.0,0.9971817996844821,0.9266631042488886,0.20863703684611148,36
976,1,986,618,333,35,0,0,0.9897592195657939,0.8119461345111719,1.0,1.0,0.9897592195657939,0.8119461345111719,0.25143875383155206,38
977,2,988,620,333,35,0,0,0.9973297769856624,0.9431293923164376,1.0,1.0,0.9973297769856624,0.9431293923164376,0.22227654118818976,38
978,0,988,620,333,35,0,0,0.9928712679552847,0.8488775324667273,1.0,1.0,0.9928712679552847,0.8488775324667273,0.22227654118818976,38
979,1,989,621,333,35,0,0,0.9884953898485958,0.7877815545331973,1.0,1.0,0.9884953898485958,0.7877815545331973,0.23920052329784222,39
980,2,991,622,334,35,0,0,0.9726333408646078,0.4649202215941423,1.0,1.0,0.9726333408646078,0.4649202215941423,0.25470265247518353,39
981,1,992,623,334,35,0,0,0.9768937490808896,0.44178193666624055,1.0,1.0,0.9768937490808896,0.44178193666624055,0.2842274107802783,40
982,0,992,623,334,35,0,0,0.9905973954669844,0.7502116428552267,1.0,1.0,0.9905973954669844,0.7502116428552267,0.2848300231737911,40
983,1,993,624,334,35,0,0,0.9955382502016906,0.830453507664244,1.0,1.0,0.9955382502016906,0.830453507664244,0.2831852381445389,38
984,0,993,624,334,35,0,0,0.9971031239354136,0.8870218334811277,1.0,1.0,0.9971031239354136,0.8870218334811277,0.26157686496681487,39
985,2,995,626,334,35,0,0,0.997451727961445,0.9031656625349125,1.0,1.0,0.997451727961445,0.9031656625349125,0.27551072429270335,38
986,0,995,626,334,35,0,0,0.9974837317128513,0.9043818050883526,1.0,1.0,0.9974837317128513,0.9043818050883526,0.27551072429270335,38
987,0,995,626,334,35,0,0,0.9975051259305778,0.9051947853619554,1.0,1.0,0.9975051259305778,0.9051947853619554,0.2525457829833288,38
988,0,995,626,334,35,0,0,0.9975126762537289,0.9054816976416951,1.0,1.0,0.9975126762537289,0.9054816976416951,0.2525457829833288,38
989,1,996,627,334,35,0,0,0.9975126762537286,0.9054816976416951,1.0,1.0,0.9975126762537286,0.9054816976416951,0.2799254702880189,38
990,1,997,627,335,35,0,0,0.9975118417102288,0.90544998498869,1.0,1.0,0.9975118417102288,0.90544998498869,0.25842621136796456,38
991,0,997,627,335,35,0,0,0.9855030124698839,0.49356492938029906,1.0,1.0,0.9855030124698839,0.49356492938029906,0.22537514950006476,40
992,0,997,627,335,35,0,0,0.9903739786289566,0.6358740931747721,1.0,1.0,0.9903739786289566,0.6358740931747721,0.231559832600822,39
993,0,997,627,335,35,0,0,0.9921943633217531,0.7033858062266231,1.0,1.0,0.9921943633217531,0.7033858062266231,0.2383814967048393,38
994,0,997,627,335,35,0,0,0.9954734437865858,0.8234643076768481,1.0,1.0,0.9954734437865858,0.8234643076768481,0.24982743929467838,39
995,0,997,627,335,35,0,0,0.9991288153546511,0.9642814295406982,1.0,1.0,0.9991288153546511,0.9642814295406982,0.22181606594716397,41
996,0,997,627,335,35,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.21278806873170958,40
997,0,997,627,335,35,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.22661849055887126,41
998,0,997,627,335,35,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.24647637809621714,40
999,0,997,627,335,35,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.23395764673234073,40
1000,1,998,627,336,35,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.21663053988675257,40
1001,0,998,627,336,35,0,0,0.983956686427173,0.37431077065974794,1.0,1.0,0.983956686427173,0.37431077065974794,0.2261228720039556,39
1002,0,998,627,336,35,0,0,0.987504162007864,0.5126623183066994,1.0,1.0,0.987504162007864,0.5126623183066994,0.2261228720039556,39
1003,1,999,627,337,35,0,0,0.9919382940244821,0.6855934669547987,1.0,1.0,0.9919382940244821,0.6855934669547987,0.20451290641111156,39
1004,1,1000,627,338,35,0,0,0.9944632340033058,0.7840661261289249,1.0,1.0,0.9944632340033058,0.7840661261289249,0.18295894096467635,39
1005,2,1002,627,340,35,0,0,0.9965391634257305,0.8615665370292219,1.0,1.0,0.9965391634257305,0.8615665370292219,0.15794195462445348,40
1006,0,1002,627,340,35,0,0,0.9975962925528208,0.9014479946656504,1.0,1.0,0.9975962925528208,0.9014479946656504,0.1371478471618868,41
1007,0,1002,627,340,35,0,0,0.997724121937184,0.9044131213617255,1.0,1.0,0.997724121937184,0.9044131213617255,0.15203809748099084,42
1008,0,1002,627,340,35,0,0,0.9977985649738945,0.9053382938774599,1.0,1.0,0.9977985649738945,0.9053382938774599,0.1621481262008173,43
1009,2,1004,628,341,35,0,0,0.997851856764584,0.9054816976416951,1.0,1.0,0.997851856764584,0.9054816976416951,0.15361392316810005,44
1010,2,1006,630,341,35,0,0,0.997851856764584,0.9054816976416951,1.0,1.0,0.997851856764584,0.9054816976416951,0.1742730286526335,44
1011,1,1007,631,341,35,0,0,0.997851856764584,0.9054816976416951,1.0,1.0,0.997851856764584,0.9054816976416951,0.18508026779058842,44
1012,3,1010,634,341,35,0,0,0.9865049517012139,0.47377779326714486,1.0,1.0,0.9865049517012139,0.47377779326714486,0.18904139027259678,46
1013,0,1010,634,341,35,0,0,0.9886839230971723,0.5740104774812463,1.0,1.0,0.9886839230971723,0.5740104774812463,0.18904139027259678,46
1014,1,1011,635,341,35,0,0,0.9910716557822632,0.6838461809954195,1.0,1.0,0.9910716557822632,0.6838461809954195,0.20242112273988952,46
1015,0,1011,635,341,35,0,0,0.9927099969196793,0.7592098733165573,1.0,1.0,0.9927099969196793,0.7592098733165573,0.20242112273988952,46
1016,1,1012,636,341,35,0,0,0.9645978495437887,0.8178606531880646,0.9704848572421557,0.9396864474078832,0.9941129923016331,0.8178606531880646,0.21763371030747644,47
1017,0,1012,636,341,35,0,0,0.9651208385944385,0.8424411385686139,0.9704848572421555,0.9396864474078832,0.9946359813522831,0.8424411385686139,0.21763371030747644,47
1018,1,1013,637,341,35,0,0,0.9282332587373833,0.8431418280444509,0.9334709292991928,0.8722641842544502,0.9947623294381905,0.8431418280444509,0.20394851026376665,48
1019,1,1014,638,341,35,0,0,0.9144382438752702,0.8435877252076587,0.9196289607811071,0.8485315030105479,0.9947969594389191,0.8435877252076587,0.21966705089786162,49
1020,0,1014,638,341,35,0,0,0.905013497284041,0.4551462053532764,0.9227807662406715,0.8485315030105479,0.9818467297958046,0.4551462053532764,0.17920318811515856,51
1021,0,1014,638,341,35,0,0,0.9083397673025934,0.5920138627111834,0.9227807662406715,0.8485315030105479,0.9851610908515912,0.5920138627111834,0.17920318811515856,51
1022,0,1014,638,341,35,0,0,0.9141220187259622,0.7160111364528055,0.924265751505274,0.8485315030105479,0.9894646501592479,0.7160111364528055,0.17663678648304743,52
1023,0,1014,638,341,35,0,0,0.9066624127592093,0.38741615737787405,0.924265751505274,0.8485315030105479,0.9820045685959217,0.38741615737787405,0.17494279833887766,52
1024,0,1014,638,341,35,0,0,0.9116335384806593,0.5402906828487033,0.924265751505274,0.8485315030105479,0.9869756943173716,0.5402906828487033,0.17494279833887766,52
1025,0,1014,638,341,35,0,0,0.9046118802419307,0.6959002998274701,0.9122988591320961,0.8245977182641921,0.9918757898375475,0.6959002998274701,0.17241882801249891,54
1026,0,1014,638,341,35,0,0,0.9069219893833903,0.768219418361423,0.9122988591320961,0.8245977182641921,0.994185898979007,0.8206461934662806,0.17241882801249891,54
1027,1,1015,639,341,35,0,0,0.8892619226228791,0.7336640449851098,0.8918214326463346,0.7875063855553001,0.9969204305986737,0.9316293282724,0.1571263534217965,55
1028,0,1015,639,341,35,0,0,0.8760785358510343,0.711998421053829,0.8779155715221585,0.7642507588014095,0.9975962919892875,0.9316293282724,0.1571263534217965,56
1029,1,1016,640,341,35,0,0,0.8610370001462379,0.6930766975015769,0.862825215651338,0.7439404025491644,0.9975962919892875,0.9316293282724,0.15974511558650006,56
1030,0,1016,640,341,35,0,0,0.8446115485750013,0.668351658715724,0.8463057176908692,0.7174008357541789,0.9976384623052649,0.9316293282724,0.15974511558650006,57
1031,1,1017,641,341,35,0,0,0.8335227111845781,0.653267376706325,0.8351500933902674,0.7012095442698596,0.9976791784724155,0.9316293282724,0.14284090885372278,58
1032,0,1017,641,341,35,0,0,0.8322419569253011,0.6044942936300743,0.8351500933902675,0.7012095442698596,0.9958526855649198,0.8620736819255779,0.14284090885372278,58
1033,1,1018,642,341,35,0,0,0.8474847151367243,0.6130682944449609,0.8500109313565674,0.7242136479782045,0.9965117804298558,0.8465296065000579,0.1413745788804565,57
1034,5,1023,647,341,35,0,0,0.8452235526831654,0.6139114198978518,0.8477982157158798,0.7201451063162952,0.9964247996547745,0.852482943386434,0.161035668207416,57
1035,3,1026,650,341,35,0,0,0.8598181747831297,0.6351397820502287,0.8616061012810919,0.7370515924340746,0.9975742179837673,0.8617304250747394,0.17537764946823292,57
1036,2,1028,652,341,35,0,0,0.8628070952056097,0.6381355183845401,0.8646699246261301,0.7338508517647225,0.9974615694510122,0.8695711354016804,0.15938462554064628,59
1037,4,1032,656,341,35,0,0,0.8582899054439361,0.6496374655775956,0.8597620171456761,0.7335478325767848,0.9979931619502317,0.8856102311632067,0.18152867462572425,57
1038,1,1033,657,341,35,0,0,0.8656369355660799,0.6489326343929068,0.8671592033431761,0.7387464332415795,0.9979393906913141,0.8784240507875286,0.15603618859336563,59
1039,4,1037,661,341,35,0,0,0.8697218072758299,0.7028551398360143,0.8704682633907909,0.7454031383887959,0.9989985873730362,0.9429194802630562,0.1656703318719387,57
1040,0,1037,661,341,35,0,0,0.8672067022798385,0.6953394998527661,0.8683406820604157,0.7457613170821821,0.9984794333594375,0.9323888004453045,0.16932987287222556,56
1041,2,1039,663,341,35,0,0,0.839903762535298,0.5728397901281017,0.8443402741502191,0.7198124934703943,0.993836573197651,0.7958180711289119,0.17851722427649624,54
1042,1,1040,664,341,35,0,0,0.8967593730805044,0.6263416060966914,0.9018793414705729,0.8110268798692517,0.9936870546252499,0.7722821791031957,0.15335634014045743,52
1043,3,1043,667,341,35,0,0,0.9182644325507975,0.7826181398857892,0.9193426470551136,0.838685294110227,0.9987143991770357,0.9331487572058597,0.14054933485550986,52
1044,1,1044,668,341,35,0,0,0.9447259245539503,0.8240616759908407,0.9481181827822607,0.8962363655645215,0.996214996000331,0.9194691352116476,0.1564974034683768,50
1045,2,1046,668,343,35,0,0,0.9210230581970412,0.4373201877751268,0.941466258343819,0.8805911670213906,0.9782807610699592,0.4373201877751268,0.1383107278300573,51
1046,1,1047,669,343,35,0,0,0.9199831601810967,0.3989473558302858,0.943425251687064,0.8868505033741282,0.9746453800322327,0.4498473579396337,0.15002621813917022,50
1047,3,1050,670,345,35,0,0,0.9926113943089426,0.7291540853679881,1.0,1.0,0.9926113943089426,0.7291540853679881,0.11038366263597187,50
1048,0,1050,670,345,35,0,0,0.9929624209275113,0.7499344458845375,1.0,1.0,0.9929624209275113,0.7499344458845375,0.11038366263597187,50
1049,1,1051,671,345,35,0,0,0.9726956969120909,0.8158061235398392,0.9783475886710142,0.9529295405891614,0.9942508971357701,0.8158061235398392,0.12023524416053087,50
1050,1,1052,672,345,35,0,0,0.9732142649757705,0.8423459339384866,0.9783475886710141,0.9529295405891614,0.9947688611837853,0.8423459339384866,0.12813432669592698,50
1051,0,1052,672,345,35,0,0,0.9776176246031447,0.4932902795824109,0.9919567140565871,0.9817198046740618,0.9856228635556658,0.4932902795824109,0.11313024925700783,50
1052,1,1053,673,345,35,0,0,0.9583100055180374,0.6541272758106863,0.9679110560264148,0.9288462546672674,0.9902537593677323,0.6541272758106863,0.1241739757096532,51
1053,0,1053,673,345,35,0,0,0.9620955654650756,0.8000714348221056,0.9679110560264147,0.9288462546672674,0.9940393193147705,0.8000714348221056,0.1241739757096532,51
1054,0,1053,673,345,35,0,0,0.966153190541038,0.8653404123040009,0.9691219595725878,0.9288462546672674,0.9968915197171596,0.9316293282724,0.10733302054312976,53
1055,0,1053,673,345,35,0,0,0.9480674224319202,0.8263531668240501,0.9497768010643021,0.8869978023946794,0.9980728490783554,0.9316293282724,0.10733302054312976,54
1056,0,1053,673,345,35,0,0,0.9480674224319202,0.8263531668240501,0.949776801064302,0.8869978023946794,0.9980728490783554,0.9316293282724,0.09655386354462882,54
1057,0,1053,673,345,35,0,0,0.9317193118863619,0.7949915551593368,0.9333339163947014,0.8533346160683432,0.9981078881860216,0.9316293282724,0.09655386354462882,55
1058,0,1053,673,345,35,0,0,0.9304548546990723,0.7949915551593368,0.9320993592908997,0.8533346160683432,0.9980728490783554,0.9316293282724,0.09846488005080443,54
1059,2,1055,675,345,35,0,0,0.8924917007557808,0.7378670727556245,0.8940468375462218,0.7920178662944355,0.9980364877402111,0.9316293282724,0.14269633486514305,53
1060,0,1055,675,345,35,0,0,0.892491700755781,0.7378670727556245,0.8940468375462218,0.7920178662944355,0.9980364877402111,0.9316293282724,0.14269633486514305,53
1061,2,1057,677,345,35,0,0,0.8713042651209454,0.707310788826959,0.8727950011499603,0.759219109319568,0.9980364877402111,0.9316293282724,0.15117648008147996,53
1062,2,1059,679,345,35,0,0,0.8723331406224659,0.6703483404653626,0.8751506492768131,0.759219109319568,0.9962889387006181,0.8829445047374351,0.13243861808162238,54
1063,0,1059,679,345,35,0,0,0.8527519691340039,0.5876299512788199,0.8580667078937011,0.740604673047109,0.9928237844654278,0.7934461834558819,0.16181521872650956,53
1064,4,1063,683,345,35,0,0,0.8604345790306166,0.40978305160256534,0.8728813363099331,0.7503026248945116,0.9869823186300611,0.40978305160256534,0.12378750219821374,55
1065,0,1063,683,345,35,0,0,0.8570746001667123,0.5496399999990871,0.8705272869823394,0.7503026248945116,0.9848458337609551,0.5496399999990871,0.16484976042418534,54
1066,2,1065,685,345,35,0,0,0.8826358857156766,0.6403370285268387,0.8903575432067617,0.7766542546804406,0.9919383346636167,0.6403370285268387,0.13395719173272533,55
1067,0,1065,685,345,35,0,0,0.8596357509081556,0.5827604026053985,0.8700974790738981,0.744834333895157,0.98768938448123,0.7214368642773926,0.15761580512023654,55
1068,2,1067,687,345,35,0,0,0.8899167101791519,0.4883945159369203,0.9063550717939598,0.8019049595641458,0.9827431227454178,0.4883945159369203,0.12392444852388211,55
1069,2,1069,689,345,35,0,0,0.9380789296984529,0.611193175819087,0.94826366038278,0.8814375550438709,0.9898152693156729,0.611193175819087,0.0976615157700814,55
1070,0,1069,689,345,35,0,0,0.9372637557306354,0.6966743062855962,0.9473055800194983,0.8814375550438709,0.989759858849908,0.6966743062855962,0.11224057991574295,54
1071,1,1070,690,345,35,0,0,0.9546580873304096,0.8009770150070585,0.96114022087686,0.9070744412272741,0.9935178664535494,0.8009770150070585,0.08919857814436329,55
1072,0,1070,690,345,35,0,0,0.9536540960621349,0.8429823113837209,0.9604205953375426,0.9070744412272741,0.993103049150249,0.8429823113837209,0.10144649017544494,54
1073,2,1072,692,345,35,0,0,0.9374774967541782,0.7385171156587105,0.9472916111782297,0.8814061251510167,0.9895310816205468,0.8378851639273279,0.10391706841637052,54
1074,2,1074,694,345,35,0,0,0.9779676270178543,0.8435550689162751,0.9848448516867909,0.9641787403505966,0.9930495619692543,0.8435550689162751,0.0977949174592537,52
1075,3,1077,697,345,35,0,0,0.9365731946417525,0.5532136380028458,0.9507104297633879,0.890705735562295,0.9847345121397822,0.6210958523283863,0.12369963778712835,51
1076,0,1077,697,345,35,0,0,0.8988594088446722,0.34069589556649654,0.9318408696301484,0.8523218841986547,0.9640626659478332,0.3997267955718581,0.1236732973750003,52
1077,4,1081,701,345,35,0,0,0.9853622343463854,0.5687666673476609,1.0,1.0,0.9853622343463854,0.5687666673476609,0.10774206941142339,49
1078,1,1082,702,345,35,0,0,0.986902004258448,0.6933809375527119,1.0,1.0,0.986902004258448,0.6933809375527119,0.12918965312981195,48
1079,3,1085,705,345,35,0,0,0.9715050471315786,0.7748323029918595,0.9837422313735444,0.9652674942980268,0.9876870348098186,0.7748323029918595,0.15427343761700094,47
1080,3,1088,708,345,35,0,0,0.9462011078658467,0.828164996560788,0.9572142927264145,0.9162113232558949,0.9888023759750028,0.828164996560788,0.197370223323981,47
1081,2,1090,709,346,35,0,0,0.9421091607165825,0.8480723884548306,0.952165845488489,0.9103109602909172,0.9897359020494492,0.850127390829977,0.22889893472874723,45
1082,2,1092,711,346,35,0,0,0.9376186073546864,0.8421889765266714,0.9451404427972379,0.9039957748951661,0.9922402886034438,0.8737796719063204,0.28794491418262763,42
1083,1,1093,712,346,35,0,0,0.9114696513499377,0.8019814109528067,0.9171651460350586,0.8608374453388984,0.9939596931421276,0.8503732617381685,0.3179313273141743,42
1084,1,1094,712,347,35,0,0,0.9534043670645191,0.7181611870306986,0.962616189021461,0.9349846765590624,0.9902421034017334,0.7680994192051156,0.3257830059629262,40
1085,0,1094,712,347,35,0,0,0.9294488080867368,0.4716728723736816,0.9414627538244799,0.8951207672688596,0.9865784079902432,0.52693769334927,0.2980852770494822,43
1086,1,1095,712,348,35,0,0,0.9458514595455162,0.31423494558607146,0.9684185429538654,0.9437026200481948,0.9760866580965974,0.33298089770061623,0.30352029950310666,41
1087,2,1097,712,350,35,0,0,0.951075544912253,0.5371966172649799,0.9644704614909357,0.936664735701233,0.9856993478369243,0.5735207025412441,0.26813661306740827,41
1088,0,1097,712,350,35,0,0,0.9415601708671798,0.35955407032521636,0.9644704614909355,0.936664735701233,0.9755405645685978,0.3838663468589288,0.26813661306740827,41
1089,1,1098,712,351,35,0,0,0.9568619929811096,0.4791965198757159,0.970314869679811,0.9457923707196546,0.9857760782226814,0.5066614351214259,0.24788787948861657,42
1090,0,1098,712,351,35,0,0,0.9419675528376756,0.3190655403673918,0.9710052215477222,0.9457923707196546,0.9699957796054268,0.3373526264803917,0.2400416433755602,43
1091,1,1099,712,352,35,0,0,0.9837228366411715,0.6524751530426738,0.9941975054227545,0.9886587605990205,0.9894978837970665,0.6524751530426738,0.21120859342313567,43
1092,0,1099,712,352,35,0,0,0.9836221276410069,0.7615007549782395,0.9941975054227545,0.9886587605990205,0.9893669341904268,0.7615007549782395,0.21120859342313567,43
1093,1,1100,713,352,35,0,0,0.9915593161374129,0.7957481084518269,1.0,1.0,0.9915593161374129,0.7957481084518269,0.20090796926611865,43
1094,2,1102,715,352,35,0,0,0.9923384194436801,0.8314910861086446,1.0,1.0,0.9923384194436801,0.8314910861086446,0.2025662096053755,43
1095,1,1103,716,352,35,0,0,0.9696059133489985,0.7704352574808171,0.9817671325270659,0.9651197317909088,0.9875277650384937,0.7982794591207574,0.23284259467629553,44
1096,3,1106,718,353,35,0,0,0.994803217307405,0.8435550689162751,1.0,1.0,0.994803217307405,0.8435550689162751,0.19235082863544933,44
1097,2,1108,720,353,35,0,0,0.9519134358791476,0.8435550689162751,0.9580117204637912,0.9212719758696084,0.9936776733601963,0.8435550689162751,0.2474825263625155,45
1098,0,1108,720,353,35,0,0,0.9496479171610417,0.7782949919940647,0.9589245091493609,0.9212719758696084,0.9902213026732138,0.8435550689162751,0.24268411525298153,46
1099,1,1109,720,354,35,0,0,0.9331040562123869,0.6939697572882036,0.9451837083622273,0.8947527200554766,0.9868828306994012,0.7755994944001691,0.20973231161893366,48
1100,1,1110,721,354,35,0,0,0.9595877716050499,0.7819426609698393,0.9688574163803091,0.9364172251097977,0.9902319652958937,0.835036605481231,0.20109232369343957,49
1101,1,1111,721,355,35,0,0,0.9569526991777771,0.7399801820195437,0.9688574163803091,0.9364172251097977,0.9874179713233204,0.7902248721800038,0.18343091207621784,49
1102,2,1113,723,355,35,0,0,0.9933204698331507,0.8435550689162751,1.0,1.0,0.9933204698331507,0.8435550689162751,0.155764162634398,50
1103,1,1114,723,356,35,0,0,0.9892191755901557,0.8183431498897408,1.0,1.0,0.9892191755901557,0.8183431498897408,0.14721026071342214,48
1104,4,1118,726,357,35,0,0,0.9817800441830528,0.45008993306153655,1.0,1.0,0.9817800441830528,0.45008993306153655,0.10635500122472917,50
1105,1,1119,727,357,35,0,0,0.9776177732691563,0.6005878115914967,1.0,1.0,0.9776177732691563,0.6005878115914967,0.1507026207951166,48
1106,0,1119,727,357,35,0,0,0.9539265003933527,0.3707192564078447,0.9815969936500122,0.9615937258782863,0.9715886061726651,0.3855258685982405,0.15759848608952784,48
1107,2,1121,729,357,35,0,0,0.9914076976013557,0.8047704362708068,1.0,1.0,0.9914076976013557,0.8047704362708068,0.1352697486581206,47
1108,0,1121,729,357,35,0,0,0.991337792992207,0.8435550689162751,1.0,1.0,0.991337792992207,0.8435550689162751,0.1349127520205731,47
1109,2,1123,730,358,35,0,0,0.9856549852537426,0.6975107652071346,1.0,1.0,0.9856549852537426,0.6975107652071346,0.159713134075934,46
1110,1,1124,731,358,35,0,0,0.9766267003807989,0.45051567276585025,0.9976178749419348,0.995546461847965,0.9789410491544938,0.4525310370041281,0.20044058182311872,43
1111,2,1126,732,359,35,0,0,0.9705787910993443,0.3966237951971766,0.9915125356984219,0.9844396487804402,0.979027901864574,0.3966237951971766,0.19086169994166863,44
1112,0,1126,732,359,35,0,0,0.9728250922593938,0.5404786741937907,0.9913151528076877,0.9844396487804402,0.9814234269473804,0.5404786741937907,0.2167786239477547,43
