,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
4627,7,45950,3723,30782,11445,5,35327,0.9901437085227179,0.941758277634242,0.9901437085227179,0.941758277634242,1.0,1,0.18907829144904872,65
4628,8,45958,3724,30785,11449,1,35328,1.0,1.0,1.0,1.0,1.0,1,0.18757124055338817,64
4629,7,45965,3726,30787,11452,15,35343,0.9744194115681712,0.8635701950302469,0.9744194115681712,0.8635701950302469,1.0,1,0.201386386041069,64
4630,9,45974,3727,30790,11457,1,35344,1.0,1.0,1.0,1.0,1.0,1,0.16960406184994384,64
4631,9,45983,3728,30792,11463,16,35360,0.9876749557019968,0.9260497342119803,0.9876749557019968,0.9260497342119803,1.0,1,0.19615400665796132,66
4632,5,45988,3729,30792,11467,8,35368,1.0,1.0,1.0,1.0,1.0,1,0.18855697778866476,65
4633,5,45993,3729,30794,11470,10,35378,1.0,1.0,1.0,1.0,1.0,1,0.17424614187493676,66
4634,3,45996,3730,30795,11471,10,35388,0.9940944751372474,0.9645668508234841,0.9940944751372474,0.9645668508234841,1.0,1,0.165022810607447,66
4635,2,45998,3730,30795,11473,10,35398,1.0,1.0,1.0,1.0,1.0,1,0.1492892844105579,66
4636,7,46005,3730,30799,11476,9,35407,1.0,1.0,1.0,1.0,1.0,1,0.14745282927334014,66
4637,3,46008,3730,30800,11478,11,35418,1.0,1.0,1.0,1.0,1.0,1,0.13647159895626526,68
4638,7,46015,3730,30805,11480,10,35428,0.9923047700765811,0.9524294877461376,0.9923047700765811,0.9524294877461376,1.0,1,0.15797783017546208,68
4639,8,46023,3732,30808,11483,4,35432,1.0,1.0,1.0,1.0,1.0,1,0.1262388934253894,69
4640,3,46026,3732,30810,11484,13,35445,1.0,1.0,1.0,1.0,1.0,1,0.13610248765582753,69
4641,6,46032,3732,30813,11487,12,35457,1.0,1.0,1.0,1.0,1.0,1,0.13948855052881917,70
4642,3,46035,3732,30815,11488,13,35470,1.0,1.0,1.0,1.0,1.0,1,0.13318592183242609,69
4643,6,46041,3733,30819,11489,13,35483,1.0,1.0,1.0,1.0,1.0,1,0.14233185245005459,70
4644,8,46049,3735,30821,11493,30,35513,1.0,1.0,1.0,1.0,1.0,1,0.16076586354007938,69
4645,4,46053,3736,30822,11495,33,35546,1.0,1.0,1.0,1.0,1.0,1,0.1256633053382717,70
4646,5,46058,3737,30823,11498,16,35562,0.9943052905176503,0.9647963413818367,0.9943052905176503,0.9647963413818367,1.0,1,0.15757456579934323,68
4647,4,46062,3739,30823,11500,12,35574,1.0,1.0,1.0,1.0,1.0,1,0.16634232950224187,68
4648,2,46064,3739,30823,11502,17,35591,1.0,1.0,1.0,1.0,1.0,1,0.19599543794364296,67
4649,16,46080,3744,30827,11509,15,35606,1.0,1.0,1.0,1.0,1.0,1,0.19902346157151385,67
4650,4,46084,3745,30828,11511,5,35611,1.0,1.0,1.0,1.0,1.0,1,0.16376038430921694,67
4651,15,46099,3749,30833,11517,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.12755930671594143,68
4652,2,46101,3749,30834,11518,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.11547747023383566,66
4653,4,46105,3750,30836,11519,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.12435099592146057,64
4654,7,46112,3752,30838,11522,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.12467644222006492,65
4655,2,46114,3752,30839,11523,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.11728585382508512,64
4656,3,46117,3753,30840,11524,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.12070784156306791,65
4657,4,46121,3755,30841,11525,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.10730995136547504,66
4658,7,46128,3756,30843,11529,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.12648167454508372,65
4659,2,46130,3756,30844,11530,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.14477959406562269,65
4660,5,46135,3758,30844,11533,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.1569979562300939,66
4661,5,46140,3758,30845,11537,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.16771967829348894,66
4662,5,46145,3759,30846,11540,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.15982685129340304,68
4663,6,46151,3761,30848,11542,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.17645346275503204,67
4664,5,46156,3761,30848,11547,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.16354511597236399,67
4665,5,46161,3762,30849,11550,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.15693963244206482,67
4666,5,46166,3763,30851,11552,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.1440405709311136,67
4667,5,46171,3763,30853,11555,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.14456176816158833,66
4668,4,46175,3765,30854,11556,0,35611,0.9967076209265607,0.9782702981153005,0.9967076209265607,0.9782702981153005,1.0,1,0.18325322613590236,66
4669,5,46180,3768,30855,11557,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.16382793335444584,66
4670,2,46182,3769,30856,11557,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.18919502269461136,64
4671,0,46182,3769,30856,11557,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.18919502269461136,64
4672,2,46184,3770,30856,11558,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.20346837388823144,64
4673,2,46186,3771,30857,11558,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.1987714428177153,65
4674,4,46190,3774,30858,11558,0,35611,0.999113190824145,0.9941470594393577,0.999113190824145,0.9941470594393577,1.0,1,0.2037638514465272,66
4675,5,46195,3775,30859,11561,0,35611,0.9960555641515997,0.9743611669853985,0.9960555641515997,0.9743611669853985,1.0,1,0.20451552942417492,65
4676,6,46201,3776,30860,11565,0,35611,0.9921078067488227,0.9487007438673472,0.9921078067488227,0.9487007438673472,1.0,1,0.22356823126414246,65
4677,7,46208,3779,30861,11568,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.23624721351438238,65
4678,7,46215,3779,30864,11572,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.23867390578040487,64
4679,5,46220,3779,30864,11577,0,35611,0.9827188015251158,0.8963128091506953,0.9827188015251158,0.8963128091506953,1.0,1,0.2204525477893937,66
4680,7,46227,3782,30864,11581,0,35611,0.9751671458474884,0.8487453428892464,0.9751671458474884,0.8487453428892464,1.0,1,0.21767073460229133,67
4681,11,46238,3782,30871,11585,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.1327693680206213,67
4682,13,46251,3787,30879,11585,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.14639830474755872,67
4683,7,46258,3788,30885,11585,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.1295444985979389,67
4684,12,46270,3791,30894,11585,0,35611,0.9975049199896731,0.9817027465909359,0.9975049199896731,0.9817027465909359,1.0,1,0.16054290347062533,66
4685,12,46282,3791,30905,11586,0,35611,1.0,1.0,1.0,1.0,1.0,1,0.12292406744415361,65
4686,12,46294,3796,30912,11586,2,35613,1.0,1.0,1.0,1.0,1.0,1,0.16322771605230166,65
4687,8,46302,3796,30919,11587,1,35614,1.0,1.0,1.0,1.0,1.0,1,0.16767463226115786,65
4688,10,46312,3800,30923,11589,1,35615,1.0,1.0,1.0,1.0,1.0,1,0.20404753461842126,64
4689,10,46322,3803,30930,11589,3,35618,1.0,1.0,1.0,1.0,1.0,1,0.20170803673350213,65
4690,6,46328,3803,30933,11592,7,35625,1.0,1.0,1.0,1.0,1.0,1,0.18539762013466676,63
4691,12,46340,3806,30940,11594,9,35634,1.0,1.0,1.0,1.0,1.0,1,0.16086711882010635,64
4692,6,46346,3806,30945,11595,6,35640,0.9992054155308799,0.9958284315371196,0.9992054155308799,0.9958284315371196,1.0,1,0.21310696872212506,63
4693,10,46356,3809,30950,11597,0,35640,1.0,1.0,1.0,1.0,1.0,1,0.19615609589171837,64
4694,9,46365,3809,30956,11600,2,35642,0.9861150607570823,0.9327114482843225,0.9861150607570823,0.9327114482843225,1.0,1,0.1850334893669883,63
4695,9,46374,3809,30960,11605,28,35670,1.0,1.0,1.0,1.0,1.0,1,0.1646618768803155,62
4696,5,46379,3809,30964,11606,4,35674,1.0,1.0,1.0,1.0,1.0,1,0.1838282429458057,61
4697,9,46388,3809,30971,11608,4,35678,1.0,1.0,1.0,1.0,1.0,1,0.16610267857390276,63
4698,10,46398,3809,30979,11610,5,35683,1.0,1.0,1.0,1.0,1.0,1,0.17367530923743085,63
4699,4,46402,3809,30982,11611,5,35688,1.0,1.0,1.0,1.0,1.0,1,0.1272255659053379,65
4700,8,46410,3809,30989,11612,5,35693,1.0,1.0,1.0,1.0,1.0,1,0.13700945217209368,64
4701,8,46418,3810,30994,11614,6,35699,1.0,1.0,1.0,1.0,1.0,1,0.1660386498637123,64
4702,10,46428,3810,30999,11619,10,35709,1.0,1.0,1.0,1.0,1.0,1,0.13764877718194773,66
4703,4,46432,3810,31000,11622,12,35721,1.0,1.0,1.0,1.0,1.0,1,0.11438399350440695,65
4704,9,46441,3810,31006,11625,3,35724,1.0,1.0,1.0,1.0,1.0,1,0.10444852878532178,64
4705,11,46452,3813,31011,11628,4,35728,1.0,1.0,1.0,1.0,1.0,1,0.17065119133035933,65
4706,9,46461,3815,31014,11632,6,35734,0.9950917607685944,0.9734137041632198,0.9950917607685944,0.9734137041632198,1.0,1,0.20041041333347237,65
4707,7,46468,3815,31019,11634,9,35743,1.0,1.0,1.0,1.0,1.0,1,0.2081717946096839,63
4708,8,46476,3817,31023,11636,7,35750,1.0,1.0,1.0,1.0,1.0,1,0.21177310366854324,62
4709,8,46484,3820,31027,11637,5,35755,0.9883681983818537,0.9408716751077563,0.9883681983818537,0.9408716751077563,1.0,1,0.25393708072227056,61
4710,7,46491,3820,31032,11639,5,35760,1.0,1.0,1.0,1.0,1.0,1,0.2366740760027257,60
4711,13,46504,3821,31041,11642,0,35760,1.0,1.0,1.0,1.0,1.0,1,0.12717743947893392,59
4712,5,46509,3821,31046,11642,0,35760,1.0,1.0,1.0,1.0,1.0,1,0.11010694870152235,58
4713,8,46517,3823,31052,11642,0,35760,1.0,1.0,1.0,1.0,1.0,1,0.122160220050582,58
4714,5,46522,3823,31057,11642,0,35760,1.0,1.0,1.0,1.0,1.0,1,0.1513721004389195,57
4715,5,46527,3823,31062,11642,0,35760,1.0,1.0,1.0,1.0,1.0,1,0.15221925354750945,57
4716,5,46532,3824,31066,11642,0,35760,1.0,1.0,1.0,1.0,1.0,1,0.10820288370042018,55
4717,9,46541,3825,31074,11642,0,35760,1.0,1.0,1.0,1.0,1.0,1,0.12564791447824364,57
4718,4,46545,3825,31078,11642,1,35761,1.0,1.0,1.0,1.0,1.0,1,0.0943494487798251,56
4719,8,46553,3826,31084,11643,0,35761,1.0,1.0,1.0,1.0,1.0,1,0.15548970559678985,56
4720,5,46558,3826,31089,11643,8,35769,1.0,1.0,1.0,1.0,1.0,1,0.13124981159876753,57
4721,8,46566,3827,31094,11645,4,35773,1.0,1.0,1.0,1.0,1.0,1,0.17080898883649,57
4722,6,46572,3827,31099,11646,2,35775,0.9809231345691835,0.9011471518584959,0.9809231345691835,0.9011471518584959,1.0,1,0.18184263481866308,57
4723,7,46579,3827,31105,11647,0,35775,1.0,1.0,1.0,1.0,1.0,1,0.1427276865215302,57
4724,7,46586,3828,31110,11648,0,35775,1.0,1.0,1.0,1.0,1.0,1,0.11128275796924077,57
4725,6,46592,3828,31115,11649,0,35775,1.0,1.0,1.0,1.0,1.0,1,0.15587578834099985,57
4726,10,46602,3830,31123,11649,0,35775,1.0,1.0,1.0,1.0,1.0,1,0.16499996233332234,57
4727,8,46610,3830,31131,11649,0,35775,1.0,1.0,1.0,1.0,1.0,1,0.1841756589516406,56
4728,6,46616,3830,31136,11650,1,35776,1.0,1.0,1.0,1.0,1.0,1,0.18250892421162787,57
4729,7,46623,3830,31141,11652,1,35777,1.0,1.0,1.0,1.0,1.0,1,0.18685212185289532,56
4730,6,46629,3834,31143,11652,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.1462169751760353,54
4731,1,46630,3834,31144,11652,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.1431769326093836,54
4732,3,46633,3837,31144,11652,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.1986354169977193,54
4733,3,46636,3838,31144,11654,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.14335597130841526,55
4734,6,46642,3842,31144,11656,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.19086846484701256,56
4735,4,46646,3844,31145,11657,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.2090298880798157,56
4736,4,46650,3845,31145,11660,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.19194431909984597,58
4737,2,46652,3845,31145,11662,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.16328953586535808,59
4738,6,46658,3847,31146,11665,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.1644534625063005,60
4739,3,46661,3848,31148,11665,0,35777,0.997930758221033,0.9887132266601802,0.997930758221033,0.9887132266601802,1.0,1,0.18529350577129486,60
4740,4,46665,3849,31148,11668,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.17253482679945095,60
4741,5,46670,3850,31151,11669,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.13167041643776875,61
4742,3,46673,3852,31151,11670,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.12556482574569536,61
4743,1,46674,3853,31151,11670,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.12495149045102483,60
4744,7,46681,3855,31154,11672,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.0968718562075571,60
4745,2,46683,3856,31155,11672,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.11561970138887115,59
4746,4,46687,3858,31157,11672,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.13964205473104355,59
4747,5,46692,3860,31159,11673,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.10183555677686222,58
4748,5,46697,3861,31163,11673,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.0957158275235529,58
4749,9,46706,3863,31168,11675,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.08230282293157318,58
4750,5,46711,3864,31171,11676,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.12337996078268104,56
4751,7,46718,3866,31175,11677,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.11927258362364289,58
4752,4,46722,3867,31178,11677,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.10932606901218866,55
4753,6,46728,3868,31183,11677,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.1235077994872375,55
4754,9,46737,3871,31188,11678,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.14308775624263784,54
4755,8,46745,3871,31194,11680,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.15125922865088873,54
4756,10,46755,3873,31201,11681,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.14807836286999249,54
4757,7,46762,3873,31207,11682,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.15625504166484697,53
4758,6,46768,3873,31212,11683,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.15625504166484697,53
4759,8,46776,3875,31218,11683,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.20767584506118894,53
4760,7,46783,3876,31223,11684,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.21891301041502245,53
4761,10,46793,3877,31231,11685,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.21560715187696777,52
4762,11,46804,3880,31234,11690,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.17871876118140412,54
4763,13,46817,3885,31242,11690,0,35777,1.0,1.0,1.0,1.0,1.0,1,0.2357169923174488,54
4764,6,46823,3886,31246,11691,2,35779,0.992937335215907,0.9611553436874889,0.992937335215907,0.9611553436874889,1.0,1,0.2744379197231857,55
4765,9,46832,3888,31252,11692,0,35779,0.9838497547509261,0.9095586266051856,0.9838497547509261,0.9095586266051856,1.0,1,0.2675892735117028,56
4766,7,46839,3889,31257,11693,15,35794,0.99240915839324,0.9559731186807918,0.99240915839324,0.9559731186807918,1.0,1,0.21468765023812367,58
4767,8,46847,3889,31261,11697,0,35794,0.9872741127580278,0.9317429684294215,0.9872741127580278,0.9317429684294215,1.0,1,0.22644342372116913,59
4768,11,46858,3891,31267,11700,0,35794,0.9743898654799975,0.8603083571636233,0.9743898654799975,0.8603083571636233,1.0,1,0.21868597637582787,60
4769,9,46867,3891,31272,11704,0,35794,0.9838896922350283,0.9135901674424248,0.9838896922350283,0.9135901674424248,1.0,1,0.2159681978021053,59
4770,12,46879,3891,31278,11710,7,35801,0.9655274751121168,0.8276373755605838,0.9655274751121168,0.8276373755605838,1.0,1,0.22961194080614283,60
4771,17,46896,3892,31291,11713,0,35801,1.0,1.0,1.0,1.0,1.0,1,0.13548659720620013,59
4772,11,46907,3893,31301,11713,5,35806,1.0,1.0,1.0,1.0,1.0,1,0.11857790746815702,59
4773,14,46921,3893,31315,11713,14,35820,1.0,1.0,1.0,1.0,1.0,1,0.1417779668721142,60
4774,11,46932,3894,31324,11714,6,35826,1.0,1.0,1.0,1.0,1.0,1,0.14369365292602587,60
4775,10,46942,3894,31334,11714,12,35838,1.0,1.0,1.0,1.0,1.0,1,0.14088616287111824,62
4776,17,46959,3894,31349,11716,1,35839,1.0,1.0,1.0,1.0,1.0,1,0.13993293126119447,63
4777,10,46969,3894,31358,11717,1,35840,1.0,1.0,1.0,1.0,1.0,1,0.12914828466775352,63
4778,13,46982,3895,31368,11719,15,35855,1.0,1.0,1.0,1.0,1.0,1,0.10603762854421149,63
4779,18,47000,3896,31383,11721,11,35866,1.0,1.0,1.0,1.0,1.0,1,0.1392580995065284,63
4780,20,47020,3896,31400,11724,19,35885,0.982007494093338,0.9025405930055808,0.982007494093338,0.9025405930055808,1.0,1,0.1528447085108781,65
4781,17,47037,3897,31413,11727,5,35890,1.0,1.0,1.0,1.0,1.0,1,0.14235214195473833,64
4782,22,47059,3899,31426,11734,33,35923,1.0,1.0,1.0,1.0,1.0,1,0.16566973144328892,65
4783,19,47078,3900,31436,11742,41,35964,0.9755366222930262,0.8758013131799802,0.9755366222930262,0.8758013131799802,1.0,1,0.18119201932711407,66
4784,20,47098,3901,31450,11747,76,36040,0.975179183915482,0.8676223142159041,0.975179183915482,0.8676223142159041,1.0,1,0.20083299821062392,64
4785,19,47117,3904,31457,11756,62,36102,0.9868215270068537,0.9384551020959968,0.9868215270068537,0.9384551020959968,1.0,1,0.2114134502537759,65
4786,13,47130,3905,31463,11762,83,36185,0.9823549741276796,0.8941298447660768,0.9823549741276796,0.8941298447660768,1.0,1,0.1926500657532658,66
4787,13,47143,3907,31471,11765,13,36198,0.9853863263711505,0.9163035055802261,0.9853863263711505,0.9163035055802261,1.0,1,0.21003616860153307,63
4788,17,47160,3908,31484,11768,28,36226,1.0,1.0,1.0,1.0,1.0,1,0.19755687391549345,63
4789,19,47179,3911,31496,11772,6,36232,0.9899569130823358,0.9497845654116785,0.9899569130823358,0.9497845654116785,1.0,1,0.20338004417813418,60
4790,17,47196,3913,31508,11775,29,36261,0.9864867811607929,0.9313078042340307,0.9864867811607929,0.9313078042340307,1.0,1,0.17392281116326003,61
4791,16,47212,3914,31519,11779,21,36282,0.9812548802521791,0.9078364945732138,0.9812548802521791,0.9078364945732138,1.0,1,0.21360587330021794,59
4792,12,47224,3914,31529,11781,25,36307,0.9764121618477114,0.884026462417914,0.9764121618477114,0.884026462417914,1.0,1,0.20663918587593572,59
4793,15,47239,3915,31538,11786,52,36359,0.9715553097701766,0.8665287612292901,0.9715553097701766,0.8665287612292901,1.0,1,0.22092677933710447,61
4794,14,47253,3915,31547,11791,26,36385,1.0,1.0,1.0,1.0,1.0,1,0.19309508791657706,60
4795,14,47267,3916,31558,11793,26,36411,1.0,1.0,1.0,1.0,1.0,1,0.21111556321931615,61
4796,19,47286,3917,31567,11802,63,36474,1.0,1.0,1.0,1.0,1.0,1,0.22528211915365623,60
4797,17,47303,3919,31579,11805,30,36504,0.9710764640910486,0.8642818699656899,0.9710764640910486,0.8642818699656899,1.0,1,0.24373219059450402,61
4798,21,47324,3921,31589,11814,46,36550,0.9535193748691927,0.8044688410408308,0.9535193748691927,0.8044688410408308,1.0,1,0.252397653310134,61
4799,15,47339,3921,31597,11821,65,36615,0.9516179919424207,0.7804201172771401,0.9516179919424207,0.7804201172771401,1.0,1,0.23063633834509828,59
4800,17,47356,3922,31606,11828,38,36653,0.9529699664854792,0.7937913915132546,0.9529699664854792,0.7937913915132546,1.0,1,0.23010137539291653,57
4801,16,47372,3922,31622,11828,0,36653,1.0,1.0,1.0,1.0,1.0,1,0.08026349340728646,58
4802,5,47377,3923,31626,11828,0,36653,1.0,1.0,1.0,1.0,1.0,1,0.11678809777851216,56
4803,4,47381,3923,31630,11828,0,36653,1.0,1.0,1.0,1.0,1.0,1,0.09891580824176552,57
4804,5,47386,3923,31635,11828,0,36653,1.0,1.0,1.0,1.0,1.0,1,0.11476597484623798,55
4805,7,47393,3924,31641,11828,0,36653,1.0,1.0,1.0,1.0,1.0,1,0.07754501862103239,56
4806,9,47402,3924,31650,11828,0,36653,1.0,1.0,1.0,1.0,1.0,1,0.11229174656037735,55
4807,6,47408,3925,31655,11828,0,36653,1.0,1.0,1.0,1.0,1.0,1,0.14753963481524698,53
4808,10,47418,3927,31661,11830,0,36653,1.0,1.0,1.0,1.0,1.0,1,0.15113771284400065,54
4809,12,47430,3927,31672,11831,0,36653,1.0,1.0,1.0,1.0,1.0,1,0.21209422842283146,53
4810,11,47441,3928,31681,11832,0,36653,1.0,1.0,1.0,1.0,1.0,1,0.1498912529575189,53
4811,8,47449,3928,31688,11833,0,36653,1.0,1.0,1.0,1.0,1.0,1,0.12994999887723882,54
4812,9,47458,3928,31696,11834,0,36653,1.0,1.0,1.0,1.0,1.0,1,0.14071770145213824,54
4813,10,47468,3928,31705,11835,0,36653,1.0,1.0,1.0,1.0,1.0,1,0.12127495858638088,55
4814,8,47476,3929,31712,11835,0,36653,1.0,1.0,1.0,1.0,1.0,1,0.10767885275422208,55
4815,5,47481,3929,31717,11835,0,36653,1.0,1.0,1.0,1.0,1.0,1,0.10551366196305176,56
4816,7,47488,3929,31724,11835,0,36653,1.0,1.0,1.0,1.0,1.0,1,0.1298765700447891,56
4817,8,47496,3930,31728,11838,0,36653,1.0,1.0,1.0,1.0,1.0,1,0.08911875984122061,58
4818,5,47501,3931,31732,11838,0,36653,1.0,1.0,1.0,1.0,1.0,1,0.11805210867309851,58
4819,6,47507,3931,31737,11839,0,36653,1.0,1.0,1.0,1.0,1.0,1,0.11345659752045319,58
4820,7,47514,3931,31740,11843,0,36653,1.0,1.0,1.0,1.0,1.0,1,0.07946767309099342,58
4821,8,47522,3933,31743,11846,5,36658,1.0,1.0,1.0,1.0,1.0,1,0.14369239487209315,58
4822,12,47534,3935,31747,11852,0,36658,0.9744716262871973,0.8653958476961311,0.9744716262871973,0.8653958476961311,1.0,1,0.17257654010153747,58
4823,9,47543,3935,31754,11854,5,36663,1.0,1.0,1.0,1.0,1.0,1,0.14481363463235486,57
4824,9,47552,3935,31760,11857,8,36671,1.0,1.0,1.0,1.0,1.0,1,0.14183021904405876,56
4825,7,47559,3936,31763,11860,5,36676,0.9925688792216169,0.9576426115632157,0.9925688792216169,0.9576426115632157,1.0,1,0.1649573468207131,57
4826,10,47569,3937,31767,11865,6,36682,0.9925688792216169,0.9576426115632157,0.9925688792216169,0.9576426115632157,1.0,1,0.16816743461219547,57
4827,6,47575,3939,31768,11868,6,36688,1.0,1.0,1.0,1.0,1.0,1,0.1978105793601518,56
4828,11,47586,3941,31772,11873,19,36707,0.993346326591125,0.9655218741540114,0.993346326591125,0.9655218741540114,1.0,1,0.22338399900786124,57
4829,9,47595,3942,31776,11877,19,36726,1.0,1.0,1.0,1.0,1.0,1,0.20768486912586623,56
4830,12,47607,3942,31782,11883,21,36747,1.0,1.0,1.0,1.0,1.0,1,0.2085508983708713,57
4831,21,47628,3945,31796,11887,7,36754,0.9736951135222361,0.8846631900590357,0.9736951135222361,0.8846631900590357,1.0,1,0.14275236054477447,57
4832,9,47637,3945,31804,11888,7,36761,1.0,1.0,1.0,1.0,1.0,1,0.13374738123026886,55
4833,8,47645,3947,31810,11888,3,36764,1.0,1.0,1.0,1.0,1.0,1,0.12500700006227797,55
4834,7,47652,3947,31814,11891,3,36767,1.0,1.0,1.0,1.0,1.0,1,0.11069551820276147,55
4835,8,47660,3947,31820,11893,12,36779,1.0,1.0,1.0,1.0,1.0,1,0.10093212736931466,55
4836,7,47667,3948,31826,11893,6,36785,1.0,1.0,1.0,1.0,1.0,1,0.12717491439316223,55
4837,10,47677,3950,31834,11893,13,36798,1.0,1.0,1.0,1.0,1.0,1,0.15108638664035956,53
4838,8,47685,3950,31841,11894,10,36808,1.0,1.0,1.0,1.0,1.0,1,0.12340769073788027,54
4839,9,47694,3954,31845,11895,5,36813,1.0,1.0,1.0,1.0,1.0,1,0.19965293070836898,53
4840,11,47705,3955,31851,11899,22,36835,1.0,1.0,1.0,1.0,1.0,1,0.14596821293569245,52
4841,9,47714,3959,31852,11903,9,36844,1.0,1.0,1.0,1.0,1.0,1,0.15647704314260846,51
4842,5,47719,3960,31854,11905,7,36851,1.0,1.0,1.0,1.0,1.0,1,0.15357881259913736,50
4843,6,47725,3962,31856,11907,5,36856,1.0,1.0,1.0,1.0,1.0,1,0.1432616409883028,51
4844,3,47728,3962,31858,11908,6,36862,0.9912260400178009,0.9561302000890044,0.9912260400178009,0.9561302000890044,1.0,1,0.17269528215149255,50
4845,4,47732,3963,31859,11910,2,36864,1.0,1.0,1.0,1.0,1.0,1,0.1245483966965477,49
4846,5,47737,3963,31862,11912,3,36867,1.0,1.0,1.0,1.0,1.0,1,0.10795134527795107,49
4847,4,47741,3964,31864,11913,2,36869,1.0,1.0,1.0,1.0,1.0,1,0.18752817247050704,48
4848,5,47746,3966,31866,11914,2,36871,0.9964744057654906,0.9830771476743555,0.9964744057654906,0.9830771476743555,1.0,1,0.21002865509953764,48
4849,6,47752,3968,31868,11916,2,36873,1.0,1.0,1.0,1.0,1.0,1,0.2059775224952986,48
4850,4,47756,3968,31871,11917,3,36876,1.0,1.0,1.0,1.0,1.0,1,0.19992851379560034,49
4851,8,47764,3968,31879,11917,11,36887,1.0,1.0,1.0,1.0,1.0,1,0.20532698351989628,49
4852,6,47770,3968,31882,11920,7,36894,1.0,1.0,1.0,1.0,1.0,1,0.24279208918659975,49
4853,9,47779,3968,31889,11922,3,36897,1.0,1.0,1.0,1.0,1.0,1,0.25731705955833356,50
4854,11,47790,3969,31895,11926,16,36913,1.0,1.0,1.0,1.0,1.0,1,0.2646861607304344,51
4855,6,47796,3969,31899,11928,14,36927,1.0,1.0,1.0,1.0,1.0,1,0.2346685482872415,51
4856,6,47802,3970,31903,11929,5,36932,1.0,1.0,1.0,1.0,1.0,1,0.31219505248179297,50
4857,8,47810,3970,31907,11933,11,36943,1.0,1.0,1.0,1.0,1.0,1,0.2794565790203932,51
4858,9,47819,3970,31914,11935,3,36946,1.0,1.0,1.0,1.0,1.0,1,0.256567031522803,51
4859,14,47833,3970,31922,11941,1,36947,1.0,1.0,1.0,1.0,1.0,1,0.2679118231379169,52
