,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
2983,3,5217,2342,2875,0,0,0,1.0,1,1.0,1,1.0,1,0.14485254245606424,57
2984,4,5221,2343,2878,0,0,0,1.0,1,1.0,1,1.0,1,0.11047149006229467,56
2985,3,5224,2343,2881,0,0,0,1.0,1,1.0,1,1.0,1,0.11296442647723523,55
2986,3,5227,2346,2881,0,0,0,1.0,1,1.0,1,1.0,1,0.1418091761640334,55
2987,3,5230,2346,2884,0,0,0,1.0,1,1.0,1,1.0,1,0.1040722921626085,51
2988,0,5230,2346,2884,0,0,0,1.0,1,1.0,1,1.0,1,0.09777251283713931,52
2989,1,5231,2346,2885,0,0,0,1.0,1,1.0,1,1.0,1,0.09027863286935511,50
2990,1,5232,2347,2885,0,0,0,1.0,1,1.0,1,1.0,1,0.11306098383013777,50
2991,1,5233,2347,2886,0,0,0,1.0,1,1.0,1,1.0,1,0.09058843008772095,50
2992,0,5233,2347,2886,0,0,0,1.0,1,1.0,1,1.0,1,0.09058843008772095,50
2993,3,5236,2347,2889,0,0,0,1.0,1,1.0,1,1.0,1,0.0847596744205735,51
2994,2,5238,2349,2889,0,0,0,1.0,1,1.0,1,1.0,1,0.12375885454093447,51
2995,1,5239,2350,2889,0,0,0,1.0,1,1.0,1,1.0,1,0.1197476602171621,51
2996,2,5241,2351,2890,0,0,0,1.0,1,1.0,1,1.0,1,0.15075850943537372,52
2997,3,5244,2351,2893,0,0,0,1.0,1,1.0,1,1.0,1,0.11057825843643344,52
2998,3,5247,2353,2894,0,0,0,1.0,1,1.0,1,1.0,1,0.12309036652657251,51
2999,2,5249,2353,2896,0,0,0,1.0,1,1.0,1,1.0,1,0.09708667762716539,51
3000,1,5250,2354,2896,0,0,0,1.0,1,1.0,1,1.0,1,0.09917368089113018,52
3001,0,5250,2354,2896,0,0,0,1.0,1,1.0,1,1.0,1,0.09917368089113018,52
3002,1,5251,2355,2896,0,0,0,1.0,1,1.0,1,1.0,1,0.12064436144950463,53
3003,0,5251,2355,2896,0,0,0,1.0,1,1.0,1,1.0,1,0.11759676763577837,54
3004,0,5251,2355,2896,0,0,0,1.0,1,1.0,1,1.0,1,0.1258759483745812,55
3005,4,5255,2355,2900,0,0,0,1.0,1,1.0,1,1.0,1,0.08099283434328612,56
3006,1,5256,2356,2900,0,0,0,1.0,1,1.0,1,1.0,1,0.11130478533157669,57
3007,0,5256,2356,2900,0,0,0,1.0,1,1.0,1,1.0,1,0.11783672026862617,58
3008,2,5258,2358,2900,0,0,0,1.0,1,1.0,1,1.0,1,0.12917334875057818,59
3009,0,5258,2358,2900,0,0,0,1.0,1,1.0,1,1.0,1,0.12917334875057818,59
3010,1,5259,2358,2901,0,0,0,1.0,1,1.0,1,1.0,1,0.10637428476046167,59
3011,2,5261,2359,2902,0,0,0,1.0,1,1.0,1,1.0,1,0.11419896588812052,59
3012,6,5267,2362,2905,0,0,0,1.0,1,1.0,1,1.0,1,0.11940842560359992,61
3013,1,5268,2363,2905,0,0,0,1.0,1,1.0,1,1.0,1,0.16527504321916894,59
3014,2,5270,2363,2907,0,0,0,1.0,1,1.0,1,1.0,1,0.13982433990422072,60
3015,3,5273,2364,2909,0,0,0,1.0,1,1.0,1,1.0,1,0.15032826670099056,58
3016,0,5273,2364,2909,0,0,0,1.0,1,1.0,1,1.0,1,0.15556900968557122,57
3017,1,5274,2365,2909,0,0,0,1.0,1,1.0,1,1.0,1,0.157657854547426,58
3018,2,5276,2365,2911,0,0,0,1.0,1,1.0,1,1.0,1,0.16717505715859104,55
3019,1,5277,2366,2911,0,0,0,1.0,1,1.0,1,1.0,1,0.17147133634156025,56
3020,1,5278,2366,2912,0,0,0,1.0,1,1.0,1,1.0,1,0.21658913787250053,55
3021,6,5284,2369,2915,0,0,0,1.0,1,1.0,1,1.0,1,0.19479927947544615,55
3022,4,5288,2371,2917,0,0,0,1.0,1,1.0,1,1.0,1,0.20051814576593346,55
3023,3,5291,2372,2919,0,0,0,1.0,1,1.0,1,1.0,1,0.1773075097280702,54
3024,4,5295,2373,2922,0,0,0,1.0,1,1.0,1,1.0,1,0.16806310965968901,54
3025,1,5296,2374,2922,0,0,0,1.0,1,1.0,1,1.0,1,0.1462498046701437,54
3026,0,5296,2374,2922,0,0,0,1.0,1,1.0,1,1.0,1,0.11712757047505334,53
3027,6,5302,2378,2924,0,0,0,1.0,1,1.0,1,1.0,1,0.09970774087562821,53
3028,5,5307,2380,2927,0,0,0,1.0,1,1.0,1,1.0,1,0.09046036617433108,51
3029,0,5307,2380,2927,0,0,0,1.0,1,1.0,1,1.0,1,0.08628582157955565,51
3030,3,5310,2382,2928,0,0,0,1.0,1,1.0,1,1.0,1,0.11709923304968535,52
3031,3,5313,2382,2931,0,0,0,1.0,1,1.0,1,1.0,1,0.08210938394795803,51
3032,0,5313,2382,2931,0,0,0,1.0,1,1.0,1,1.0,1,0.07137340150545285,50
3033,1,5314,2382,2932,0,0,0,1.0,1,1.0,1,1.0,1,0.04635062957150143,52
3034,1,5315,2383,2932,0,0,0,1.0,1,1.0,1,1.0,1,0.055543235249032534,51
3035,0,5315,2383,2932,0,0,0,1.0,1,1.0,1,1.0,1,0.05590102215752582,51
3036,0,5315,2383,2932,0,0,0,1.0,1,1.0,1,1.0,1,0.07436233011412685,53
3037,0,5315,2383,2932,0,0,0,1.0,1,1.0,1,1.0,1,0.07834409431191924,52
3038,1,5316,2384,2932,0,0,0,1.0,1,1.0,1,1.0,1,0.08388543040494328,52
3039,2,5318,2385,2933,0,0,0,1.0,1,1.0,1,1.0,1,0.09412997929470725,54
3040,1,5319,2385,2934,0,0,0,1.0,1,1.0,1,1.0,1,0.08222804138568733,55
3041,3,5322,2386,2936,0,0,0,1.0,1,1.0,1,1.0,1,0.09348808418600286,56
3042,2,5324,2386,2938,0,0,0,1.0,1,1.0,1,1.0,1,0.07066260956654045,56
3043,0,5324,2386,2938,0,0,0,1.0,1,1.0,1,1.0,1,0.06242975945014073,57
3044,3,5327,2389,2938,0,0,0,1.0,1,1.0,1,1.0,1,0.09445356128598097,57
3045,2,5329,2389,2940,0,0,0,1.0,1,1.0,1,1.0,1,0.08126467261917286,56
3046,2,5331,2390,2941,0,0,0,1.0,1,1.0,1,1.0,1,0.07933876254300026,57
3047,1,5332,2391,2941,0,0,0,1.0,1,1.0,1,1.0,1,0.10762792498166944,56
3048,5,5337,2392,2945,0,0,0,1.0,1,1.0,1,1.0,1,0.10856975730670194,58
3049,1,5338,2392,2946,0,0,0,1.0,1,1.0,1,1.0,1,0.1226865894431037,59
3050,6,5344,2393,2951,0,0,0,1.0,1,1.0,1,1.0,1,0.08620826191402166,60
3051,1,5345,2394,2951,0,0,0,1.0,1,1.0,1,1.0,1,0.11695629460922954,59
3052,4,5349,2395,2954,0,0,0,1.0,1,1.0,1,1.0,1,0.06928846913342852,58
3053,1,5350,2396,2954,0,0,0,1.0,1,1.0,1,1.0,1,0.10289210336575268,57
3054,3,5353,2398,2955,0,0,0,1.0,1,1.0,1,1.0,1,0.15066373955535908,55
3055,3,5356,2398,2958,0,0,0,1.0,1,1.0,1,1.0,1,0.11067383065362851,54
3056,4,5360,2401,2959,0,0,0,1.0,1,1.0,1,1.0,1,0.182513511674899,55
3057,3,5363,2401,2962,0,0,0,1.0,1,1.0,1,1.0,1,0.16378494056531417,54
3058,6,5369,2404,2965,0,0,0,1.0,1,1.0,1,1.0,1,0.20714500819164822,55
3059,1,5370,2404,2966,0,0,0,1.0,1,1.0,1,1.0,1,0.19047003479201952,56
3060,0,5370,2404,2966,0,0,0,1.0,1,1.0,1,1.0,1,0.19047003479201952,56
3061,3,5373,2405,2968,0,0,0,1.0,1,1.0,1,1.0,1,0.1727728016982171,56
3062,4,5377,2407,2970,0,0,0,1.0,1,1.0,1,1.0,1,0.16583803782074144,57
3063,0,5377,2407,2970,0,0,0,1.0,1,1.0,1,1.0,1,0.15183571535853516,55
3064,5,5382,2410,2972,0,0,0,1.0,1,1.0,1,1.0,1,0.16768374228079966,56
3065,1,5383,2411,2972,0,0,0,1.0,1,1.0,1,1.0,1,0.16620330295129318,55
3066,5,5388,2413,2975,0,0,0,1.0,1,1.0,1,1.0,1,0.15588109373884287,55
3067,3,5391,2413,2978,0,0,0,1.0,1,1.0,1,1.0,1,0.1114296143948956,54
3068,4,5395,2415,2980,0,0,0,1.0,1,1.0,1,1.0,1,0.107954771633046,53
3069,2,5397,2417,2980,0,0,0,1.0,1,1.0,1,1.0,1,0.11027769918838748,51
3070,0,5397,2417,2980,0,0,0,1.0,1,1.0,1,1.0,1,0.11304082342007225,50
3071,1,5398,2418,2980,0,0,0,1.0,1,1.0,1,1.0,1,0.10025332535326684,51
3072,3,5401,2420,2981,0,0,0,1.0,1,1.0,1,1.0,1,0.10157103870532704,53
3073,0,5401,2420,2981,0,0,0,1.0,1,1.0,1,1.0,1,0.1048237150501159,51
3074,0,5401,2420,2981,0,0,0,1.0,1,1.0,1,1.0,1,0.11148828202846334,50
3075,2,5403,2420,2983,0,0,0,1.0,1,1.0,1,1.0,1,0.11433223765386567,52
3076,3,5406,2421,2985,0,0,0,1.0,1,1.0,1,1.0,1,0.11366833795741238,53
3077,0,5406,2421,2985,0,0,0,1.0,1,1.0,1,1.0,1,0.09963003543046521,52
3078,0,5406,2421,2985,0,0,0,1.0,1,1.0,1,1.0,1,0.12977473753422358,53
3079,2,5408,2422,2986,0,0,0,1.0,1,1.0,1,1.0,1,0.12507110451464798,53
3080,3,5411,2423,2988,0,0,0,1.0,1,1.0,1,1.0,1,0.13160885896870889,52
3081,0,5411,2423,2988,0,0,0,1.0,1,1.0,1,1.0,1,0.15621349798704093,54
3082,6,5417,2427,2990,0,0,0,1.0,1,1.0,1,1.0,1,0.17572292778489507,54
3083,0,5417,2427,2990,0,0,0,1.0,1,1.0,1,1.0,1,0.17572292778489507,54
3084,3,5420,2428,2992,0,0,0,1.0,1,1.0,1,1.0,1,0.16384562704710678,55
3085,0,5420,2428,2992,0,0,0,1.0,1,1.0,1,1.0,1,0.16384562704710678,55
3086,1,5421,2428,2993,0,0,0,1.0,1,1.0,1,1.0,1,0.14576346338002016,56
3087,2,5423,2429,2994,0,0,0,1.0,1,1.0,1,1.0,1,0.16785157295980685,57
3088,0,5423,2429,2994,0,0,0,1.0,1,1.0,1,1.0,1,0.191647853068693,56
3089,1,5424,2430,2994,0,0,0,1.0,1,1.0,1,1.0,1,0.23542654675854166,55
3090,3,5427,2430,2997,0,0,0,1.0,1,1.0,1,1.0,1,0.23566330202431376,54
3091,1,5428,2430,2998,0,0,0,1.0,1,1.0,1,1.0,1,0.2452958715505624,53
3092,2,5430,2430,3000,0,0,0,1.0,1,1.0,1,1.0,1,0.2037070246539623,56
3093,2,5432,2431,3001,0,0,0,1.0,1,1.0,1,1.0,1,0.1822101882853068,56
3094,0,5432,2431,3001,0,0,0,1.0,1,1.0,1,1.0,1,0.19870603599983278,58
3095,3,5435,2431,3004,0,0,0,1.0,1,1.0,1,1.0,1,0.17537526947906984,59
3096,0,5435,2431,3004,0,0,0,1.0,1,1.0,1,1.0,1,0.1833719219062876,60
3097,2,5437,2431,3006,0,0,0,1.0,1,1.0,1,1.0,1,0.18383492051326253,60
3098,1,5438,2431,3007,0,0,0,1.0,1,1.0,1,1.0,1,0.19836063061226245,58
3099,1,5439,2431,3008,0,0,0,1.0,1,1.0,1,1.0,1,0.207381440184783,57
3100,1,5440,2432,3008,0,0,0,1.0,1,1.0,1,1.0,1,0.2165119534771686,57
3101,2,5442,2432,3010,0,0,0,1.0,1,1.0,1,1.0,1,0.19973447850721965,58
3102,5,5447,2434,3013,0,0,0,1.0,1,1.0,1,1.0,1,0.20787263344351797,59
3103,3,5450,2435,3015,0,0,0,1.0,1,1.0,1,1.0,1,0.17974225189540266,58
3104,5,5455,2436,3019,0,0,0,1.0,1,1.0,1,1.0,1,0.13051694176713047,58
3105,0,5455,2436,3019,0,0,0,1.0,1,1.0,1,1.0,1,0.1253091488223483,56
3106,4,5459,2439,3020,0,0,0,1.0,1,1.0,1,1.0,1,0.12258382895692804,57
3107,3,5462,2442,3020,0,0,0,1.0,1,1.0,1,1.0,1,0.10128229059099561,55
3108,2,5464,2444,3020,0,0,0,1.0,1,1.0,1,1.0,1,0.15881799265281923,55
3109,6,5470,2446,3024,0,0,0,1.0,1,1.0,1,1.0,1,0.10521351939000795,54
3110,1,5471,2447,3024,0,0,0,1.0,1,1.0,1,1.0,1,0.09707517608706923,54
3111,3,5474,2448,3026,0,0,0,1.0,1,1.0,1,1.0,1,0.10145076335858358,54
3112,7,5481,2452,3029,0,0,0,1.0,1,1.0,1,1.0,1,0.11130250978366459,56
3113,4,5485,2454,3031,0,0,0,1.0,1,1.0,1,1.0,1,0.11375541371484015,55
3114,5,5490,2456,3034,0,0,0,1.0,1,1.0,1,1.0,1,0.0958589992478201,54
3115,2,5492,2456,3036,0,0,0,1.0,1,1.0,1,1.0,1,0.07340663005508255,56
3116,3,5495,2459,3036,0,0,0,1.0,1,1.0,1,1.0,1,0.08722743435167235,56
3117,3,5498,2459,3039,0,0,0,1.0,1,1.0,1,1.0,1,0.10376819500825944,58
3118,2,5500,2460,3040,0,0,0,1.0,1,1.0,1,1.0,1,0.09649866738508936,57
3119,1,5501,2461,3040,0,0,0,1.0,1,1.0,1,1.0,1,0.10326473979246908,57
3120,0,5501,2461,3040,0,0,0,1.0,1,1.0,1,1.0,1,0.09485101135378389,56
3121,2,5503,2463,3040,0,0,0,1.0,1,1.0,1,1.0,1,0.09589552390360476,57
3122,1,5504,2463,3041,0,0,0,1.0,1,1.0,1,1.0,1,0.0680140391730367,57
3123,0,5504,2463,3041,0,0,0,1.0,1,1.0,1,1.0,1,0.0680140391730367,57
3124,0,5504,2463,3041,0,0,0,1.0,1,1.0,1,1.0,1,0.07709298121321816,59
3125,3,5507,2464,3043,0,0,0,1.0,1,1.0,1,1.0,1,0.06304183833265614,61
3126,0,5507,2464,3043,0,0,0,1.0,1,1.0,1,1.0,1,0.0636484740827956,60
3127,3,5510,2465,3045,0,0,0,1.0,1,1.0,1,1.0,1,0.06972041766362812,58
3128,2,5512,2466,3046,0,0,0,1.0,1,1.0,1,1.0,1,0.11452952177009006,58
3129,2,5514,2467,3047,0,0,0,1.0,1,1.0,1,1.0,1,0.1192712143352442,56
3130,2,5516,2467,3049,0,0,0,1.0,1,1.0,1,1.0,1,0.11809281047844564,56
3131,3,5519,2468,3051,0,0,0,1.0,1,1.0,1,1.0,1,0.13806833694350543,55
3132,1,5520,2469,3051,0,0,0,1.0,1,1.0,1,1.0,1,0.14138244161919825,53
3133,1,5521,2469,3052,0,0,0,1.0,1,1.0,1,1.0,1,0.11160588350292716,52
3134,3,5524,2471,3053,0,0,0,1.0,1,1.0,1,1.0,1,0.12677624144844687,52
3135,4,5528,2471,3057,0,0,0,1.0,1,1.0,1,1.0,1,0.08303392539384237,53
3136,2,5530,2473,3057,0,0,0,1.0,1,1.0,1,1.0,1,0.09913036449423879,54
3137,1,5531,2474,3057,0,0,0,1.0,1,1.0,1,1.0,1,0.12012509614975878,55
3138,6,5537,2477,3060,0,0,0,1.0,1,1.0,1,1.0,1,0.09140622106141337,57
3139,2,5539,2478,3061,0,0,0,1.0,1,1.0,1,1.0,1,0.09639927825318258,56
3140,1,5540,2478,3062,0,0,0,1.0,1,1.0,1,1.0,1,0.09826511684130189,56
3141,1,5541,2479,3062,0,0,0,1.0,1,1.0,1,1.0,1,0.10291884707437134,56
3142,0,5541,2479,3062,0,0,0,1.0,1,1.0,1,1.0,1,0.10291884707437134,56
3143,1,5542,2480,3062,0,0,0,1.0,1,1.0,1,1.0,1,0.1102708584217597,56
3144,2,5544,2481,3063,0,0,0,1.0,1,1.0,1,1.0,1,0.09337651703337185,54
3145,5,5549,2483,3066,0,0,0,1.0,1,1.0,1,1.0,1,0.08154823145579788,55
3146,2,5551,2484,3067,0,0,0,1.0,1,1.0,1,1.0,1,0.09195683854284181,53
3147,1,5552,2484,3068,0,0,0,1.0,1,1.0,1,1.0,1,0.08007930782586135,54
3148,2,5554,2485,3069,0,0,0,1.0,1,1.0,1,1.0,1,0.07061791793047892,54
3149,0,5554,2485,3069,0,0,0,1.0,1,1.0,1,1.0,1,0.062409507256127136,53
3150,1,5555,2485,3070,0,0,0,1.0,1,1.0,1,1.0,1,0.04694477365756119,53
3151,1,5556,2485,3071,0,0,0,1.0,1,1.0,1,1.0,1,0.04989118839854019,53
3152,0,5556,2485,3071,0,0,0,1.0,1,1.0,1,1.0,1,0.04647985467707975,54
3153,1,5557,2485,3072,0,0,0,1.0,1,1.0,1,1.0,1,0.05074009901336453,53
3154,3,5560,2486,3074,0,0,0,1.0,1,1.0,1,1.0,1,0.078005164608975,55
3155,0,5560,2486,3074,0,0,0,1.0,1,1.0,1,1.0,1,0.078238656062688,56
3156,1,5561,2487,3074,0,0,0,1.0,1,1.0,1,1.0,1,0.12539704239465457,56
3157,1,5562,2487,3075,0,0,0,1.0,1,1.0,1,1.0,1,0.11732809427912264,56
3158,4,5566,2487,3079,0,0,0,1.0,1,1.0,1,1.0,1,0.06991125203171582,57
3159,0,5566,2487,3079,0,0,0,1.0,1,1.0,1,1.0,1,0.08666776995663515,56
3160,2,5568,2488,3080,0,0,0,1.0,1,1.0,1,1.0,1,0.10601390769102535,58
3161,1,5569,2489,3080,0,0,0,1.0,1,1.0,1,1.0,1,0.08741964784038304,59
3162,1,5570,2490,3080,0,0,0,1.0,1,1.0,1,1.0,1,0.1172109059998172,59
3163,6,5576,2492,3084,0,0,0,1.0,1,1.0,1,1.0,1,0.10202531700658002,59
3164,5,5581,2494,3087,0,0,0,1.0,1,1.0,1,1.0,1,0.07632730338367207,60
3165,1,5582,2495,3087,0,0,0,1.0,1,1.0,1,1.0,1,0.07869647189860754,58
3166,0,5582,2495,3087,0,0,0,1.0,1,1.0,1,1.0,1,0.07432843837938045,59
3167,4,5586,2498,3088,0,0,0,1.0,1,1.0,1,1.0,1,0.08141312796261971,57
3168,3,5589,2499,3090,0,0,0,1.0,1,1.0,1,1.0,1,0.07442632941236046,58
3169,0,5589,2499,3090,0,0,0,1.0,1,1.0,1,1.0,1,0.061888454154709546,57
3170,0,5589,2499,3090,0,0,0,1.0,1,1.0,1,1.0,1,0.06256623074465398,55
3171,4,5593,2503,3090,0,0,0,1.0,1,1.0,1,1.0,1,0.12070234993581579,56
3172,2,5595,2503,3092,0,0,0,1.0,1,1.0,1,1.0,1,0.11137167719924705,54
3173,3,5598,2505,3093,0,0,0,1.0,1,1.0,1,1.0,1,0.14516417214740004,53
3174,3,5601,2505,3096,0,0,0,1.0,1,1.0,1,1.0,1,0.11322514336801055,53
3175,1,5602,2505,3097,0,0,0,1.0,1,1.0,1,1.0,1,0.12045878625904576,52
3176,6,5608,2510,3098,0,0,0,1.0,1,1.0,1,1.0,1,0.14408093459110283,53
3177,7,5615,2512,3103,0,0,0,1.0,1,1.0,1,1.0,1,0.12341838849163687,52
3178,3,5618,2513,3105,0,0,0,1.0,1,1.0,1,1.0,1,0.1060334222555336,53
3179,2,5620,2513,3107,0,0,0,1.0,1,1.0,1,1.0,1,0.06566597005092535,54
3180,0,5620,2513,3107,0,0,0,1.0,1,1.0,1,1.0,1,0.07939130680557435,54
3181,0,5620,2513,3107,0,0,0,1.0,1,1.0,1,1.0,1,0.09674482153662183,55
3182,1,5621,2513,3108,0,0,0,1.0,1,1.0,1,1.0,1,0.09933424509920913,54
3183,2,5623,2514,3109,0,0,0,1.0,1,1.0,1,1.0,1,0.10851270132606326,56
3184,6,5629,2517,3112,0,0,0,1.0,1,1.0,1,1.0,1,0.09970243017436205,54
3185,1,5630,2517,3113,0,0,0,1.0,1,1.0,1,1.0,1,0.08946591243407459,53
3186,3,5633,2519,3114,0,0,0,1.0,1,1.0,1,1.0,1,0.12175963620239552,52
3187,2,5635,2520,3115,0,0,0,1.0,1,1.0,1,1.0,1,0.12026584438145879,50
3188,6,5641,2522,3119,0,0,0,1.0,1,1.0,1,1.0,1,0.09552607043567941,50
3189,2,5643,2524,3119,0,0,0,1.0,1,1.0,1,1.0,1,0.1548453205842795,49
3190,3,5646,2525,3121,0,0,0,1.0,1,1.0,1,1.0,1,0.1618020475933306,50
3191,2,5648,2525,3123,0,0,0,1.0,1,1.0,1,1.0,1,0.14774821248248224,49
3192,0,5648,2525,3123,0,0,0,1.0,1,1.0,1,1.0,1,0.14774821248248224,49
3193,1,5649,2525,3124,0,0,0,1.0,1,1.0,1,1.0,1,0.13912626423777685,49
3194,5,5654,2528,3126,0,0,0,1.0,1,1.0,1,1.0,1,0.17452018578514777,50
3195,1,5655,2528,3127,0,0,0,1.0,1,1.0,1,1.0,1,0.17932970660126923,49
3196,0,5655,2528,3127,0,0,0,1.0,1,1.0,1,1.0,1,0.17932970660126923,49
3197,1,5656,2528,3128,0,0,0,1.0,1,1.0,1,1.0,1,0.13934869255087062,50
3198,1,5657,2528,3129,0,0,0,1.0,1,1.0,1,1.0,1,0.12543693168083714,50
3199,0,5657,2528,3129,0,0,0,1.0,1,1.0,1,1.0,1,0.12523723428802372,52
3200,3,5660,2528,3132,0,0,0,1.0,1,1.0,1,1.0,1,0.09936561133443558,53
3201,1,5661,2528,3133,0,0,0,1.0,1,1.0,1,1.0,1,0.09071660801707142,55
3202,1,5662,2528,3134,0,0,0,1.0,1,1.0,1,1.0,1,0.06568253479719526,55
3203,0,5662,2528,3134,0,0,0,1.0,1,1.0,1,1.0,1,0.07192124963861604,53
3204,0,5662,2528,3134,0,0,0,1.0,1,1.0,1,1.0,1,0.09801920667671311,53
3205,2,5664,2529,3135,0,0,0,1.0,1,1.0,1,1.0,1,0.0878296602265376,53
3206,0,5664,2529,3135,0,0,0,1.0,1,1.0,1,1.0,1,0.1273403132812351,52
3207,9,5673,2532,3141,0,0,0,1.0,1,1.0,1,1.0,1,0.12844756934495996,53
3208,3,5676,2532,3144,0,0,0,1.0,1,1.0,1,1.0,1,0.14563292673020908,51
3209,0,5676,2532,3144,0,0,0,1.0,1,1.0,1,1.0,1,0.1344847685933059,52
3210,0,5676,2532,3144,0,0,0,1.0,1,1.0,1,1.0,1,0.1607478443981974,49
3211,3,5679,2534,3145,0,0,0,1.0,1,1.0,1,1.0,1,0.20457450165967483,48
3212,2,5681,2534,3147,0,0,0,1.0,1,1.0,1,1.0,1,0.17516627445127653,48
3213,1,5682,2535,3147,0,0,0,1.0,1,1.0,1,1.0,1,0.1482005105013233,49
3214,1,5683,2536,3147,0,0,0,1.0,1,1.0,1,1.0,1,0.12369183522293206,51
3215,0,5683,2536,3147,0,0,0,1.0,1,1.0,1,1.0,1,0.12369183522293206,51
3216,3,5686,2538,3148,0,0,0,1.0,1,1.0,1,1.0,1,0.10191434585785322,51
3217,1,5687,2539,3148,0,0,0,1.0,1,1.0,1,1.0,1,0.09840968909790374,51
3218,0,5687,2539,3148,0,0,0,1.0,1,1.0,1,1.0,1,0.09840968909790374,51
3219,0,5687,2539,3148,0,0,0,1.0,1,1.0,1,1.0,1,0.10146528490286982,52
3220,0,5687,2539,3148,0,0,0,1.0,1,1.0,1,1.0,1,0.10146528490286982,52
3221,1,5688,2539,3149,0,0,0,1.0,1,1.0,1,1.0,1,0.10126439361998014,54
3222,0,5688,2539,3149,0,0,0,1.0,1,1.0,1,1.0,1,0.09483450109226979,54
3223,1,5689,2539,3150,0,0,0,1.0,1,1.0,1,1.0,1,0.10730526929028826,56
3224,2,5691,2540,3151,0,0,0,1.0,1,1.0,1,1.0,1,0.12029690999626583,57
3225,3,5694,2540,3154,0,0,0,1.0,1,1.0,1,1.0,1,0.10351606277855152,58
3226,0,5694,2540,3154,0,0,0,1.0,1,1.0,1,1.0,1,0.10351606277855152,58
3227,0,5694,2540,3154,0,0,0,1.0,1,1.0,1,1.0,1,0.10351606277855152,58
3228,0,5694,2540,3154,0,0,0,1.0,1,1.0,1,1.0,1,0.10351606277855152,58
3229,2,5696,2541,3155,0,0,0,1.0,1,1.0,1,1.0,1,0.1460559553269345,60
3230,1,5697,2541,3156,0,0,0,1.0,1,1.0,1,1.0,1,0.1308042032808586,61
3231,0,5697,2541,3156,0,0,0,1.0,1,1.0,1,1.0,1,0.1308042032808586,61
3232,0,5697,2541,3156,0,0,0,1.0,1,1.0,1,1.0,1,0.1308042032808586,61
3233,3,5700,2541,3159,0,0,0,1.0,1,1.0,1,1.0,1,0.10008560578693458,63
3234,1,5701,2542,3159,0,0,0,1.0,1,1.0,1,1.0,1,0.1411765390312071,64
3235,2,5703,2542,3161,0,0,0,1.0,1,1.0,1,1.0,1,0.11581260969609378,65
3236,0,5703,2542,3161,0,0,0,1.0,1,1.0,1,1.0,1,0.1241906912610202,66
3237,1,5704,2542,3162,0,0,0,1.0,1,1.0,1,1.0,1,0.10742614190832465,67
3238,0,5704,2542,3162,0,0,0,1.0,1,1.0,1,1.0,1,0.10742614190832465,67
3239,1,5705,2542,3163,0,0,0,1.0,1,1.0,1,1.0,1,0.11445384783045959,69
3240,1,5706,2543,3163,0,0,0,1.0,1,1.0,1,1.0,1,0.11765235758334462,69
3241,4,5710,2545,3165,0,0,0,1.0,1,1.0,1,1.0,1,0.11300964980960333,68
3242,4,5714,2546,3168,0,0,0,1.0,1,1.0,1,1.0,1,0.0976976254997812,67
3243,2,5716,2548,3168,0,0,0,1.0,1,1.0,1,1.0,1,0.08980959187560716,68
3244,1,5717,2548,3169,0,0,0,1.0,1,1.0,1,1.0,1,0.08592673341060758,68
3245,1,5718,2548,3170,0,0,0,1.0,1,1.0,1,1.0,1,0.08364817456509796,69
3246,0,5718,2548,3170,0,0,0,1.0,1,1.0,1,1.0,1,0.07750405985331064,68
3247,1,5719,2548,3171,0,0,0,1.0,1,1.0,1,1.0,1,0.06735005892137379,68
3248,2,5721,2550,3171,0,0,0,1.0,1,1.0,1,1.0,1,0.09487881473822735,68
3249,2,5723,2550,3173,0,0,0,1.0,1,1.0,1,1.0,1,0.07801970507117603,69
3250,0,5723,2550,3173,0,0,0,1.0,1,1.0,1,1.0,1,0.07801970507117603,69
3251,4,5727,2551,3176,0,0,0,1.0,1,1.0,1,1.0,1,0.0852669358301663,68
3252,1,5728,2551,3177,0,0,0,1.0,1,1.0,1,1.0,1,0.0782717514115377,68
3253,0,5728,2551,3177,0,0,0,1.0,1,1.0,1,1.0,1,0.08737212254160598,69
3254,0,5728,2551,3177,0,0,0,1.0,1,1.0,1,1.0,1,0.08737212254160598,69
3255,2,5730,2551,3179,0,0,0,1.0,1,1.0,1,1.0,1,0.08464698018959242,70
3256,2,5732,2552,3180,0,0,0,1.0,1,1.0,1,1.0,1,0.0953820905228693,70
3257,3,5735,2553,3182,0,0,0,1.0,1,1.0,1,1.0,1,0.07323231952980902,71
3258,1,5736,2554,3182,0,0,0,1.0,1,1.0,1,1.0,1,0.07771407923978772,72
3259,1,5737,2554,3183,0,0,0,1.0,1,1.0,1,1.0,1,0.07188210627418008,71
3260,3,5740,2555,3185,0,0,0,1.0,1,1.0,1,1.0,1,0.07413751279004005,72
3261,2,5742,2556,3186,0,0,0,1.0,1,1.0,1,1.0,1,0.0915423485626883,74
3262,5,5747,2558,3189,0,0,0,1.0,1,1.0,1,1.0,1,0.08492815362739632,73
3263,2,5749,2559,3190,0,0,0,1.0,1,1.0,1,1.0,1,0.10717417047503561,73
