,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
2799,0,2790,1785,790,215,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.14598161298603032,20
2800,0,2790,1785,790,215,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.14598161298603032,20
2801,0,2790,1785,790,215,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.14598161298603032,20
2802,2,2792,1785,792,215,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.041361200232462834,20
2803,0,2792,1785,792,215,0,0,0.9693734986826114,0.40103199942396067,1.0,1.0,0.9693734986826114,0.40103199942396067,0.06735919027979934,21
2804,2,2794,1786,793,215,0,0,0.979689932983738,0.5531785256422342,1.0,1.0,0.979689932983738,0.5531785256422342,0.0274061323421556,22
2805,0,2794,1786,793,215,0,0,0.9718994201849245,0.6861143661069038,1.0,1.0,0.9718994201849245,0.6861143661069038,0.0274061323421556,22
2806,4,2798,1790,793,215,0,0,0.9652227525355548,0.4164344024631825,1.0,1.0,0.9652227525355548,0.4164344024631825,0.13879632861927524,23
2807,1,2799,1790,794,215,0,0,0.962970493011607,0.5613275368471704,1.0,1.0,0.962970493011607,0.5613275368471704,0.10084904904241462,24
2808,3,2802,1793,794,215,0,0,0.9656048996392744,0.5963139719032959,1.0,1.0,0.9656048996392744,0.5963139719032959,0.15736705156033678,24
2809,2,2804,1793,796,215,0,0,0.9402073430564342,0.3795126051806445,1.0,1.0,0.9402073430564342,0.3795126051806445,0.034216281052457234,26
2810,0,2804,1793,796,215,0,0,0.9713826320901245,0.5367481595093826,1.0,1.0,0.9713826320901245,0.5367481595093826,0.07968470053404757,26
2811,0,2804,1793,796,215,0,0,0.9778504786324218,0.6609001394335322,1.0,1.0,0.9778504786324218,0.6609001394335322,0.04819569720334683,27
2812,0,2804,1793,796,215,0,0,0.9815388310585157,0.7555757583216627,1.0,1.0,0.9815388310585157,0.7555757583216627,0.04819569720334683,27
2813,0,2804,1793,796,215,0,0,0.984331093405184,0.8132198582137392,1.0,1.0,0.984331093405184,0.8132198582137392,0.06939040846892813,28
2814,0,2804,1793,796,215,0,0,0.9861167486619719,0.8431743335430764,1.0,1.0,0.9861167486619719,0.8431743335430764,0.05677353360806738,29
2815,1,2805,1793,797,215,0,0,0.9868112250084571,0.8434608515166988,1.0,1.0,0.9868112250084571,0.8434608515166988,0.033756434423383275,30
2816,2,2807,1794,798,215,0,0,0.9873458469042975,0.8435877252076587,1.0,1.0,0.9873458469042975,0.8435877252076587,0.02494662213962418,31
2817,0,2807,1794,798,215,0,0,0.987373371697622,0.8435877252076587,1.0,1.0,0.987373371697622,0.8435877252076587,0.02494662213962418,31
2818,0,2807,1794,798,215,0,0,0.9877669333229656,0.8435550689162751,1.0,1.0,0.9877669333229656,0.8435550689162751,0.024261141109214474,32
2819,0,2807,1794,798,215,0,0,0.9877669333229655,0.8435550689162751,1.0,1.0,0.9877669333229655,0.8435550689162751,0.024261141109214474,32
2820,1,2808,1795,798,215,0,0,0.9843607625917871,0.8435550689162751,1.0,1.0,0.9843607625917871,0.8435550689162751,0.012269410380805245,33
2821,0,2808,1795,798,215,0,0,0.9780986059111318,0.6281965261169915,1.0,1.0,0.9780986059111318,0.6281965261169915,0.025010729958590775,34
2822,0,2808,1795,798,215,0,0,0.9598099257195349,0.3977967580653413,1.0,1.0,0.9598099257195349,0.3977967580653413,0.036176764041536504,35
2823,0,2808,1795,798,215,0,0,0.9790265377531434,0.539620474537359,1.0,1.0,0.9790265377531434,0.539620474537359,0.07560129041838479,31
2824,1,2809,1795,799,215,0,0,0.9855719233959928,0.6750767241224246,1.0,1.0,0.9855719233959928,0.6750767241224246,0.02468619451338744,33
2825,1,2810,1795,800,215,0,0,0.9908412249381727,0.7844486448109541,1.0,1.0,0.9908412249381727,0.7844486448109541,0.03361084131084875,31
2826,0,2810,1795,800,215,0,0,0.9953872566142193,0.9253756267684005,1.0,1.0,0.9953872566142193,0.9253756267684005,0.03361084131084875,31
2827,1,2811,1796,800,215,0,0,0.9782081377187369,0.3710310787271823,1.0,1.0,0.9782081377187369,0.3710310787271823,0.05441384660626186,32
2828,1,2812,1797,800,215,0,0,0.9831091530081515,0.5109727209965989,1.0,1.0,0.9831091530081515,0.5109727209965989,0.1079902066872428,33
2829,0,2812,1797,800,215,0,0,0.9867533339978009,0.6312306936550292,1.0,1.0,0.9867533339978009,0.6312306936550292,0.1079902066872428,33
2830,1,2813,1798,800,215,0,0,0.9889760216569871,0.7156033647511838,1.0,1.0,0.9889760216569871,0.7156033647511838,0.1471643733129179,32
2831,2,2815,1800,800,215,0,0,0.9925627410128227,0.837815643125104,1.0,1.0,0.9925627410128227,0.837815643125104,0.22917611124868997,31
2832,2,2817,1802,800,215,0,0,0.9885073377348633,0.8807554824691227,1.0,1.0,0.9885073377348633,0.8807554824691227,0.18311056250718877,30
2833,3,2820,1804,801,215,0,0,0.9875249945679769,0.8259205245404421,1.0,1.0,0.9875249945679769,0.8259205245404421,0.1645427151306691,29
2834,2,2822,1806,801,215,0,0,0.9874471252723613,0.842633069110294,1.0,1.0,0.9874471252723613,0.842633069110294,0.11120112560808121,29
2835,2,2824,1808,801,215,0,0,0.9871414169189657,0.809390003564851,1.0,1.0,0.9871414169189657,0.809390003564851,0.06579811379524521,27
2836,2,2826,1809,802,215,0,0,0.9679722427759957,0.4895142352477715,1.0,1.0,0.9679722427759957,0.4895142352477715,0.03820564054336383,27
2837,1,2827,1810,802,215,0,0,0.9739637311734936,0.6346953960630894,1.0,1.0,0.9739637311734936,0.6346953960630894,0.09281636498558275,28
2838,2,2829,1811,803,215,0,0,0.9840057116291555,0.742215474927278,1.0,1.0,0.9840057116291555,0.742215474927278,0.08223565812059368,29
2839,2,2831,1811,805,215,0,0,0.9817745116496767,0.8133971884302971,1.0,1.0,0.9817745116496767,0.8133971884302971,0.07679476426062702,29
2840,1,2832,1812,805,215,0,0,0.987524000338244,0.8435550689162751,1.0,1.0,0.987524000338244,0.8435550689162751,0.12895213296399033,29
2841,1,2833,1813,805,215,0,0,0.9738806948765146,0.4849131788192682,1.0,1.0,0.9738806948765146,0.4849131788192682,0.15379536491474846,31
2842,1,2834,1813,806,215,0,0,0.9764597871311327,0.6179893708102052,1.0,1.0,0.9764597871311327,0.6179893708102052,0.1579451436232339,32
2843,2,2836,1813,808,215,0,0,0.9769741757334791,0.7239436973863629,1.0,1.0,0.9769741757334791,0.7239436973863629,0.11673864356147502,32
2844,2,2838,1815,808,215,0,0,0.9859420449234594,0.7870824285691937,1.0,1.0,0.9859420449234594,0.7870824285691937,0.13774281462207488,33
2845,2,2840,1815,810,215,0,0,0.9878787826742711,0.8388735570202533,1.0,1.0,0.9878787826742711,0.8388735570202533,0.11499677249149516,34
2846,0,2840,1815,810,215,0,0,0.9883364415069856,0.8435550689162751,1.0,1.0,0.9883364415069856,0.8435550689162751,0.11499677249149516,34
2847,0,2840,1815,810,215,0,0,0.9702733609744462,0.4270544573588146,1.0,1.0,0.9702733609744462,0.4270544573588146,0.12600222223022894,35
2848,3,2843,1817,811,215,0,0,0.9775480169664684,0.5609155374941741,1.0,1.0,0.9775480169664684,0.5609155374941741,0.12619955226965257,37
2849,0,2843,1817,811,215,0,0,0.9788389479620148,0.6638955069006691,1.0,1.0,0.9788389479620148,0.6638955069006691,0.12619955226965257,37
2850,0,2843,1817,811,215,0,0,0.9734807600915942,0.6803545414037432,1.0,1.0,0.9734807600915942,0.6803545414037432,0.12619955226965257,37
2851,0,2843,1817,811,215,0,0,0.9702651745254951,0.4555130383525559,1.0,1.0,0.9702651745254951,0.4555130383525559,0.11941144815998694,38
2852,0,2843,1817,811,215,0,0,0.9884268960592963,0.8031693835159867,1.0,1.0,0.9884268960592963,0.8031693835159867,0.14070800074420417,36
2853,0,2843,1817,811,215,0,0,0.993287875463073,0.8414834859692224,1.0,1.0,0.993287875463073,0.8414834859692224,0.16559602614856722,36
2854,0,2843,1817,811,215,0,0,0.9965027567040007,0.8967025403808789,1.0,1.0,0.9965027567040007,0.8967025403808789,0.18436992582257017,37
2855,2,2845,1817,813,215,0,0,0.9985468050454132,0.962476140438325,1.0,1.0,0.9985468050454132,0.962476140438325,0.1262807154328256,37
2856,1,2846,1817,814,215,0,0,0.9851913576043531,0.4961892387047825,1.0,1.0,0.9851913576043531,0.4961892387047825,0.09253364507782601,38
2857,2,2848,1818,815,215,0,0,0.989285694958834,0.645948673676334,1.0,1.0,0.989285694958834,0.645948673676334,0.08553298367923697,39
2858,0,2848,1818,815,215,0,0,0.992011373708221,0.7555983694997572,1.0,1.0,0.992011373708221,0.7555983694997572,0.10198355919218292,39
2859,2,2850,1819,816,215,0,0,0.9939396126538502,0.8318639322893663,1.0,1.0,0.9939396126538502,0.8318639322893663,0.07161597169752539,39
2860,2,2852,1820,817,215,0,0,0.9954865989784775,0.8878346308667011,1.0,1.0,0.9954865989784775,0.8878346308667011,0.05697066632317811,40
2861,1,2853,1821,817,215,0,0,0.9956563035039606,0.9033102048781044,1.0,1.0,0.9956563035039606,0.9033102048781044,0.06259872754244297,38
2862,2,2855,1822,818,215,0,0,0.9787179464764719,0.4067965674917878,1.0,1.0,0.9787179464764719,0.4067965674917878,0.059108167884698685,38
2863,0,2855,1822,818,215,0,0,0.9784477492549025,0.528627974922662,1.0,1.0,0.9784477492549025,0.528627974922662,0.06642786195930755,37
2864,2,2857,1824,818,215,0,0,0.9862940243999759,0.6148408690104679,1.0,1.0,0.9862940243999759,0.6148408690104679,0.053404443710076833,35
2865,2,2859,1826,818,215,0,0,0.9884184659365349,0.7123593909169564,1.0,1.0,0.9884184659365349,0.7123593909169564,0.1314164155574659,33
2866,1,2860,1827,818,215,0,0,0.9899451409074964,0.7828493831436989,1.0,1.0,0.9899451409074964,0.7828493831436989,0.13183740313946918,31
2867,1,2861,1828,818,215,0,0,0.9911230841944482,0.8282425408447556,1.0,1.0,0.9911230841944482,0.8282425408447556,0.20074992296206995,30
2868,0,2861,1828,818,215,0,0,0.9734239603594793,0.4282516475865557,1.0,1.0,0.9734239603594793,0.4282516475865557,0.2007303353546638,31
2869,1,2862,1829,818,215,0,0,0.9768873704857574,0.5575834043763743,1.0,1.0,0.9768873704857574,0.5575834043763743,0.2676398372973516,30
2870,0,2862,1829,818,215,0,0,0.9710785300138559,0.6622898042933437,1.0,1.0,0.9710785300138559,0.6622898042933437,0.2959157949712231,26
2871,1,2863,1829,819,215,0,0,0.9646288028893613,0.5688128430186645,1.0,1.0,0.9646288028893613,0.5688128430186645,0.26965185092104466,27
2872,1,2864,1829,820,215,0,0,0.9556926030521375,0.3658203952318389,1.0,1.0,0.9556926030521375,0.3658203952318389,0.23682703315807468,25
2873,0,2864,1829,820,215,0,0,0.9811236408666549,0.7979623268947525,1.0,1.0,0.9811236408666549,0.7979623268947525,0.21755062952345117,24
2874,0,2864,1829,820,215,0,0,0.9820072531666372,0.8011762752609656,1.0,1.0,0.9820072531666372,0.8011762752609656,0.1885832926387797,25
2875,1,2865,1830,820,215,0,0,0.9827337293278382,0.80207190861883,1.0,1.0,0.9827337293278382,0.80207190861883,0.23097817178295596,26
2876,1,2866,1831,820,215,0,0,0.9839736166245582,0.8022562115826624,1.0,1.0,0.9839736166245582,0.8022562115826624,0.2680137591226572,28
2877,0,2866,1831,820,215,0,0,0.9684131693606943,0.5327206459725076,1.0,1.0,0.9684131693606943,0.5327206459725076,0.23601510878744983,29
2878,0,2866,1831,820,215,0,0,0.9745095590798053,0.6585350659863366,1.0,1.0,0.9745095590798053,0.6585350659863366,0.21318334631974858,31
2879,0,2866,1831,820,215,0,0,0.977318499920115,0.7456122320359371,1.0,1.0,0.977318499920115,0.7456122320359371,0.21318334631974858,31
2880,0,2866,1831,820,215,0,0,0.979026036643559,0.8022562115826624,1.0,1.0,0.979026036643559,0.8022562115826624,0.2076343571168223,32
2881,0,2866,1831,820,215,0,0,0.9787966164633083,0.8022562115826624,1.0,1.0,0.9787966164633083,0.8022562115826624,0.213209047684569,31
2882,0,2866,1831,820,215,0,0,0.9830817776175929,0.8202309934159016,1.0,1.0,0.9830817776175929,0.8202309934159016,0.213209047684569,31
2883,0,2866,1831,820,215,0,0,0.9890986944204136,0.8538396670791072,1.0,1.0,0.9890986944204136,0.8538396670791072,0.240968584444574,32
2884,1,2867,1831,821,215,0,0,0.9848023489102116,0.7286937048016735,1.0,1.0,0.9848023489102116,0.7286937048016735,0.2205547330609284,32
2885,0,2867,1831,821,215,0,0,0.9814495957672772,0.49190281008896325,1.0,1.0,0.9814495957672772,0.49190281008896325,0.23405321708187538,33
2886,0,2867,1831,821,215,0,0,0.9768166952445879,0.31583378808480234,1.0,1.0,0.9768166952445879,0.31583378808480234,0.2251190793067486,34
2887,1,2868,1831,822,215,0,0,0.9969392308891526,0.9316293282724,1.0,1.0,0.9969392308891526,0.9316293282724,0.19732975748130868,34
2888,3,2871,1834,822,215,0,0,0.9969392308891526,0.9316293282724,1.0,1.0,0.9969392308891526,0.9316293282724,0.2706434999330491,34
2889,0,2871,1834,822,215,0,0,0.9524903495674548,0.3710310787271823,0.9866283630921826,0.9764404492576553,0.9657957229148387,0.3710310787271823,0.26482771060973076,37
2890,1,2872,1834,823,215,0,0,0.9604647669618944,0.5160458281575302,0.9866283630921826,0.9764404492576553,0.9737695138248217,0.5160458281575302,0.2425887429233526,37
2891,0,2872,1834,823,215,0,0,0.9668649325151938,0.6384926334155626,0.9866283630921826,0.9764404492576553,0.9801677359457647,0.6384926334155626,0.2425887429233526,37
2892,1,2873,1834,824,215,0,0,0.9793216141149889,0.7212608454123894,1.0,1.0,0.9793216141149889,0.7212608454123894,0.2170091939994122,37
2893,2,2875,1836,824,215,0,0,0.9810678973907697,0.7883165444947663,1.0,1.0,0.9810678973907697,0.7883165444947663,0.20953878562191525,38
2894,4,2879,1838,826,215,0,0,0.973959765914686,0.4250924120327536,1.0,1.0,0.973959765914686,0.4250924120327536,0.1665352040420677,39
2895,3,2882,1840,827,215,0,0,0.9768840182606897,0.5724963914530299,1.0,1.0,0.9768840182606897,0.5724963914530299,0.16900485245286884,40
2896,2,2884,1841,828,215,0,0,0.9795458574253725,0.6942612538218724,1.0,1.0,0.9795458574253725,0.6942612538218724,0.15038668844479192,41
2897,2,2886,1843,828,215,0,0,0.9812207403855221,0.7730834746893666,1.0,1.0,0.9812207403855221,0.7730834746893666,0.16687193432540315,41
2898,1,2887,1844,828,215,0,0,0.9826778760321763,0.83028054839587,1.0,1.0,0.9826778760321763,0.83028054839587,0.1496031519861164,41
2899,2,2889,1845,828,216,0,0,0.9796499295415841,0.7659479335439636,1.0,1.0,0.9796499295415841,0.7659479335439636,0.15776543276361368,39
2900,2,2891,1847,828,216,0,0,0.9901790706455461,0.8435550689162751,1.0,1.0,0.9901790706455461,0.8435550689162751,0.14222357140800262,40
2901,1,2892,1848,828,216,0,0,0.9902090272566287,0.8435550689162751,1.0,1.0,0.9902090272566287,0.8435550689162751,0.18252515315040993,40
2902,0,2892,1848,828,216,0,0,0.9896937129017146,0.8435550689162751,1.0,1.0,0.9896937129017146,0.8435550689162751,0.19355956980997635,38
2903,0,2892,1848,828,216,0,0,0.9891206685718852,0.8435550689162751,1.0,1.0,0.9891206685718852,0.8435550689162751,0.16483899014097975,36
2904,0,2892,1848,828,216,0,0,0.9891261629537473,0.8435550689162751,1.0,1.0,0.9891261629537473,0.8435550689162751,0.16359283907226,36
2905,0,2892,1848,828,216,0,0,0.9888154818952829,0.8435550689162751,1.0,1.0,0.9888154818952829,0.8435550689162751,0.1459661338241493,35
2906,0,2892,1848,828,216,0,0,0.9891261629537471,0.8435550689162751,1.0,1.0,0.9891261629537471,0.8435550689162751,0.15929059351124764,36
2907,1,2893,1849,828,216,0,0,0.9868076135695885,0.8435550689162751,1.0,1.0,0.9868076135695885,0.8435550689162751,0.16922643275611185,37
2908,1,2894,1850,828,216,0,0,0.9874159011175483,0.8435550689162751,1.0,1.0,0.9874159011175483,0.8435550689162751,0.20659692205545285,38
2909,0,2894,1850,828,216,0,0,0.9867679137282356,0.8435550689162751,1.0,1.0,0.9867679137282356,0.8435550689162751,0.19842743246773517,37
2910,0,2894,1850,828,216,0,0,0.9866814228450964,0.8435550689162751,1.0,1.0,0.9866814228450964,0.8435550689162751,0.18038395153733908,37
2911,0,2894,1850,828,216,0,0,0.9722721531824376,0.4690515943868773,1.0,1.0,0.9722721531824376,0.4690515943868773,0.18395106902436703,36
2912,2,2896,1851,829,216,0,0,0.9784350762730214,0.5967137239323634,1.0,1.0,0.9784350762730214,0.5967137239323634,0.17652893328322938,36
2913,1,2897,1851,830,216,0,0,0.9822353903919409,0.7035894308782762,1.0,1.0,0.9822353903919409,0.7035894308782762,0.12439949690871108,36
2914,1,2898,1851,831,216,0,0,0.9707359681561685,0.41185183304192247,1.0,1.0,0.9707359681561685,0.41185183304192247,0.12101418478008896,38
2915,2,2900,1851,833,216,0,0,0.9766086085605002,0.5566027870330482,1.0,1.0,0.9766086085605002,0.5566027870330482,0.07312584926581654,37
2916,1,2901,1851,834,216,0,0,0.9819753636001186,0.6754946891552994,1.0,1.0,0.9819753636001186,0.6754946891552994,0.06595129452483248,39
2917,0,2901,1851,834,216,0,0,0.985006652781574,0.7631164359829471,1.0,1.0,0.985006652781574,0.7631164359829471,0.0840481842209039,40
2918,2,2903,1853,834,216,0,0,0.9739548376535975,0.49871287035328965,1.0,1.0,0.9739548376535975,0.49871287035328965,0.15931204696931955,40
2919,0,2903,1853,834,216,0,0,0.9789691722546594,0.6196233826583081,1.0,1.0,0.9789691722546594,0.6196233826583081,0.1693006219841127,42
2920,0,2903,1853,834,216,0,0,0.9813798041718721,0.7193460101761087,1.0,1.0,0.9813798041718721,0.7193460101761087,0.1693006219841127,42
2921,1,2904,1853,835,216,0,0,0.9827938288384327,0.7779481625685599,1.0,1.0,0.9827938288384327,0.7779481625685599,0.15839570602154773,42
2922,2,2906,1855,835,216,0,0,0.9798255101584673,0.7518925912559359,1.0,1.0,0.9798255101584673,0.7518925912559359,0.19015246641369088,43
2923,1,2907,1856,835,216,0,0,0.9780317173501056,0.7900656463727067,0.9972056473275185,0.9942842786244696,0.9807926727783683,0.7900656463727067,0.18339690463754557,45
2924,3,2910,1858,836,216,0,0,0.9726877717349167,0.7980917451395889,0.9924587133357136,0.9842318551564921,0.9801189689692179,0.7980917451395889,0.1601810541615794,46
2925,2,2912,1860,836,216,0,0,0.9864403944041932,0.8013225349197144,1.0,1.0,0.9864403944041932,0.8013225349197144,0.13644825091334487,46
2926,0,2912,1860,836,216,0,0,0.9849655790250782,0.8017799625455846,1.0,1.0,0.9849655790250782,0.8017799625455846,0.13644825091334487,46
2927,0,2912,1860,836,216,0,0,0.9831502860424569,0.80207190861883,1.0,1.0,0.9831502860424569,0.80207190861883,0.13350381507178263,48
2928,2,2914,1862,836,216,0,0,0.9853784523633151,0.8022562115826624,1.0,1.0,0.9853784523633151,0.8022562115826624,0.14871200308910662,48
2929,0,2914,1862,836,216,0,0,0.9795468170614101,0.787718679922784,1.0,1.0,0.9795468170614101,0.787718679922784,0.14871200308910662,48
2930,2,2916,1864,836,216,0,0,0.9873257012390713,0.8022562115826624,1.0,1.0,0.9873257012390713,0.8022562115826624,0.13018071833202893,50
2931,0,2916,1864,836,216,0,0,0.9744401586971655,0.5245054913229853,1.0,1.0,0.9744401586971655,0.5245054913229853,0.1384111199077207,51
2932,1,2917,1865,836,216,0,0,0.948922261323719,0.605412578788398,0.9710288067002559,0.9344999108005784,0.9767077073476085,0.647846588096243,0.16152823623568932,52
2933,0,2917,1865,836,216,0,0,0.9444588702463388,0.5294617772342943,0.9715754329889302,0.9344999108005784,0.9718301240096469,0.5294617772342943,0.1594968920898002,53
2934,0,2917,1865,836,216,0,0,0.9100914451041336,0.36163923487980065,0.9481914551842204,0.8834307741644959,0.9590785427577778,0.36163923487980065,0.1719361842910245,54
2935,1,2918,1866,836,216,0,0,0.9215545627917177,0.5418013991360986,0.9472139354707152,0.8834307741644959,0.9717636110071967,0.6132924219767043,0.19170582728799765,53
2936,0,2918,1866,836,216,0,0,0.9212681275915767,0.6122644344686384,0.9472139354707151,0.8834307741644959,0.9716613174230567,0.69305309750805,0.19170582728799765,53
2937,2,2920,1868,836,216,0,0,0.9187258724878203,0.6501396364887436,0.9451438937244686,0.8834307741644959,0.9711953169943339,0.735925955379597,0.221653712611383,51
2938,1,2921,1869,836,216,0,0,0.9062460794942252,0.6443948387044014,0.9309921853147376,0.8537034328672437,0.9724252806003757,0.7548228271030144,0.23975852223644778,53
2939,0,2921,1869,836,216,0,0,0.9043179387213738,0.6460711458608831,0.9296651119554056,0.8537034328672437,0.971775842426276,0.7567863979309443,0.24424479922060152,52
2940,1,2922,1869,837,216,0,0,0.9186229421430142,0.6660498764995477,0.9444914119491099,0.8797313925564046,0.9717671358649115,0.757105955448604,0.22508693171059177,52
2941,1,2923,1869,838,216,0,0,0.9372453667001511,0.699594957187046,0.9650576527500152,0.9240383755435112,0.9706346222722754,0.757105955448604,0.20456932975896253,50
2942,1,2924,1869,839,216,0,0,0.9354151813239769,0.40077709143859924,0.9745251255567172,0.9446198381667763,0.9591200907167321,0.42427342222283554,0.18067368200556616,50
2943,1,2925,1869,840,216,0,0,0.9609058529326447,0.5526556800858351,1.0,1.0,0.9609058529326447,0.5526556800858351,0.1364908471578807,49
2944,0,2925,1869,840,216,0,0,0.9622110298858185,0.6543983209055252,1.0,1.0,0.9622110298858185,0.6543983209055252,0.11684078450138033,48
2945,2,2927,1869,842,216,0,0,0.9635496583808661,0.7186524886678105,1.0,1.0,0.9635496583808661,0.7186524886678105,0.06532920592522275,48
2946,0,2927,1869,842,216,0,0,0.9635904239290827,0.7570188110531221,1.0,1.0,0.9635904239290827,0.7570188110531221,0.05271979939729472,47
2947,0,2927,1869,842,216,0,0,0.9638647451630044,0.757105955448604,1.0,1.0,0.9638647451630044,0.757105955448604,0.05507841989993894,47
2948,0,2927,1869,842,216,0,0,0.9521289958017346,0.3997438331745865,1.0,1.0,0.9521289958017346,0.3997438331745865,0.05453412777802555,48
2949,0,2927,1869,842,216,0,0,0.9547785005082465,0.5267210078131613,1.0,1.0,0.9547785005082465,0.5267210078131613,0.05453412777802555,48
2950,1,2928,1870,842,216,0,0,0.956918346252369,0.6292486354421712,1.0,1.0,0.956918346252369,0.6292486354421712,0.08726906766934306,48
2951,2,2930,1871,842,217,0,0,0.9480375474459742,0.4027132959111694,1.0,1.0,0.9480375474459742,0.4027132959111694,0.10503451244094926,50
2952,1,2931,1872,842,217,0,0,0.9518017302394357,0.5171487194527481,1.0,1.0,0.9518017302394357,0.5171487194527481,0.12372934317266951,50
2953,1,2932,1873,842,217,0,0,0.9394405327495887,0.6088199708809476,0.9856557161679192,0.9695183968568284,0.9535104313953925,0.6088199708809476,0.18114035655301153,51
2954,0,2932,1873,842,217,0,0,0.9399338864025151,0.6775830860260106,0.9856557161679192,0.9695183968568284,0.953976124587826,0.6775830860260106,0.18114035655301153,51
2955,1,2933,1873,843,217,0,0,0.9400100114010337,0.7118251020908807,0.9856557161679192,0.9695183968568284,0.9540331279726414,0.7118251020908807,0.1671745669405614,51
2956,1,2934,1874,843,217,0,0,0.9224117541441896,0.7109711293037136,0.9675647592973999,0.9338321089666959,0.9541490567948336,0.7180907584147831,0.1903339482012904,51
2957,0,2934,1874,843,217,0,0,0.9028742182846163,0.672545375972081,0.9511989393547667,0.9023978787095334,0.9501871994246615,0.7210879100409026,0.19803725511836062,52
2958,2,2936,1875,844,217,0,0,0.9280932510008391,0.4677100034046316,0.9776130253737289,0.9534350927773562,0.9497495835734083,0.4905525367670205,0.1643837856466997,52
2959,1,2937,1876,844,217,0,0,0.9501319090581115,0.31708811069191783,0.9988310949949407,0.9974186681138275,0.9512625247576452,0.3179087386559032,0.14743198408612024,53
2960,1,2938,1876,845,217,0,0,0.9634424052596018,0.7216127500583621,1.0,1.0,0.9634424052596018,0.7216127500583621,0.12682067335671351,52
2961,0,2938,1876,845,217,0,0,0.9621721228449938,0.7216127500583621,1.0,1.0,0.9621721228449938,0.7216127500583621,0.12342214166284703,53
2962,1,2939,1876,846,217,0,0,0.9486390472569693,0.7216127500583621,0.9887609705950031,0.974712183838757,0.9597004787505736,0.7216127500583621,0.12396811728962785,54
2963,2,2941,1878,846,217,0,0,0.9645995098601933,0.7216127500583621,1.0,1.0,0.9645995098601933,0.7216127500583621,0.11305864495064077,55
2964,0,2941,1878,846,217,0,0,0.9606592673895504,0.7216127500583621,1.0,1.0,0.9606592673895504,0.7216127500583621,0.12538327640071342,55
2965,2,2943,1880,846,217,0,0,0.9346483673219326,0.6639201615362073,0.9665665669545626,0.9200504861956931,0.9654697352393574,0.7216127500583621,0.15171320388225484,55
2966,1,2944,1881,846,217,0,0,0.9290389459786244,0.6639201615362073,0.9665665669545626,0.9200504861956931,0.9598603138960494,0.7216127500583621,0.16132618455603648,55
2967,3,2947,1883,847,217,0,0,0.8956440687182686,0.4094317656549653,0.9306078380805841,0.8445615573005085,0.9586184476815344,0.4847861735071644,0.1836078017106438,56
2968,0,2947,1883,847,217,0,0,0.8966987087914678,0.4910534468463258,0.9306078380805841,0.8445615573005085,0.9599413407846475,0.5814300243737013,0.1836078017106438,56
2969,3,2950,1884,849,217,0,0,0.924275455903823,0.5508420167301232,0.9609425011910805,0.9066016332830186,0.959615124292545,0.6075899231897413,0.1769122796937076,55
2970,1,2951,1884,849,218,0,0,0.9002212977616793,0.3917522402908208,0.9422897827977402,0.8629382341446331,0.9514664882469173,0.4539748324851266,0.1667510262790337,57
2971,0,2951,1884,849,218,0,0,0.9004433921956073,0.4766648353138264,0.9412592432048428,0.8629382341446331,0.9530050866053498,0.5523742215296661,0.18026196001534595,56
2972,1,2952,1884,850,218,0,0,0.898315138914359,0.3424150822677471,0.9457425974094167,0.8711386688473645,0.945998095025782,0.39306610360989835,0.1601595410788233,57
2973,1,2953,1885,850,218,0,0,0.8602043280615314,0.41551535402393824,0.9026004117514111,0.829408913968484,0.9497834341538257,0.5009776806422496,0.17922210432249938,59
2974,1,2954,1886,850,218,0,0,0.8512411923120804,0.43901007361226896,0.891947157797046,0.829408913968484,0.9519533557497142,0.4817593431422376,0.1743502541056263,60
2975,0,2954,1886,850,218,0,0,0.8816144586652445,0.310185205629553,0.9232379648242814,0.829408913968484,0.9525041096521327,0.3127335885562332,0.18012446390024042,58
2976,1,2955,1886,851,218,0,0,0.8994122807922346,0.5374675609333533,0.9250978631567706,0.8286241290595455,0.9693709872078555,0.648626490690486,0.16177739129553648,59
2977,1,2956,1886,852,218,0,0,0.9184214548371954,0.5664962205979027,0.9403218605131184,0.8532912404280827,0.9746516930762351,0.6638955069006691,0.12759510762669912,59
2978,0,2956,1886,852,218,0,0,0.9192076957155284,0.5887744817022278,0.9392929270736894,0.8532912404280827,0.9767844294990514,0.6900041320087253,0.12983077199468318,58
2979,1,2957,1887,852,218,0,0,0.9195654714701904,0.6170892757162034,0.9382278907065611,0.8532912404280827,0.9784575358647368,0.7231871680841578,0.1434513525428736,57
2980,0,2957,1887,852,218,0,0,0.9189187648437521,0.6306199020848383,0.9371248173263211,0.8532912404280827,0.9789982355587419,0.7390441530472834,0.14514737306792122,56
2981,3,2960,1889,852,219,0,0,0.9258290418895676,0.6710271953480065,0.9444443177084778,0.8975228393989443,0.9794071060825347,0.747643587317936,0.14815596175361123,56
