,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
2517,3,3745,3745,0,0,0,0,0.8479637226227329,0.6492013769087429,0.8479637226227329,0.6492013769087429,1.0,1,0.5904458461050182,49
2518,0,3745,3745,0,0,0,0,0.8447963001773733,0.6492013769087429,0.8447963001773733,0.6492013769087429,1.0,1,0.5970322065622587,48
2519,1,3746,3746,0,0,0,0,0.8660632031244528,0.6492013769087429,0.8660632031244528,0.6492013769087429,1.0,1,0.5807866324178674,48
2520,3,3749,3749,0,0,0,0,0.8820811274328746,0.6957316721688815,0.8820811274328746,0.6957316721688815,1.0,1,0.5824714710353611,46
2521,3,3752,3752,0,0,0,0,0.8582567408217833,0.6782627207501944,0.8582567408217833,0.6782627207501944,1.0,1,0.5817920450907554,47
2522,1,3753,3753,0,0,0,0,0.8761763819536198,0.6782627207501944,0.8761763819536198,0.6782627207501944,1.0,1,0.5820016388377925,45
2523,2,3755,3755,0,0,0,0,0.8457559351700208,0.6782627207501944,0.8457559351700208,0.6782627207501944,1.0,1,0.6075410983804437,44
2524,0,3755,3755,0,0,0,0,0.8850938288393552,0.6782627207501944,0.8850938288393552,0.6782627207501944,1.0,1,0.6044580888587535,42
2525,1,3756,3756,0,0,0,0,0.8655035977073328,0.6469469439817483,0.8655035977073328,0.6469469439817483,1.0,1,0.6166387940465382,42
2526,0,3756,3756,0,0,0,0,0.8622231976514141,0.6469469439817483,0.8622231976514141,0.6469469439817483,1.0,1,0.6157733584316828,41
2527,1,3757,3757,0,0,0,0,0.8622231976514141,0.6469469439817483,0.8622231976514141,0.6469469439817483,1.0,1,0.6201861902885667,41
2528,0,3757,3757,0,0,0,0,0.8517774262735119,0.6469469439817483,0.8517774262735119,0.6469469439817483,1.0,1,0.6323929228420546,41
2529,0,3757,3757,0,0,0,0,0.8553065351717616,0.6469469439817483,0.8553065351717616,0.6469469439817483,1.0,1,0.6289157624910484,42
2530,0,3757,3757,0,0,0,0,0.8517774262735119,0.6469469439817483,0.8517774262735119,0.6469469439817483,1.0,1,0.6385704758373943,41
2531,0,3757,3757,0,0,0,0,0.8517774262735119,0.6469469439817483,0.8517774262735119,0.6469469439817483,1.0,1,0.6385704758373943,41
2532,0,3757,3757,0,0,0,0,0.837950785722053,0.6469469439817483,0.837950785722053,0.6469469439817483,1.0,1,0.6341556075637402,43
2533,0,3757,3757,0,0,0,0,0.8379507857220531,0.6469469439817483,0.8379507857220531,0.6469469439817483,1.0,1,0.6341556075637402,43
2534,0,3757,3757,0,0,0,0,0.8379507857220531,0.6469469439817483,0.8379507857220531,0.6469469439817483,1.0,1,0.6341556075637402,43
2535,2,3759,3759,0,0,0,0,0.8143984513431747,0.6469469439817483,0.8143984513431747,0.6469469439817483,1.0,1,0.6484915735246883,44
2536,0,3759,3759,0,0,0,0,0.8143984513431747,0.6469469439817483,0.8143984513431747,0.6469469439817483,1.0,1,0.6484915735246883,44
2537,0,3759,3759,0,0,0,0,0.7968270650556302,0.6469469439817483,0.7968270650556302,0.6469469439817483,1.0,1,0.6488751574146491,45
2538,3,3762,3762,0,0,0,0,0.806036865135808,0.7231681690701416,0.806036865135808,0.7231681690701416,1.0,1,0.5878500802880318,48
2539,5,3767,3767,0,0,0,0,0.8728922935965224,0.7338109027534013,0.8728922935965224,0.7338109027534013,1.0,1,0.5580958685429149,48
2540,3,3770,3770,0,0,0,0,0.8549701574423234,0.733658063104381,0.8549701574423234,0.733658063104381,1.0,1,0.5543816800291588,50
2541,2,3772,3772,0,0,0,0,0.8375239212915879,0.6853354015800828,0.8375239212915879,0.6853354015800828,1.0,1,0.5378879211826258,52
2542,4,3776,3776,0,0,0,0,0.8163601161775043,0.6774680225771895,0.8163601161775043,0.6774680225771895,1.0,1,0.5571822153974046,52
2543,1,3777,3777,0,0,0,0,0.8570298317046235,0.6956364487161562,0.8570298317046235,0.6956364487161562,1.0,1,0.5308967895566423,51
2544,4,3781,3781,0,0,0,0,0.8080391002065518,0.6403715781594573,0.8080391002065518,0.6403715781594573,1.0,1,0.5548374697089996,51
2545,2,3783,3783,0,0,0,0,0.8292487844281612,0.6958548566289261,0.8292487844281612,0.6958548566289261,1.0,1,0.5460834225832283,50
2546,4,3787,3787,0,0,0,0,0.8408282545208178,0.6263539016600373,0.8408282545208178,0.6263539016600373,1.0,1,0.5503536980490212,50
2547,1,3788,3788,0,0,0,0,0.8391230511634338,0.606244374796227,0.8391230511634338,0.606244374796227,1.0,1,0.5846519655165497,47
2548,0,3788,3788,0,0,0,0,0.8605655610031046,0.6533366733123304,0.8605655610031046,0.6533366733123304,1.0,1,0.5763432070844458,46
2549,3,3791,3791,0,0,0,0,0.8605655610031048,0.6533366733123304,0.8605655610031048,0.6533366733123304,1.0,1,0.5739961023872246,46
2550,1,3792,3792,0,0,0,0,0.9014111539073801,0.7521044099127997,0.9014111539073801,0.7521044099127997,1.0,1,0.5637965030612391,44
2551,1,3793,3793,0,0,0,0,0.9220460189061715,0.7623775027810009,0.9220460189061715,0.7623775027810009,1.0,1,0.5604435879871595,43
2552,1,3794,3794,0,0,0,0,0.8976197810671748,0.7081971207904769,0.8976197810671748,0.7081971207904769,1.0,1,0.5747278407312946,43
2553,1,3795,3795,0,0,0,0,0.8832318731656997,0.6788876512056742,0.8832318731656997,0.6788876512056742,1.0,1,0.573975612176304,44
2554,2,3797,3797,0,0,0,0,0.861948542900297,0.6345696723831391,0.861948542900297,0.6345696723831391,1.0,1,0.59506000744162,45
2555,1,3798,3798,0,0,0,0,0.8518617296975157,0.6371133777073889,0.8518617296975157,0.6371133777073889,1.0,1,0.6185468424316212,44
2556,1,3799,3799,0,0,0,0,0.8323793115384656,0.6693562659045914,0.8323793115384656,0.6693562659045914,1.0,1,0.6259277014155226,44
2557,1,3800,3800,0,0,0,0,0.8972309858331501,0.7190980279439435,0.8972309858331501,0.7190980279439435,1.0,1,0.6048982768910768,41
2558,0,3800,3800,0,0,0,0,0.9132233143177888,0.7520666123365398,0.9132233143177888,0.7520666123365398,1.0,1,0.590022554340391,40
2559,0,3800,3800,0,0,0,0,0.8988658790873212,0.7520666123365398,0.8988658790873212,0.7520666123365398,1.0,1,0.5923812512563953,41
2560,0,3800,3800,0,0,0,0,0.8988658790873212,0.7520666123365398,0.8988658790873212,0.7520666123365398,1.0,1,0.5923812512563953,41
2561,0,3800,3800,0,0,0,0,0.8849751359704844,0.7520666123365398,0.8849751359704844,0.7520666123365398,1.0,1,0.5902983307745419,43
2562,0,3800,3800,0,0,0,0,0.8611703192661048,0.6910997182459556,0.8611703192661048,0.6910997182459556,1.0,1,0.5984050024837664,44
2563,0,3800,3800,0,0,0,0,0.8611703192661047,0.6910997182459556,0.8611703192661047,0.6910997182459556,1.0,1,0.5984050024837664,44
2564,2,3802,3802,0,0,0,0,0.8328420286521294,0.6910997182459556,0.8328420286521294,0.6910997182459556,1.0,1,0.5962762654186694,44
2565,2,3804,3804,0,0,0,0,0.8365566502376377,0.6910997182459556,0.8365566502376377,0.6910997182459556,1.0,1,0.5931563188974581,45
2566,3,3807,3807,0,0,0,0,0.7971118846153536,0.6867100612411288,0.7971118846153536,0.6867100612411288,1.0,1,0.5967777089158779,46
2567,1,3808,3808,0,0,0,0,0.757572220475598,0.6350930771252471,0.757572220475598,0.6350930771252471,1.0,1,0.6053472489086031,48
2568,1,3809,3809,0,0,0,0,0.7575722204755982,0.6350930771252471,0.7575722204755982,0.6350930771252471,1.0,1,0.6164995618380597,48
2569,1,3810,3810,0,0,0,0,0.7594195705856998,0.5893335728139487,0.7594195705856998,0.5893335728139487,1.0,1,0.6145120018991331,49
2570,0,3810,3810,0,0,0,0,0.7544074783062351,0.5893335728139487,0.7544074783062351,0.5893335728139487,1.0,1,0.6172274450752399,48
2571,1,3811,3811,0,0,0,0,0.7775676867017484,0.5893335728139487,0.7775676867017484,0.5893335728139487,1.0,1,0.607909345624794,48
2572,2,3813,3813,0,0,0,0,0.7821071216670188,0.5893335728139487,0.7821071216670188,0.5893335728139487,1.0,1,0.5941937887189067,49
2573,0,3813,3813,0,0,0,0,0.7864649792336784,0.5893335728139487,0.7864649792336784,0.5893335728139487,1.0,1,0.591817670562262,50
2574,2,3815,3815,0,0,0,0,0.806987440083848,0.5893335728139487,0.806987440083848,0.5893335728139487,1.0,1,0.5793150000973278,49
2575,0,3815,3815,0,0,0,0,0.8029663450855947,0.5893335728139487,0.8029663450855947,0.5893335728139487,1.0,1,0.5873468910794627,48
2576,0,3815,3815,0,0,0,0,0.8029663450855947,0.5893335728139487,0.8029663450855947,0.5893335728139487,1.0,1,0.5873468910794627,48
2577,1,3816,3816,0,0,0,0,0.770486361803309,0.5568811550944721,0.770486361803309,0.5568811550944721,1.0,1,0.5988402139874376,50
2578,3,3819,3819,0,0,0,0,0.7672313567237147,0.527040075190133,0.7672313567237147,0.527040075190133,1.0,1,0.6064333074975897,50
2579,0,3819,3819,0,0,0,0,0.7717954477683477,0.527040075190133,0.7717954477683477,0.527040075190133,1.0,1,0.5992594000752292,51
2580,2,3821,3821,0,0,0,0,0.7560539019173885,0.5017007476074081,0.7560539019173885,0.5017007476074081,1.0,1,0.6062617686642134,52
2581,0,3821,3821,0,0,0,0,0.7512706450922393,0.5017007476074081,0.7512706450922393,0.5017007476074081,1.0,1,0.6137908725202857,51
2582,2,3823,3823,0,0,0,0,0.7357579925344678,0.4543691431395125,0.7357579925344678,0.4543691431395125,1.0,1,0.6358854217400267,51
2583,5,3828,3828,0,0,0,0,0.7944233581735093,0.5024873527181734,0.7944233581735093,0.5024873527181734,1.0,1,0.5835426024617497,51
2584,2,3830,3830,0,0,0,0,0.7720285870317126,0.47934580332012267,0.7720285870317126,0.47934580332012267,1.0,1,0.6048058589408913,51
2585,3,3833,3833,0,0,0,0,0.8426989275239525,0.5781029592531092,0.8426989275239525,0.5781029592531092,1.0,1,0.5608321344592184,50
2586,3,3836,3836,0,0,0,0,0.841823247561501,0.618256900268642,0.841823247561501,0.618256900268642,1.0,1,0.5506833998452884,50
2587,2,3838,3838,0,0,0,0,0.8968773971466679,0.7577740837894834,0.8968773971466679,0.7577740837894834,1.0,1,0.5190213227929245,48
2588,4,3842,3842,0,0,0,0,0.9018161748534275,0.7241412070075379,0.9018161748534275,0.7241412070075379,1.0,1,0.5234033968074712,50
2589,2,3844,3844,0,0,0,0,0.9724117509985891,0.9016750146573144,0.9724117509985891,0.9016750146573144,1.0,1,0.48354792135259445,48
2590,1,3845,3845,0,0,0,0,0.9735315509766289,0.9364487910560184,0.9735315509766289,0.9364487910560184,1.0,1,0.4896981908958105,47
2591,1,3846,3846,0,0,0,0,0.9536746699067599,0.8656157076365013,0.9536746699067599,0.8656157076365013,1.0,1,0.5012959929928814,47
2592,1,3847,3847,0,0,0,0,0.9561778323245504,0.8656157076365013,0.9561778323245504,0.8656157076365013,1.0,1,0.5007208378041295,47
2593,2,3849,3849,0,0,0,0,0.9072543444166699,0.7795930692440405,0.9072543444166699,0.7795930692440405,1.0,1,0.5319791064404256,47
2594,3,3852,3852,0,0,0,0,0.9173265444949937,0.83168590307948,0.9173265444949937,0.83168590307948,1.0,1,0.5168936236435929,49
2595,2,3854,3854,0,0,0,0,0.9170635820125036,0.83168590307948,0.9170635820125036,0.83168590307948,1.0,1,0.5219889059736562,48
2596,3,3857,3857,0,0,0,0,0.8855138502696683,0.774721455324451,0.8855138502696683,0.774721455324451,1.0,1,0.5529607060521995,47
2597,2,3859,3859,0,0,0,0,0.8647251905867153,0.7113597931932701,0.8647251905867153,0.7113597931932701,1.0,1,0.5735343817966431,48
2598,2,3861,3861,0,0,0,0,0.8404586743965297,0.6254203836919541,0.8404586743965297,0.6254203836919541,1.0,1,0.5996269021388388,48
2599,1,3862,3862,0,0,0,0,0.8255530061549313,0.5951062982134987,0.8255530061549313,0.5951062982134987,1.0,1,0.6018575295157651,49
2600,1,3863,3863,0,0,0,0,0.7901943887372224,0.5951062982134987,0.7901943887372224,0.5951062982134987,1.0,1,0.6001795182084882,52
2601,2,3865,3865,0,0,0,0,0.770698076596101,0.5285270306442076,0.770698076596101,0.5285270306442076,1.0,1,0.6254362272013226,51
2602,0,3865,3865,0,0,0,0,0.775107728969253,0.5285270306442076,0.775107728969253,0.5285270306442076,1.0,1,0.6172916659073112,52
2603,1,3866,3866,0,0,0,0,0.7586223623549675,0.566863367794788,0.7586223623549675,0.566863367794788,1.0,1,0.6075367744969224,53
2604,0,3866,3866,0,0,0,0,0.7586223623549675,0.566863367794788,0.7586223623549675,0.566863367794788,1.0,1,0.6075367744969224,53
2605,1,3867,3867,0,0,0,0,0.7783480431698453,0.5982762144354725,0.7783480431698453,0.5982762144354725,1.0,1,0.6029151229532866,52
2606,0,3867,3867,0,0,0,0,0.7783480431698453,0.5982762144354725,0.7783480431698453,0.5982762144354725,1.0,1,0.6029151229532866,52
2607,0,3867,3867,0,0,0,0,0.797357994216721,0.5982762144354725,0.797357994216721,0.5982762144354725,1.0,1,0.6010654805033967,52
2608,0,3867,3867,0,0,0,0,0.7973579942167208,0.5982762144354725,0.7973579942167208,0.5982762144354725,1.0,1,0.6010654805033967,52
2609,2,3869,3869,0,0,0,0,0.801962012493514,0.5558421486326741,0.801962012493514,0.5558421486326741,1.0,1,0.6011780588960123,53
2610,0,3869,3869,0,0,0,0,0.791726165508385,0.5558421486326741,0.791726165508385,0.5558421486326741,1.0,1,0.6016178588472707,54
2611,3,3872,3872,0,0,0,0,0.7714033118306497,0.49818414512561454,0.7714033118306497,0.49818414512561454,1.0,1,0.6248648455348487,54
2612,2,3874,3874,0,0,0,0,0.7263047738912343,0.4695829009000623,0.7263047738912343,0.4695829009000623,1.0,1,0.6348583431713759,56
2613,1,3875,3875,0,0,0,0,0.709887963683196,0.4519045248750529,0.709887963683196,0.4519045248750529,1.0,1,0.6418589404765005,56
2614,1,3876,3876,0,0,0,0,0.6906667813879038,0.42893536255281756,0.6906667813879038,0.42893536255281756,1.0,1,0.6543090731610469,56
2615,1,3877,3877,0,0,0,0,0.6811527696195377,0.41724506038774345,0.6811527696195377,0.41724506038774345,1.0,1,0.6551026540179142,57
2616,1,3878,3878,0,0,0,0,0.6996381396016675,0.4377194581864019,0.6996381396016675,0.4377194581864019,1.0,1,0.6365799262589643,57
2617,1,3879,3879,0,0,0,0,0.687504632617671,0.41931009470071295,0.687504632617671,0.41931009470071295,1.0,1,0.6438536885801316,58
2618,2,3881,3881,0,0,0,0,0.7193072651411198,0.4366647436170012,0.7193072651411198,0.4366647436170012,1.0,1,0.6224919045378252,58
2619,1,3882,3882,0,0,0,0,0.7370090596911086,0.4366647436170012,0.7370090596911086,0.4366647436170012,1.0,1,0.6233259990484473,58
2620,3,3885,3885,0,0,0,0,0.7723588326101044,0.45139318144491947,0.7723588326101044,0.45139318144491947,1.0,1,0.5886151183201769,60
2621,3,3888,3888,0,0,0,0,0.7782920265912862,0.4312708508211252,0.7782920265912862,0.4312708508211252,1.0,1,0.5843824547749503,59
2622,2,3890,3890,0,0,0,0,0.8150434088958417,0.474134980176866,0.8150434088958417,0.474134980176866,1.0,1,0.5557058823112934,60
2623,1,3891,3891,0,0,0,0,0.8213474620635918,0.502345763605418,0.8213474620635918,0.502345763605418,1.0,1,0.5406977338340669,59
2624,2,3893,3893,0,0,0,0,0.8101000696932557,0.47551447820042014,0.8101000696932557,0.47551447820042014,1.0,1,0.5383326642908136,58
2625,3,3896,3896,0,0,0,0,0.8104249871067433,0.4764118691519575,0.8104249871067433,0.4764118691519575,1.0,1,0.5594796443757492,58
2626,2,3898,3898,0,0,0,0,0.8070991096875633,0.4764118691519575,0.8070991096875633,0.4764118691519575,1.0,1,0.5666734278325597,57
2627,2,3900,3900,0,0,0,0,0.8059239579838541,0.4917056042434273,0.8059239579838541,0.4917056042434273,1.0,1,0.5572420844505396,55
2628,4,3904,3904,0,0,0,0,0.7871119181409414,0.46777979535235353,0.7871119181409414,0.46777979535235353,1.0,1,0.5883584249836703,55
2629,0,3904,3904,0,0,0,0,0.7831695462546625,0.46777979535235353,0.7831695462546625,0.46777979535235353,1.0,1,0.5919834603271965,54
2630,3,3907,3907,0,0,0,0,0.7685804195069496,0.4932949165995665,0.7685804195069496,0.4932949165995665,1.0,1,0.6192357239563573,55
2631,1,3908,3908,0,0,0,0,0.7836427774900199,0.5089499584818983,0.7836427774900199,0.5089499584818983,1.0,1,0.5988062063941655,55
2632,3,3911,3911,0,0,0,0,0.7987188883832205,0.5841901274661319,0.7987188883832205,0.5841901274661319,1.0,1,0.5776021381939925,55
2633,2,3913,3913,0,0,0,0,0.8082457578593715,0.6252241376191995,0.8082457578593715,0.6252241376191995,1.0,1,0.5806525106698176,53
2634,2,3915,3915,0,0,0,0,0.8413957581336843,0.7054523496079212,0.8413957581336843,0.7054523496079212,1.0,1,0.5599325492367268,52
2635,2,3917,3917,0,0,0,0,0.8182061991467963,0.6285089579377351,0.8182061991467963,0.6285089579377351,1.0,1,0.575177049018126,52
2636,4,3921,3921,0,0,0,0,0.8736110859238995,0.7213179471350142,0.8736110859238995,0.7213179471350142,1.0,1,0.5515750206934462,51
2637,4,3925,3925,0,0,0,0,0.8909029020024188,0.7472260848592601,0.8909029020024188,0.7472260848592601,1.0,1,0.5551169730292482,50
2638,4,3929,3929,0,0,0,0,0.9014847122787103,0.7418918593245528,0.9014847122787103,0.7418918593245528,1.0,1,0.5608147348525577,48
2639,2,3931,3931,0,0,0,0,0.920850560108834,0.8088854860509663,0.920850560108834,0.8088854860509663,1.0,1,0.5451065067322824,48
2640,6,3937,3937,0,0,0,0,0.8983694677801322,0.8016821346897594,0.8983694677801322,0.8016821346897594,1.0,1,0.5728047602873875,46
2641,2,3939,3939,0,0,0,0,0.9127127185707478,0.8266226677576366,0.9127127185707478,0.8266226677576366,1.0,1,0.5571107584726576,46
2642,4,3943,3943,0,0,0,0,0.8971552891497224,0.7805434440451313,0.8971552891497224,0.7805434440451313,1.0,1,0.5666735271170119,47
2643,1,3944,3944,0,0,0,0,0.8698579832525345,0.7269945915305958,0.8698579832525345,0.7269945915305958,1.0,1,0.5911662453773523,45
2644,2,3946,3946,0,0,0,0,0.8672939774761715,0.7281496423697619,0.8672939774761715,0.7281496423697619,1.0,1,0.6135706436492675,44
2645,1,3947,3947,0,0,0,0,0.8812106953559897,0.7694399165390321,0.8812106953559897,0.7694399165390321,1.0,1,0.6091926905149128,42
2646,1,3948,3948,0,0,0,0,0.8591676878109876,0.7137013468311569,0.8591676878109876,0.7137013468311569,1.0,1,0.628403171349484,43
2647,2,3950,3950,0,0,0,0,0.8505308125569433,0.7188361419248409,0.8505308125569433,0.7188361419248409,1.0,1,0.6428077778385789,40
2648,2,3952,3952,0,0,0,0,0.8442191307449768,0.6242931976790617,0.8442191307449768,0.6242931976790617,1.0,1,0.6374306020347107,41
2649,0,3952,3952,0,0,0,0,0.8094794637767805,0.6242931976790617,0.8094794637767805,0.6242931976790617,1.0,1,0.6390060019045435,43
2650,1,3953,3953,0,0,0,0,0.8089429815361687,0.5881540595788838,0.8089429815361687,0.5881540595788838,1.0,1,0.6477941853013723,43
2651,0,3953,3953,0,0,0,0,0.8132851865012558,0.5881540595788838,0.8132851865012558,0.5881540595788838,1.0,1,0.6366167356713258,44
2652,1,3954,3954,0,0,0,0,0.8052347686957476,0.5489647275059418,0.8052347686957476,0.5489647275059418,1.0,1,0.6431100200957168,44
2653,0,3954,3954,0,0,0,0,0.8052347686957476,0.5489647275059418,0.8052347686957476,0.5489647275059418,1.0,1,0.6431100200957168,44
2654,2,3956,3956,0,0,0,0,0.824063658671123,0.577018310641618,0.824063658671123,0.577018310641618,1.0,1,0.6250102145290657,45
2655,1,3957,3957,0,0,0,0,0.8111578312359,0.5527422318745001,0.8111578312359,0.5527422318745001,1.0,1,0.6290166546342516,45
2656,1,3958,3958,0,0,0,0,0.8338171873176007,0.584542968294002,0.8338171873176007,0.584542968294002,1.0,1,0.6111879455344937,45
2657,0,3958,3958,0,0,0,0,0.8338171873176007,0.584542968294002,0.8338171873176007,0.584542968294002,1.0,1,0.6125380553295829,45
2658,3,3961,3961,0,0,0,0,0.8854670355045253,0.6635594167945431,0.8854670355045253,0.6635594167945431,1.0,1,0.543102817108182,47
2659,1,3962,3962,0,0,0,0,0.8643313036861674,0.6328964687978647,0.8643313036861674,0.6328964687978647,1.0,1,0.56304725009317,46
2660,3,3965,3965,0,0,0,0,0.8834531066027272,0.6649276814828412,0.8834531066027272,0.6649276814828412,1.0,1,0.519399875054968,46
2661,4,3969,3969,0,0,0,0,0.8771794795314511,0.709443475147597,0.8771794795314511,0.709443475147597,1.0,1,0.5387000656122417,46
2662,3,3972,3972,0,0,0,0,0.9072691941960416,0.709443475147597,0.9072691941960416,0.709443475147597,1.0,1,0.5404306929028226,47
2663,5,3977,3977,0,0,0,0,0.9229893716762901,0.7469650783649533,0.9229893716762901,0.7469650783649533,1.0,1,0.523161424406086,46
2664,4,3981,3981,0,0,0,0,0.8695991470057794,0.6627847176116279,0.8695991470057794,0.6627847176116279,1.0,1,0.5712368553300661,45
2665,2,3983,3983,0,0,0,0,0.8040313808927726,0.6242727280142918,0.8040313808927726,0.6242727280142918,1.0,1,0.5832667449894247,47
2666,4,3987,3987,0,0,0,0,0.8003578643591533,0.5860354051928685,0.8003578643591533,0.5860354051928685,1.0,1,0.5825623039548886,47
2667,1,3988,3988,0,0,0,0,0.8177706439018952,0.6312645084809828,0.8177706439018952,0.6312645084809828,1.0,1,0.5841123703513221,45
2668,4,3992,3992,0,0,0,0,0.8581766869189424,0.6696007496346642,0.8581766869189424,0.6696007496346642,1.0,1,0.5681181916575782,45
2669,2,3994,3994,0,0,0,0,0.8613036680990989,0.7240591618012658,0.8613036680990989,0.7240591618012658,1.0,1,0.5720769852024596,45
2670,4,3998,3998,0,0,0,0,0.9253344718006796,0.7600036593593273,0.9253344718006796,0.7600036593593273,1.0,1,0.5475868768663674,45
2671,3,4001,4001,0,0,0,0,0.922631296982076,0.7734202268760798,0.922631296982076,0.7734202268760798,1.0,1,0.5474727579601486,41
2672,4,4005,4005,0,0,0,0,0.8897083793997412,0.7058890117326431,0.8897083793997412,0.7058890117326431,1.0,1,0.5975188527293803,40
2673,1,4006,4006,0,0,0,0,0.9172971416797688,0.7696134661079276,0.9172971416797688,0.7696134661079276,1.0,1,0.5817605265578105,39
2674,1,4007,4007,0,0,0,0,0.9347860529626909,0.8143910738168892,0.9347860529626909,0.8143910738168892,1.0,1,0.5791609285555092,37
2675,4,4011,4011,0,0,0,0,0.9534063999991259,0.8641019999974509,0.9534063999991259,0.8641019999974509,1.0,1,0.5940348893761647,35
2676,1,4012,4012,0,0,0,0,0.9520359999991002,0.8641019999974509,0.9520359999991002,0.8641019999974509,1.0,1,0.608617425936315,34
2677,1,4013,4013,0,0,0,0,0.9883241571492156,0.9660339117068092,0.9883241571492156,0.9660339117068092,1.0,1,0.6072039835380652,32
2678,1,4014,4014,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6032914239495591,33
2679,3,4017,4017,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5956996166169356,33
2680,2,4019,4019,0,0,0,0,0.9633904930885605,0.8901714792656814,0.9633904930885605,0.8901714792656814,1.0,1,0.6223876687030127,33
2681,2,4021,4021,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5430035601403335,32
2682,2,4023,4023,0,0,0,0,0.9636956851495793,0.8943874477078668,0.9636956851495793,0.8943874477078668,1.0,1,0.5695956872193415,32
2683,1,4024,4024,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5365171717476527,32
2684,1,4025,4025,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5495174445441179,31
2685,0,4025,4025,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.545364995816138,30
2686,1,4026,4026,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5658231291210746,29
2687,0,4026,4026,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5698900617501994,28
2688,0,4026,4026,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5698900617501994,28
2689,0,4026,4026,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5802087957317261,29
2690,1,4027,4027,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5935752053301072,29
2691,3,4030,4030,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5861157649832118,29
2692,0,4030,4030,0,0,0,0,0.9762533143996215,0.9330775223989332,0.9762533143996215,0.9330775223989332,1.0,1,0.6032021694883508,31
2693,2,4032,4032,0,0,0,0,0.9769953983246333,0.9330775223989332,0.9769953983246333,0.9330775223989332,1.0,1,0.6080272438883689,32
2694,1,4033,4033,0,0,0,0,0.940081149708392,0.8402163992223786,0.940081149708392,0.8402163992223786,1.0,1,0.633173017560578,32
2695,3,4036,4036,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5894234618410258,33
2696,0,4036,4036,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5894234618410258,33
2697,2,4038,4038,0,0,0,0,0.9744241572665456,0.9472217865752753,0.9744241572665456,0.9472217865752753,1.0,1,0.6225199511580187,34
2698,2,4040,4040,0,0,0,0,0.9656123826729713,0.8937110009891838,0.9656123826729713,0.8937110009891838,1.0,1,0.6167928558110447,34
2699,1,4041,4041,0,0,0,0,0.9675228058578063,0.8937110009891838,0.9675228058578063,0.8937110009891838,1.0,1,0.5806231829250661,36
2700,2,4043,4043,0,0,0,0,0.967522805857806,0.8937110009891838,0.967522805857806,0.8937110009891838,1.0,1,0.5776226752603668,36
2701,0,4043,4043,0,0,0,0,0.9675228058578063,0.8937110009891838,0.9675228058578063,0.8937110009891838,1.0,1,0.5776226752603668,36
2702,3,4046,4046,0,0,0,0,0.9507717482855819,0.8523152448567454,0.9507717482855819,0.8523152448567454,1.0,1,0.5765772015145307,36
2703,2,4048,4048,0,0,0,0,0.952468908396501,0.910148342161025,0.952468908396501,0.910148342161025,1.0,1,0.5509279663146447,38
2704,3,4051,4051,0,0,0,0,0.9309174566713446,0.8397236296928077,0.9309174566713446,0.8397236296928077,1.0,1,0.5823099269180171,37
2705,1,4052,4052,0,0,0,0,0.9465745432309358,0.8397236296928077,0.9465745432309358,0.8397236296928077,1.0,1,0.5584021564316078,36
2706,1,4053,4053,0,0,0,0,0.9194427546285528,0.7893118197977536,0.9194427546285528,0.7893118197977536,1.0,1,0.5779454442709402,34
2707,3,4056,4056,0,0,0,0,0.9239181571491889,0.7893118197977536,0.9239181571491889,0.7893118197977536,1.0,1,0.5722364138584108,36
2708,3,4059,4059,0,0,0,0,0.8907942615939294,0.7191852440986757,0.8907942615939294,0.7191852440986757,1.0,1,0.6022972844836146,36
2709,2,4061,4061,0,0,0,0,0.8755777034752295,0.7067188724773266,0.8755777034752295,0.7067188724773266,1.0,1,0.611577387064223,33
2710,3,4064,4064,0,0,0,0,0.8716895067088304,0.7067188724773266,0.8716895067088304,0.7067188724773266,1.0,1,0.6379711570303003,32
2711,4,4068,4068,0,0,0,0,0.8931694656257017,0.7616857310111806,0.8931694656257017,0.7616857310111806,1.0,1,0.6146480522217845,29
2712,2,4070,4070,0,0,0,0,0.9919271628697831,0.9773960560353929,0.9919271628697831,0.9773960560353929,1.0,1,0.5696822198852226,28
2713,2,4072,4072,0,0,0,0,0.95546633584488,0.8866415821506036,0.95546633584488,0.8866415821506036,1.0,1,0.5641766156645912,28
