,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
2461,1,2459,1738,721,0,0,0,0.9853205959210938,0.8022562115826624,1.0,1.0,0.9853205959210938,0.8022562115826624,0.18435720001754574,37
2462,1,2460,1738,722,0,0,0,0.9907324202502878,0.8181876009341899,1.0,1.0,0.9907324202502878,0.8181876009341899,0.15459673372521962,38
2463,0,2460,1738,722,0,0,0,0.9816203209701996,0.5345932319970047,1.0,1.0,0.9816203209701996,0.5345932319970047,0.14820968228290757,38
2464,0,2460,1738,722,0,0,0,0.9886334801646923,0.6623055410308601,1.0,1.0,0.9886334801646923,0.6623055410308601,0.13879043558402718,37
2465,0,2460,1738,722,0,0,0,0.9938906645436185,0.7800639235702693,1.0,1.0,0.9938906645436185,0.7800639235702693,0.11975247024161097,36
2466,0,2460,1738,722,0,0,0,0.9972713645663751,0.901769124389505,1.0,1.0,0.9972713645663751,0.901769124389505,0.11721921732873132,36
2467,0,2460,1738,722,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.1524404500085164,34
2468,0,2460,1738,722,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.17897310214167908,33
2469,0,2460,1738,722,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.18393818626751424,32
2470,0,2460,1738,722,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.15063521832587448,33
2471,0,2460,1738,722,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.20623382616591132,31
2472,1,2461,1738,723,0,0,0,0.9832343889515429,0.4635004464493742,1.0,1.0,0.9832343889515429,0.4635004464493742,0.1869748312935844,32
2473,0,2461,1738,723,0,0,0,0.9882841994947199,0.6368101843363163,1.0,1.0,0.9882841994947199,0.6368101843363163,0.19426400238814273,31
2474,0,2461,1738,723,0,0,0,0.9925186963961339,0.7531169810724151,1.0,1.0,0.9925186963961339,0.7531169810724151,0.20278552549573103,33
2475,1,2462,1739,723,0,0,0,0.9949899476169095,0.8346682713580076,1.0,1.0,0.9949899476169095,0.8346682713580076,0.18375239488603554,33
2476,1,2463,1740,723,0,0,0,0.9966639513732065,0.8899103953158158,1.0,1.0,0.9966639513732065,0.8899103953158158,0.20904776427202332,33
2477,1,2464,1741,723,0,0,0,0.984902550437578,0.7980550540897691,1.0,1.0,0.984902550437578,0.7980550540897691,0.22312899685204216,33
2478,2,2466,1743,723,0,0,0,0.9921744209420436,0.8927631050775544,1.0,1.0,0.9921744209420436,0.8927631050775544,0.1378665440750557,33
2479,3,2469,1746,723,0,0,0,0.9877071030693845,0.7626626480148346,1.0,1.0,0.9877071030693845,0.7626626480148346,0.13222466372165106,33
2480,2,2471,1748,723,0,0,0,0.997131367740919,0.9054816976416951,1.0,1.0,0.997131367740919,0.9054816976416951,0.07027856783370016,34
2481,2,2473,1750,723,0,0,0,0.9815923480633678,0.7118183377859588,1.0,1.0,0.9815923480633678,0.7118183377859588,0.06719296091943032,33
2482,2,2475,1752,723,0,0,0,0.9663680176557525,0.4583061351148225,1.0,1.0,0.9663680176557525,0.4583061351148225,0.07046689276727726,34
2483,2,2477,1752,725,0,0,0,0.9661675102819491,0.47735769463054306,1.0,1.0,0.9661675102819491,0.47735769463054306,0.11527672878977094,33
2484,2,2479,1754,725,0,0,0,0.9771244093500909,0.6160669110558418,1.0,1.0,0.9771244093500909,0.6160669110558418,0.17166635803003388,32
2485,1,2480,1755,725,0,0,0,0.981367756167757,0.7148884696539812,1.0,1.0,0.981367756167757,0.7148884696539812,0.16433433772515094,31
2486,3,2483,1758,725,0,0,0,0.984100214135508,0.7867767692721337,1.0,1.0,0.984100214135508,0.7867767692721337,0.13635434191685641,29
2487,0,2483,1758,725,0,0,0,0.9859936614367008,0.8310630654415998,1.0,1.0,0.9859936614367008,0.8310630654415998,0.13635434191685641,29
2488,3,2486,1761,725,0,0,0,0.9869470247610839,0.8435877252076587,1.0,1.0,0.9869470247610839,0.8435877252076587,0.15181572948137867,30
2489,0,2486,1761,725,0,0,0,0.986494623054754,0.8435550689162751,1.0,1.0,0.986494623054754,0.8435550689162751,0.1582850832455833,29
2490,1,2487,1762,725,0,0,0,0.9683528421921842,0.4420433994306279,1.0,1.0,0.9683528421921842,0.4420433994306279,0.14472398656573285,30
2491,1,2488,1762,726,0,0,0,0.9739423452678466,0.5748662281955026,1.0,1.0,0.9739423452678466,0.5748662281955026,0.12736997653140547,30
2492,0,2488,1762,726,0,0,0,0.9802705377024511,0.6750250746976458,1.0,1.0,0.9802705377024511,0.6750250746976458,0.15080467611924453,29
2493,0,2488,1762,726,0,0,0,0.9876073695960353,0.7491155786847006,1.0,1.0,0.9876073695960353,0.7491155786847006,0.15080467611924453,29
2494,1,2489,1763,726,0,0,0,0.9928997759274755,0.8345027124664101,1.0,1.0,0.9928997759274755,0.8345027124664101,0.13713858197490963,28
2495,0,2489,1763,726,0,0,0,0.9982417791409152,0.9657513863919663,1.0,1.0,0.9982417791409152,0.9657513863919663,0.13089397842815262,29
2496,0,2489,1763,726,0,0,0,0.9987251614985281,0.9643045219587877,1.0,1.0,0.9987251614985281,0.9643045219587877,0.13491338785794782,28
2497,1,2490,1763,727,0,0,0,0.9987251614985281,0.9643045219587877,1.0,1.0,0.9987251614985281,0.9643045219587877,0.1236243310952007,28
2498,0,2490,1763,727,0,0,0,0.9987691214468547,0.9643045219587877,1.0,1.0,0.9987691214468547,0.9643045219587877,0.11835505422191853,29
2499,1,2491,1763,728,0,0,0,0.99772097760908,0.9316293282724,1.0,1.0,0.99772097760908,0.9316293282724,0.08725870721344124,30
2500,0,2491,1763,728,0,0,0,0.9976423906300828,0.9316293282724,1.0,1.0,0.9976423906300828,0.9316293282724,0.11682606113721582,29
2501,2,2493,1763,730,0,0,0,0.9798533641571406,0.4035316889132387,1.0,1.0,0.9798533641571406,0.4035316889132387,0.06091663023090005,33
2502,0,2493,1763,730,0,0,0,0.9829660183763955,0.5626577458446136,1.0,1.0,0.9829660183763955,0.5626577458446136,0.06091663023090005,33
2503,0,2493,1763,730,0,0,0,0.9834044768567513,0.6972273973994036,1.0,1.0,0.9834044768567513,0.6972273973994036,0.04701900476388193,31
2504,3,2496,1766,730,0,0,0,0.9914140945949578,0.7350973181600519,1.0,1.0,0.9914140945949578,0.7350973181600519,0.0870431138903216,31
2505,1,2497,1766,731,0,0,0,0.9638880817748344,0.40367323308232167,1.0,1.0,0.9638880817748344,0.40367323308232167,0.0661849958478252,32
2506,3,2500,1769,731,0,0,0,0.975579963856666,0.5322902849212241,1.0,1.0,0.975579963856666,0.5322902849212241,0.11909565248831729,31
2507,1,2501,1770,731,0,0,0,0.9752386160707166,0.6389175288239667,1.0,1.0,0.9752386160707166,0.6389175288239667,0.09963909279593851,29
2508,1,2502,1771,731,0,0,0,0.9809950971795669,0.7641430783005486,1.0,1.0,0.9809950971795669,0.7641430783005486,0.13042634153462557,31
2509,2,2504,1772,732,0,0,0,0.9805388403006474,0.7634450116046908,1.0,1.0,0.9805388403006474,0.7634450116046908,0.1132347211053306,30
2510,1,2505,1773,732,0,0,0,0.9719739055616073,0.49983874781800247,1.0,1.0,0.9719739055616073,0.49983874781800247,0.14779869935158074,31
2511,2,2507,1773,734,0,0,0,0.973819375456039,0.6250794918336325,1.0,1.0,0.973819375456039,0.6250794918336325,0.1262355934078542,32
2512,1,2508,1774,734,0,0,0,0.9789162789215328,0.7252594983796901,1.0,1.0,0.9789162789215328,0.7252594983796901,0.1596517926721643,32
2513,3,2511,1775,736,0,0,0,0.9865640449579135,0.7942841657753238,1.0,1.0,0.9865640449579135,0.7942841657753238,0.1305534978109885,34
2514,0,2511,1775,736,0,0,0,0.9884098040478899,0.8435550689162751,1.0,1.0,0.9884098040478899,0.8435550689162751,0.10832742606579036,35
2515,0,2511,1775,736,0,0,0,0.9887276797142625,0.8435550689162751,1.0,1.0,0.9887276797142625,0.8435550689162751,0.10832742606579036,35
2516,1,2512,1775,737,0,0,0,0.9884614293453483,0.8435550689162751,1.0,1.0,0.9884614293453483,0.8435550689162751,0.05178341988639104,34
2517,3,2515,1777,738,0,0,0,0.9884710733653809,0.8435550689162751,1.0,1.0,0.9884710733653809,0.8435550689162751,0.06748681546784195,34
2518,1,2516,1777,739,0,0,0,0.9881321542504593,0.8435550689162751,1.0,1.0,0.9881321542504593,0.8435550689162751,0.03850355060531444,33
2519,1,2517,1778,739,0,0,0,0.9877669333229656,0.8435550689162751,1.0,1.0,0.9877669333229656,0.8435550689162751,0.08219406081421243,32
2520,0,2517,1778,739,0,0,0,0.9873723182688677,0.8435550689162751,1.0,1.0,0.9873723182688677,0.8435550689162751,0.11849066843403447,31
2521,1,2518,1779,739,0,0,0,0.9725215658386686,0.49909577042634357,1.0,1.0,0.9725215658386686,0.49909577042634357,0.06137175755138094,31
2522,0,2518,1779,739,0,0,0,0.9787847277287082,0.5883224605062458,1.0,1.0,0.9787847277287082,0.5883224605062458,0.11580010253008148,30
2523,0,2518,1779,739,0,0,0,0.9869280885008647,0.7009783354649385,1.0,1.0,0.9869280885008647,0.7009783354649385,0.10231296253783123,30
2524,0,2518,1779,739,0,0,0,0.9704121175401028,0.3861277260714101,1.0,1.0,0.9704121175401028,0.3861277260714101,0.15014357656507135,29
2525,0,2518,1779,739,0,0,0,0.9826860550176436,0.5292578237519279,1.0,1.0,0.9826860550176436,0.5292578237519279,0.15014357656507135,29
2526,0,2518,1779,739,0,0,0,0.9880887224834133,0.6783955070521583,1.0,1.0,0.9880887224834133,0.6783955070521583,0.1885252927788993,27
2527,0,2518,1779,739,0,0,0,0.9925356407827292,0.7909979419164174,1.0,1.0,0.9925356407827292,0.7909979419164174,0.15303099808859164,28
2528,0,2518,1779,739,0,0,0,0.9960180103898698,0.8885042909163562,1.0,1.0,0.9960180103898698,0.8885042909163562,0.15303099808859164,28
2529,0,2518,1779,739,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.15303099808859164,28
2530,0,2518,1779,739,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.16491489881011148,29
2531,1,2519,1779,740,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.16066496884169293,30
2532,1,2520,1779,741,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.12515825680483628,31
2533,1,2521,1780,741,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.14882281731702893,31
2534,0,2521,1780,741,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.14882281731702893,31
2535,1,2522,1781,741,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.15245562243993455,31
2536,0,2522,1781,741,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.17365650557407702,32
2537,0,2522,1781,741,0,0,0,0.9983710055888605,0.9478362820766382,1.0,1.0,0.9983710055888605,0.9478362820766382,0.15403911589087463,33
2538,2,2524,1783,741,0,0,0,0.9832235870372728,0.4128255463045442,1.0,1.0,0.9832235870372728,0.4128255463045442,0.21258157794260835,35
2539,1,2525,1783,742,0,0,0,0.9824977052559778,0.5256127694560411,1.0,1.0,0.9824977052559778,0.5256127694560411,0.18923344295610292,37
2540,2,2527,1784,743,0,0,0,0.968437911433006,0.4100643202079146,1.0,1.0,0.968437911433006,0.4100643202079146,0.22075759689358723,38
2541,1,2528,1785,743,0,0,0,0.9780688370049183,0.5584721321882766,1.0,1.0,0.9780688370049183,0.5584721321882766,0.24277554537721566,39
2542,5,2533,1789,744,0,0,0,0.9857382655975235,0.6764279450476517,1.0,1.0,0.9857382655975235,0.6764279450476517,0.2041279771874955,38
2543,0,2533,1789,744,0,0,0,0.9728751500967627,0.4351477132481481,1.0,1.0,0.9728751500967627,0.4351477132481481,0.2240519586601654,41
2544,2,2535,1791,744,0,0,0,0.9815619728424247,0.5624058252127755,1.0,1.0,0.9815619728424247,0.5624058252127755,0.24643130137285998,39
2545,0,2535,1791,744,0,0,0,0.9853030360265761,0.6638955069006691,1.0,1.0,0.9853030360265761,0.6638955069006691,0.2593921345517147,40
2546,2,2537,1792,745,0,0,0,0.9823586426243828,0.7259579546552535,1.0,1.0,0.9823586426243828,0.7259579546552535,0.2172966669114823,38
2547,1,2538,1793,745,0,0,0,0.974861701465559,0.5966702477226908,1.0,1.0,0.974861701465559,0.5966702477226908,0.22930786652252053,38
2548,0,2538,1793,745,0,0,0,0.9628307325237172,0.3831343400610208,1.0,1.0,0.9628307325237172,0.3831343400610208,0.229757613982322,35
2549,1,2539,1794,745,0,0,0,0.9828593481515632,0.80207190861883,1.0,1.0,0.9828593481515632,0.80207190861883,0.24317714897858225,35
2550,0,2539,1794,745,0,0,0,0.9741945466971941,0.5971587755197774,1.0,1.0,0.9741945466971941,0.5971587755197774,0.25216876415594464,33
2551,0,2539,1794,745,0,0,0,0.9670113376353545,0.3834651532376525,1.0,1.0,0.9670113376353545,0.3834651532376525,0.2704535383968554,31
2552,0,2539,1794,745,0,0,0,0.9912986035938054,0.8172781075247579,1.0,1.0,0.9912986035938054,0.8172781075247579,0.2772809883750412,30
2553,0,2539,1794,745,0,0,0,0.9948590718203065,0.845772154609197,1.0,1.0,0.9948590718203065,0.845772154609197,0.2772809883750412,30
2554,0,2539,1794,745,0,0,0,0.9973637616624526,0.9156403731984813,1.0,1.0,0.9973637616624526,0.9156403731984813,0.24524574291237977,32
2555,0,2539,1794,745,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.2905423938123836,32
2556,0,2539,1794,745,0,0,0,0.9937983924910438,0.8400909578217346,1.0,1.0,0.9937983924910438,0.8400909578217346,0.2669000622353536,32
2557,1,2540,1794,746,0,0,0,0.9840578363189553,0.5910566450197152,1.0,1.0,0.9840578363189553,0.5910566450197152,0.23602972342766332,30
2558,0,2540,1794,746,0,0,0,0.9768271724699537,0.38197017143465867,1.0,1.0,0.9768271724699537,0.38197017143465867,0.19658046299861204,31
2559,0,2540,1794,746,0,0,0,0.976280834572583,0.39125353034555416,1.0,1.0,0.976280834572583,0.39125353034555416,0.21234488857675576,30
2560,0,2540,1794,746,0,0,0,0.9809388312237329,0.5319161785228204,1.0,1.0,0.9809388312237329,0.5319161785228204,0.21234488857675576,30
2561,0,2540,1794,746,0,0,0,0.9864379052879163,0.6972033084063017,1.0,1.0,0.9864379052879163,0.6972033084063017,0.21234488857675576,30
2562,0,2540,1794,746,0,0,0,0.9711903544799947,0.46883845613175174,1.0,1.0,0.9711903544799947,0.46883845613175174,0.2335434808768287,33
2563,0,2540,1794,746,0,0,0,0.970629536837054,0.5724894522321631,1.0,1.0,0.970629536837054,0.5724894522321631,0.2335434808768287,33
2564,2,2542,1796,746,0,0,0,0.9873408636762804,0.6787938577637448,1.0,1.0,0.9873408636762804,0.6787938577637448,0.27765948331402907,33
2565,1,2543,1796,747,0,0,0,0.9895049321980137,0.7487867639399073,1.0,1.0,0.9895049321980137,0.7487867639399073,0.2546131428540326,33
2566,1,2544,1797,747,0,0,0,0.9767409895681244,0.47125460702364613,1.0,1.0,0.9767409895681244,0.47125460702364613,0.2348999240222469,35
2567,1,2545,1798,747,0,0,0,0.98193416438658,0.6071385067300057,1.0,1.0,0.98193416438658,0.6071385067300057,0.26538793750256173,36
2568,1,2546,1799,747,0,0,0,0.9856276777232164,0.7215466218286952,1.0,1.0,0.9856276777232164,0.7215466218286952,0.28021917376817984,37
2569,0,2546,1799,747,0,0,0,0.9876010794638751,0.7931891830319656,1.0,1.0,0.9876010794638751,0.7931891830319656,0.28021917376817984,37
2570,0,2546,1799,747,0,0,0,0.9890331407590309,0.8433013414300792,1.0,1.0,0.9890331407590309,0.8433013414300792,0.29430527322805083,37
2571,0,2546,1799,747,0,0,0,0.9893921017821034,0.8435550689162751,1.0,1.0,0.9893921017821034,0.8435550689162751,0.29430527322805083,37
2572,0,2546,1799,747,0,0,0,0.9899487066964773,0.8435550689162751,1.0,1.0,0.9899487066964773,0.8435550689162751,0.2559129499934606,39
2573,0,2546,1799,747,0,0,0,0.9899579766734655,0.8435550689162751,1.0,1.0,0.9899579766734655,0.8435550689162751,0.2559129499934606,39
2574,0,2546,1799,747,0,0,0,0.9896984701667078,0.8435550689162751,1.0,1.0,0.9896984701667078,0.8435550689162751,0.2626307877959132,38
2575,0,2546,1799,747,0,0,0,0.9896984701667078,0.8435550689162751,1.0,1.0,0.9896984701667078,0.8435550689162751,0.2626307877959132,38
2576,0,2546,1799,747,0,0,0,0.9894200504414836,0.8435550689162751,1.0,1.0,0.9894200504414836,0.8435550689162751,0.2910139215473808,37
2577,1,2547,1800,747,0,0,0,0.9740374144518029,0.37891729728542123,1.0,1.0,0.9740374144518029,0.37891729728542123,0.310790879882538,39
2578,1,2548,1800,748,0,0,0,0.9781219844807666,0.5163375128957618,1.0,1.0,0.9781219844807666,0.5163375128957618,0.2801042871750827,40
2579,1,2549,1800,749,0,0,0,0.9815396021269588,0.6345818208704181,1.0,1.0,0.9815396021269588,0.6345818208704181,0.23093172198578965,41
2580,1,2550,1800,750,0,0,0,0.9838609645967326,0.7136186467278681,1.0,1.0,0.9838609645967326,0.7136186467278681,0.1941535590932713,42
2581,2,2552,1800,752,0,0,0,0.9751617756475163,0.5076660975706196,1.0,1.0,0.9751617756475163,0.5076660975706196,0.15533561271432805,43
2582,1,2553,1800,753,0,0,0,0.9826672633812422,0.6309480926778583,1.0,1.0,0.9826672633812422,0.6309480926778583,0.12700629422731508,43
2583,1,2554,1800,754,0,0,0,0.9882102561298255,0.7232562383073305,1.0,1.0,0.9882102561298255,0.7232562383073305,0.11100717028445713,43
2584,2,2556,1800,756,0,0,0,0.9932384956278418,0.7489483394739145,1.0,1.0,0.9932384956278418,0.7489483394739145,0.025910718037960228,43
2585,0,2556,1800,756,0,0,0,0.9962970530201971,0.8370703328886699,1.0,1.0,0.9962970530201971,0.8370703328886699,0.0409400332432696,44
2586,0,2556,1800,756,0,0,0,0.9996738696698371,0.9859763958029937,1.0,1.0,0.9996738696698371,0.9859763958029937,0.0290047919203026,43
2587,2,2558,1802,756,0,0,0,0.9983120841743958,0.9317809612107913,1.0,1.0,0.9983120841743958,0.9317809612107913,0.016688482473187896,44
2588,0,2558,1802,756,0,0,0,0.9979178083839287,0.9316293282724,1.0,1.0,0.9979178083839287,0.9316293282724,0.016688482473187896,44
2589,1,2559,1803,756,0,0,0,0.9977631715924915,0.9316293282724,1.0,1.0,0.9977631715924915,0.9316293282724,0.06262439372302833,44
2590,0,2559,1803,756,0,0,0,0.9975804719393525,0.9316293282724,1.0,1.0,0.9975804719393525,0.9316293282724,0.06262439372302833,44
2591,1,2560,1804,756,0,0,0,0.9975275421608486,0.9316293282724,1.0,1.0,0.9975275421608486,0.9316293282724,0.08285645781241713,44
2592,1,2561,1805,756,0,0,0,0.9940017253904903,0.8617844228765442,1.0,1.0,0.9940017253904903,0.8617844228765442,0.11339190732069535,44
2593,0,2561,1805,756,0,0,0,0.9883700882230705,0.7610814823962632,1.0,1.0,0.9883700882230705,0.7610814823962632,0.11675706481557481,43
2594,3,2564,1808,756,0,0,0,0.9722141317591505,0.40143273312303895,1.0,1.0,0.9722141317591505,0.40143273312303895,0.08541816626875719,48
2595,2,2566,1810,756,0,0,0,0.9756912380959994,0.5501356151427848,1.0,1.0,0.9756912380959994,0.5501356151427848,0.04265680925774302,45
2596,2,2568,1812,756,0,0,0,0.9818506081321827,0.6702796486236543,1.0,1.0,0.9818506081321827,0.6702796486236543,0.053408161215193276,46
2597,4,2572,1816,756,0,0,0,0.9850165238879641,0.7466611597763881,1.0,1.0,0.9850165238879641,0.7466611597763881,0.06658524986986183,45
2598,1,2573,1817,756,0,0,0,0.9886859102983149,0.8107022774948827,1.0,1.0,0.9886859102983149,0.8107022774948827,0.08554500399278371,45
2599,3,2576,1820,756,0,0,0,0.9912471801134536,0.836909641887122,1.0,1.0,0.9912471801134536,0.836909641887122,0.12187325293375835,45
2600,3,2579,1822,757,0,0,0,0.9820447801553568,0.4714398125192214,1.0,1.0,0.9820447801553568,0.4714398125192214,0.11670286567803946,48
2601,2,2581,1823,758,0,0,0,0.9854732553723267,0.6128080039023256,1.0,1.0,0.9854732553723267,0.6128080039023256,0.13489737373045255,47
2602,2,2583,1824,759,0,0,0,0.9878009585434543,0.7195703489731126,1.0,1.0,0.9878009585434543,0.7195703489731126,0.16762925245286173,48
2603,1,2584,1824,760,0,0,0,0.9846908916323679,0.7244363084980345,1.0,1.0,0.9846908916323679,0.7244363084980345,0.15256812970974915,48
2604,0,2584,1824,760,0,0,0,0.9779993831098897,0.5146722379789823,1.0,1.0,0.9779993831098897,0.5146722379789823,0.1558742261980987,47
2605,1,2585,1824,761,0,0,0,0.9695668352421658,0.3337015771169598,1.0,1.0,0.9695668352421658,0.3337015771169598,0.14426672615852082,47
2606,1,2586,1824,762,0,0,0,0.979044261785128,0.4283474443740481,1.0,1.0,0.979044261785128,0.4283474443740481,0.1444211360744255,46
2607,0,2586,1824,762,0,0,0,0.9912928960414904,0.8435550689162751,1.0,1.0,0.9912928960414904,0.8435550689162751,0.15004856775415645,45
2608,0,2586,1824,762,0,0,0,0.9912969131170034,0.8435550689162751,1.0,1.0,0.9912969131170034,0.8435550689162751,0.15004856775415645,45
2609,1,2587,1825,762,0,0,0,0.9910987288315425,0.8435550689162751,1.0,1.0,0.9910987288315425,0.8435550689162751,0.1386760570536017,44
2610,1,2588,1826,762,0,0,0,0.9913009303629978,0.8435550689162751,1.0,1.0,0.9913009303629978,0.8435550689162751,0.11125863688840279,45
2611,3,2591,1829,762,0,0,0,0.9913321080627536,0.8595368124299336,1.0,1.0,0.9913321080627536,0.8595368124299336,0.0774044286686526,46
2612,2,2593,1831,762,0,0,0,0.9924169664087942,0.8727658453613166,1.0,1.0,0.9924169664087942,0.8727658453613166,0.03481994073581533,47
2613,1,2594,1832,762,0,0,0,0.9849951865561078,0.4717673801249776,1.0,1.0,0.9849951865561078,0.4717673801249776,0.02663937099300663,48
2614,4,2598,1834,764,0,0,0,0.9896492901825963,0.628465800001366,1.0,1.0,0.9896492901825963,0.628465800001366,0.02819629877763477,48
2615,1,2599,1835,764,0,0,0,0.9915479283848835,0.7418061645175138,1.0,1.0,0.9915479283848835,0.7418061645175138,0.0386858821218705,49
2616,0,2599,1835,764,0,0,0,0.9883198458552689,0.6855565537832194,1.0,1.0,0.9883198458552689,0.6855565537832194,0.0386858821218705,49
2617,0,2599,1835,764,0,0,0,0.9859866676441139,0.4641706191865097,1.0,1.0,0.9859866676441139,0.4641706191865097,0.02527075509204306,48
2618,0,2599,1835,764,0,0,0,0.9977858266006636,0.9316293282724,1.0,1.0,0.9977858266006636,0.9316293282724,0.022161172403666014,47
2619,0,2599,1835,764,0,0,0,0.9873437691450967,0.47125460702364613,1.0,1.0,0.9873437691450967,0.47125460702364613,0.0073096869164414715,50
2620,0,2599,1835,764,0,0,0,0.9905810751004456,0.6268871441956682,1.0,1.0,0.9905810751004456,0.6268871441956682,0.01972347908966126,51
2621,0,2599,1835,764,0,0,0,0.9930086063536895,0.7453989503341105,1.0,1.0,0.9930086063536895,0.7453989503341105,0.017580865304459684,52
2622,1,2600,1836,764,0,0,0,0.9813542815075127,0.46054414868565724,1.0,1.0,0.9813542815075127,0.46054414868565724,0.013182339200164664,52
2623,1,2601,1837,764,0,0,0,0.98087621338929,0.5716334645213322,1.0,1.0,0.98087621338929,0.5716334645213322,0.039800426680071124,53
2624,2,2603,1839,764,0,0,0,0.9872238459871995,0.6815033913144753,1.0,1.0,0.9872238459871995,0.6815033913144753,0.033702766960977015,51
2625,0,2603,1839,764,0,0,0,0.9831474163734483,0.7502630414394803,1.0,1.0,0.9831474163734483,0.7502630414394803,0.05286788861166025,50
2626,2,2605,1841,764,0,0,0,0.9884011462761985,0.804035354802039,1.0,1.0,0.9884011462761985,0.804035354802039,0.042894256003085066,49
2627,2,2607,1843,764,0,0,0,0.9893868084823635,0.8030840569784465,1.0,1.0,0.9893868084823635,0.8030840569784465,0.03618739804925224,48
2628,1,2608,1844,764,0,0,0,0.9921116945672797,0.8434282532472234,1.0,1.0,0.9921116945672797,0.8434282532472234,0.0381396123666546,48
2629,2,2610,1846,764,0,0,0,0.9833027695381731,0.4840196305156037,1.0,1.0,0.9833027695381731,0.4840196305156037,0.04703886560421002,47
2630,0,2610,1846,764,0,0,0,0.9818973275900332,0.6116290208689048,1.0,1.0,0.9818973275900332,0.6116290208689048,0.015097702653421832,47
2631,1,2611,1847,764,0,0,0,0.981711203472653,0.6898870341915256,1.0,1.0,0.981711203472653,0.6898870341915256,0.029265555661122617,47
2632,0,2611,1847,764,0,0,0,0.9778017625560586,0.4499257044758163,1.0,1.0,0.9778017625560586,0.4499257044758163,0.03575868552452903,47
2633,2,2613,1849,764,0,0,0,0.989605508875718,0.793637336626627,1.0,1.0,0.989605508875718,0.793637336626627,0.03566280252872781,44
2634,0,2613,1849,764,0,0,0,0.9897347429215205,0.7993236346419393,1.0,1.0,0.9897347429215205,0.7993236346419393,0.035912711634811176,44
2635,2,2615,1851,764,0,0,0,0.9900109504249598,0.8014877152182202,1.0,1.0,0.9900109504249598,0.8014877152182202,0.06140810056538293,45
2636,3,2618,1854,764,0,0,0,0.9887732756796126,0.8019259732795454,1.0,1.0,0.9887732756796126,0.8019259732795454,0.04918433095623795,40
2637,3,2621,1857,764,0,0,0,0.9890506576225315,0.80207190861883,1.0,1.0,0.9890506576225315,0.80207190861883,0.05038375972637853,41
2638,2,2623,1859,764,0,0,0,0.9881910859338848,0.8022562115826624,1.0,1.0,0.9881910859338848,0.8022562115826624,0.07646614077646832,38
2639,1,2624,1860,764,0,0,0,0.9765889651026813,0.5357083735169439,1.0,1.0,0.9765889651026813,0.5357083735169439,0.05994003861100998,39
2640,2,2626,1862,764,0,0,0,0.9775667243867147,0.6606906993109808,1.0,1.0,0.9775667243867147,0.6606906993109808,0.08327442762044447,38
2641,1,2627,1863,764,0,0,0,0.9788812509803504,0.7535118341898878,1.0,1.0,0.9788812509803504,0.7535118341898878,0.08867413077780506,37
2642,2,2629,1865,764,0,0,0,0.9842976513273833,0.8166946478308716,1.0,1.0,0.9842976513273833,0.8166946478308716,0.11778527201951669,38
2643,0,2629,1865,764,0,0,0,0.9894135273038961,0.8488773798524367,1.0,1.0,0.9894135273038961,0.8488773798524367,0.06770960935075487,37
2644,2,2631,1867,764,0,0,0,0.9945613146342528,0.9316293282724,1.0,1.0,0.9945613146342528,0.9316293282724,0.10996545635116182,36
2645,0,2631,1867,764,0,0,0,0.9962096559844822,0.9316293282724,1.0,1.0,0.9962096559844822,0.9316293282724,0.09020003215859108,35
2646,1,2632,1868,764,0,0,0,0.9962096559844822,0.9316293282724,1.0,1.0,0.9962096559844822,0.9316293282724,0.12826507236198179,35
2647,2,2634,1870,764,0,0,0,0.9962096559844822,0.9316293282724,1.0,1.0,0.9962096559844822,0.9316293282724,0.18346063606260923,35
2648,1,2635,1871,764,0,0,0,0.9825720111845863,0.5052544431882187,1.0,1.0,0.9825720111845863,0.5052544431882187,0.15372656306314553,36
2649,1,2636,1872,764,0,0,0,0.987394184729415,0.6662468755314761,1.0,1.0,0.987394184729415,0.6662468755314761,0.14673617520897492,37
2650,2,2638,1874,764,0,0,0,0.9781201191850292,0.5158227816154445,1.0,1.0,0.9781201191850292,0.5158227816154445,0.14843148310808812,39
2651,1,2639,1874,765,0,0,0,0.9820677362169837,0.6046094050480646,1.0,1.0,0.9820677362169837,0.6046094050480646,0.13302010142099446,39
