,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
2569,4,5544,1947,3597,0,0,0,1.0,1,1.0,1,1.0,1,0.24267254202818556,49
2570,3,5547,1947,3600,0,0,0,1.0,1,1.0,1,1.0,1,0.22554684596106497,48
2571,3,5550,1947,3603,0,0,0,1.0,1,1.0,1,1.0,1,0.19808775361659783,48
2572,3,5553,1947,3606,0,0,0,1.0,1,1.0,1,1.0,1,0.15356877536403907,49
2573,2,5555,1947,3608,0,0,0,1.0,1,1.0,1,1.0,1,0.12613437281432072,50
2574,2,5557,1948,3609,0,0,0,1.0,1,1.0,1,1.0,1,0.1405027353223861,49
2575,0,5557,1948,3609,0,0,0,1.0,1,1.0,1,1.0,1,0.14245073020014962,48
2576,2,5559,1949,3610,0,0,0,1.0,1,1.0,1,1.0,1,0.14324223428733873,48
2577,1,5560,1949,3611,0,0,0,1.0,1,1.0,1,1.0,1,0.14646412983987953,50
2578,0,5560,1949,3611,0,0,0,1.0,1,1.0,1,1.0,1,0.14646412983987953,50
2579,3,5563,1950,3613,0,0,0,1.0,1,1.0,1,1.0,1,0.14063268373185941,51
2580,2,5565,1951,3614,0,0,0,1.0,1,1.0,1,1.0,1,0.1567745711691253,52
2581,2,5567,1952,3615,0,0,0,1.0,1,1.0,1,1.0,1,0.15656466175683914,51
2582,2,5569,1953,3616,0,0,0,1.0,1,1.0,1,1.0,1,0.16653541779987077,51
2583,4,5573,1954,3619,0,0,0,1.0,1,1.0,1,1.0,1,0.13922113298614613,51
2584,4,5577,1956,3621,0,0,0,1.0,1,1.0,1,1.0,1,0.13187146728880758,51
2585,4,5581,1956,3625,0,0,0,1.0,1,1.0,1,1.0,1,0.13143659804787866,50
2586,5,5586,1959,3627,0,0,0,1.0,1,1.0,1,1.0,1,0.1378841273115234,50
2587,3,5589,1960,3629,0,0,0,1.0,1,1.0,1,1.0,1,0.06582670345428035,48
2588,4,5593,1962,3631,0,0,0,1.0,1,1.0,1,1.0,1,0.11890932199306431,50
2589,3,5596,1963,3633,0,0,0,1.0,1,1.0,1,1.0,1,0.0943734122226694,48
2590,0,5596,1963,3633,0,0,0,1.0,1,1.0,1,1.0,1,0.0847893943451557,47
2591,2,5598,1964,3634,0,0,0,1.0,1,1.0,1,1.0,1,0.05409494209113027,47
2592,2,5600,1965,3635,0,0,0,1.0,1,1.0,1,1.0,1,0.048545725420450846,47
2593,1,5601,1966,3635,0,0,0,1.0,1,1.0,1,1.0,1,0.08077655234065192,47
2594,6,5607,1968,3639,0,0,0,1.0,1,1.0,1,1.0,1,0.10728612037294522,49
2595,6,5613,1969,3644,0,0,0,1.0,1,1.0,1,1.0,1,0.08815702859740226,48
2596,5,5618,1971,3647,0,0,0,1.0,1,1.0,1,1.0,1,0.07720089284545754,47
2597,2,5620,1973,3647,0,0,0,1.0,1,1.0,1,1.0,1,0.0666280431150047,48
2598,2,5622,1975,3647,0,0,0,1.0,1,1.0,1,1.0,1,0.06749707603953554,48
2599,1,5623,1976,3647,0,0,0,1.0,1,1.0,1,1.0,1,0.08238199810662197,49
2600,7,5630,1978,3652,0,0,0,1.0,1,1.0,1,1.0,1,0.1062505476804632,52
2601,2,5632,1980,3652,0,0,0,1.0,1,1.0,1,1.0,1,0.16041251548763652,51
2602,1,5633,1980,3653,0,0,0,1.0,1,1.0,1,1.0,1,0.1572931786734626,52
2603,4,5637,1980,3657,0,0,0,1.0,1,1.0,1,1.0,1,0.16648253861988838,53
2604,2,5639,1980,3659,0,0,0,1.0,1,1.0,1,1.0,1,0.16648253861988838,53
2605,2,5641,1980,3661,0,0,0,1.0,1,1.0,1,1.0,1,0.1938395241385067,52
2606,3,5644,1980,3664,0,0,0,1.0,1,1.0,1,1.0,1,0.1803929496318613,52
2607,2,5646,1981,3665,0,0,0,1.0,1,1.0,1,1.0,1,0.16460486614186334,52
2608,2,5648,1981,3667,0,0,0,1.0,1,1.0,1,1.0,1,0.1304364233942747,52
2609,4,5652,1981,3671,0,0,0,1.0,1,1.0,1,1.0,1,0.10071941690196301,53
2610,2,5654,1982,3672,0,0,0,1.0,1,1.0,1,1.0,1,0.11510725877614301,54
2611,3,5657,1984,3673,0,0,0,1.0,1,1.0,1,1.0,1,0.0946688635476464,54
2612,1,5658,1985,3673,0,0,0,1.0,1,1.0,1,1.0,1,0.10700110883958151,56
2613,5,5663,1988,3675,0,0,0,1.0,1,1.0,1,1.0,1,0.15093575458369532,56
2614,10,5673,1989,3684,0,0,0,1.0,1,1.0,1,1.0,1,0.144976781581359,56
2615,3,5676,1989,3687,0,0,0,1.0,1,1.0,1,1.0,1,0.11458926149482296,57
2616,5,5681,1990,3691,0,0,0,1.0,1,1.0,1,1.0,1,0.11755437553491378,57
2617,5,5686,1991,3695,0,0,0,1.0,1,1.0,1,1.0,1,0.10306020280596538,58
2618,0,5686,1991,3695,0,0,0,1.0,1,1.0,1,1.0,1,0.10306020280596538,58
2619,1,5687,1991,3696,0,0,0,1.0,1,1.0,1,1.0,1,0.1168874021633969,58
2620,1,5688,1991,3697,0,0,0,1.0,1,1.0,1,1.0,1,0.1119493051549504,60
2621,2,5690,1991,3699,0,0,0,1.0,1,1.0,1,1.0,1,0.07773454056512973,59
2622,1,5691,1991,3700,0,0,0,1.0,1,1.0,1,1.0,1,0.09230558318401642,60
2623,1,5692,1992,3700,0,0,0,1.0,1,1.0,1,1.0,1,0.08129714433463639,59
2624,1,5693,1993,3700,0,0,0,1.0,1,1.0,1,1.0,1,0.11376944328769024,58
2625,5,5698,1996,3702,0,0,0,1.0,1,1.0,1,1.0,1,0.10236813061938416,58
2626,4,5702,1999,3703,0,0,0,1.0,1,1.0,1,1.0,1,0.12339143225844981,57
2627,0,5702,1999,3703,0,0,0,1.0,1,1.0,1,1.0,1,0.11703111393169364,55
2628,7,5709,2003,3706,0,0,0,1.0,1,1.0,1,1.0,1,0.13002586327217833,55
2629,1,5710,2003,3707,0,0,0,1.0,1,1.0,1,1.0,1,0.13775438147572075,54
2630,2,5712,2003,3709,0,0,0,1.0,1,1.0,1,1.0,1,0.14069843849569796,55
2631,2,5714,2004,3710,0,0,0,1.0,1,1.0,1,1.0,1,0.12436293597211283,55
2632,1,5715,2005,3710,0,0,0,1.0,1,1.0,1,1.0,1,0.14629648480713228,55
2633,2,5717,2006,3711,0,0,0,1.0,1,1.0,1,1.0,1,0.11061808614682028,53
2634,1,5718,2006,3712,0,0,0,1.0,1,1.0,1,1.0,1,0.11140086440882102,52
2635,1,5719,2006,3713,0,0,0,1.0,1,1.0,1,1.0,1,0.08504752214743623,52
2636,2,5721,2008,3713,0,0,0,1.0,1,1.0,1,1.0,1,0.10525493288019448,51
2637,1,5722,2009,3713,0,0,0,1.0,1,1.0,1,1.0,1,0.09230035840544264,50
2638,1,5723,2010,3713,0,0,0,1.0,1,1.0,1,1.0,1,0.12833572126646514,48
2639,3,5726,2012,3714,0,0,0,1.0,1,1.0,1,1.0,1,0.14941370680145222,48
2640,1,5727,2013,3714,0,0,0,1.0,1,1.0,1,1.0,1,0.15791473588582677,46
2641,10,5737,2016,3721,0,0,0,1.0,1,1.0,1,1.0,1,0.1262586920293943,46
2642,10,5747,2021,3726,0,0,0,1.0,1,1.0,1,1.0,1,0.14018868325167802,47
2643,9,5756,2023,3733,0,0,0,1.0,1,1.0,1,1.0,1,0.18563850157231285,45
2644,6,5762,2026,3736,0,0,0,1.0,1,1.0,1,1.0,1,0.23574972693127916,44
2645,6,5768,2027,3741,0,0,0,1.0,1,1.0,1,1.0,1,0.20552902308289378,42
2646,3,5771,2027,3744,0,0,0,1.0,1,1.0,1,1.0,1,0.18000441879052456,43
2647,1,5772,2027,3745,0,0,0,1.0,1,1.0,1,1.0,1,0.14013610287215936,40
2648,0,5772,2027,3745,0,0,0,1.0,1,1.0,1,1.0,1,0.11868202329956566,41
2649,1,5773,2027,3746,0,0,0,1.0,1,1.0,1,1.0,1,0.11094477197147924,43
2650,2,5775,2027,3748,0,0,0,1.0,1,1.0,1,1.0,1,0.10832777490198042,43
2651,0,5775,2027,3748,0,0,0,1.0,1,1.0,1,1.0,1,0.10430732178318276,44
2652,0,5775,2027,3748,0,0,0,1.0,1,1.0,1,1.0,1,0.10430732178318276,44
2653,0,5775,2027,3748,0,0,0,1.0,1,1.0,1,1.0,1,0.10430732178318276,44
2654,3,5778,2028,3750,0,0,0,1.0,1,1.0,1,1.0,1,0.12228939927767554,45
2655,2,5780,2029,3751,0,0,0,1.0,1,1.0,1,1.0,1,0.10305562855286929,45
2656,1,5781,2030,3751,0,0,0,1.0,1,1.0,1,1.0,1,0.11896701807375938,45
2657,0,5781,2030,3751,0,0,0,1.0,1,1.0,1,1.0,1,0.14450378624994048,45
2658,1,5782,2030,3752,0,0,0,1.0,1,1.0,1,1.0,1,0.13492385768801765,47
2659,0,5782,2030,3752,0,0,0,1.0,1,1.0,1,1.0,1,0.15437974069937455,46
2660,0,5782,2030,3752,0,0,0,1.0,1,1.0,1,1.0,1,0.15437974069937455,46
2661,2,5784,2030,3754,0,0,0,1.0,1,1.0,1,1.0,1,0.13437764871009925,46
2662,3,5787,2032,3755,0,0,0,1.0,1,1.0,1,1.0,1,0.12204780787117797,47
2663,6,5793,2033,3760,0,0,0,1.0,1,1.0,1,1.0,1,0.10435718669522413,46
2664,6,5799,2036,3763,0,0,0,1.0,1,1.0,1,1.0,1,0.12646425491714194,45
2665,3,5802,2039,3763,0,0,0,1.0,1,1.0,1,1.0,1,0.11078391131118705,47
2666,7,5809,2043,3766,0,0,0,1.0,1,1.0,1,1.0,1,0.10508492120721438,47
2667,3,5812,2045,3767,0,0,0,1.0,1,1.0,1,1.0,1,0.14570390846431217,45
2668,2,5814,2046,3768,0,0,0,1.0,1,1.0,1,1.0,1,0.10447767094644533,45
2669,3,5817,2048,3769,0,0,0,1.0,1,1.0,1,1.0,1,0.1586931960114465,45
2670,4,5821,2050,3771,0,0,0,1.0,1,1.0,1,1.0,1,0.0940346250789456,45
2671,2,5823,2052,3771,0,0,0,1.0,1,1.0,1,1.0,1,0.17554890982135177,41
2672,4,5827,2054,3773,0,0,0,1.0,1,1.0,1,1.0,1,0.1202660363970776,40
2673,0,5827,2054,3773,0,0,0,1.0,1,1.0,1,1.0,1,0.1119753231601469,39
2674,1,5828,2055,3773,0,0,0,1.0,1,1.0,1,1.0,1,0.15050715971893264,37
2675,0,5828,2055,3773,0,0,0,1.0,1,1.0,1,1.0,1,0.14688634737040743,35
2676,2,5830,2056,3774,0,0,0,1.0,1,1.0,1,1.0,1,0.15644534018019435,34
2677,1,5831,2056,3775,0,0,0,1.0,1,1.0,1,1.0,1,0.15577827836538002,32
2678,2,5833,2057,3776,0,0,0,1.0,1,1.0,1,1.0,1,0.20995106191357216,33
2679,3,5836,2059,3777,0,0,0,1.0,1,1.0,1,1.0,1,0.2299604505848097,33
2680,5,5841,2062,3779,0,0,0,1.0,1,1.0,1,1.0,1,0.2544588264091362,33
2681,5,5846,2063,3783,0,0,0,1.0,1,1.0,1,1.0,1,0.13768162279573717,32
2682,1,5847,2063,3784,0,0,0,1.0,1,1.0,1,1.0,1,0.11225447914916804,32
2683,3,5850,2064,3786,0,0,0,1.0,1,1.0,1,1.0,1,0.2574501464267469,32
2684,3,5853,2064,3789,0,0,0,1.0,1,1.0,1,1.0,1,0.1618418919693982,31
2685,3,5856,2065,3791,0,0,0,1.0,1,1.0,1,1.0,1,0.16549162700147962,30
2686,3,5859,2065,3794,0,0,0,1.0,1,1.0,1,1.0,1,0.12228680406344775,29
2687,0,5859,2065,3794,0,0,0,1.0,1,1.0,1,1.0,1,0.1561674102868697,28
2688,0,5859,2065,3794,0,0,0,1.0,1,1.0,1,1.0,1,0.1561674102868697,28
2689,1,5860,2065,3795,0,0,0,1.0,1,1.0,1,1.0,1,0.20289278265699687,29
2690,0,5860,2065,3795,0,0,0,1.0,1,1.0,1,1.0,1,0.20289278265699687,29
2691,2,5862,2066,3796,0,0,0,1.0,1,1.0,1,1.0,1,0.16654144125500592,29
2692,2,5864,2066,3798,0,0,0,1.0,1,1.0,1,1.0,1,0.16859244716179264,31
2693,4,5868,2068,3800,0,0,0,1.0,1,1.0,1,1.0,1,0.2448777850093343,32
2694,4,5872,2068,3804,0,0,0,1.0,1,1.0,1,1.0,1,0.2448777850093343,32
2695,4,5876,2068,3808,0,0,0,1.0,1,1.0,1,1.0,1,0.22153926461648962,33
2696,5,5881,2069,3812,0,0,0,1.0,1,1.0,1,1.0,1,0.15311520506682139,33
2697,0,5881,2069,3812,0,0,0,1.0,1,1.0,1,1.0,1,0.1399294148592635,34
2698,1,5882,2070,3812,0,0,0,1.0,1,1.0,1,1.0,1,0.14399613728250468,34
2699,1,5883,2071,3812,0,0,0,1.0,1,1.0,1,1.0,1,0.17498041620285373,36
2700,1,5884,2071,3813,0,0,0,1.0,1,1.0,1,1.0,1,0.15470929421675064,36
2701,2,5886,2071,3815,0,0,0,1.0,1,1.0,1,1.0,1,0.1375635526894599,36
2702,1,5887,2072,3815,0,0,0,1.0,1,1.0,1,1.0,1,0.18477620714360005,36
2703,6,5893,2075,3818,0,0,0,1.0,1,1.0,1,1.0,1,0.19292001758167815,38
2704,3,5896,2076,3820,0,0,0,1.0,1,1.0,1,1.0,1,0.2219996406924873,37
2705,4,5900,2077,3823,0,0,0,1.0,1,1.0,1,1.0,1,0.13239111902729148,36
2706,2,5902,2078,3824,0,0,0,1.0,1,1.0,1,1.0,1,0.14101557109930682,34
2707,0,5902,2078,3824,0,0,0,1.0,1,1.0,1,1.0,1,0.15327825739892054,36
2708,3,5905,2080,3825,0,0,0,1.0,1,1.0,1,1.0,1,0.1446499123748407,36
2709,2,5907,2081,3826,0,0,0,1.0,1,1.0,1,1.0,1,0.12494991212681075,33
2710,2,5909,2083,3826,0,0,0,1.0,1,1.0,1,1.0,1,0.15839965888864452,32
2711,0,5909,2083,3826,0,0,0,1.0,1,1.0,1,1.0,1,0.136716471297831,29
2712,0,5909,2083,3826,0,0,0,1.0,1,1.0,1,1.0,1,0.16086747250177533,28
2713,0,5909,2083,3826,0,0,0,1.0,1,1.0,1,1.0,1,0.19230551098754636,28
2714,0,5909,2083,3826,0,0,0,1.0,1,1.0,1,1.0,1,0.2143323132474199,25
2715,2,5911,2085,3826,0,0,0,1.0,1,1.0,1,1.0,1,0.3425160504588823,24
2716,3,5914,2086,3828,0,0,0,1.0,1,1.0,1,1.0,1,0.25647702265432726,23
2717,2,5916,2087,3829,0,0,0,1.0,1,1.0,1,1.0,1,0.14929991951155494,24
2718,0,5916,2087,3829,0,0,0,1.0,1,1.0,1,1.0,1,0.14929991951155494,24
2719,3,5919,2087,3832,0,0,0,1.0,1,1.0,1,1.0,1,0.09577952716344391,25
2720,1,5920,2088,3832,0,0,0,1.0,1,1.0,1,1.0,1,0.14561353754352616,25
2721,2,5922,2090,3832,0,0,0,1.0,1,1.0,1,1.0,1,0.21062245059530488,26
2722,1,5923,2091,3832,0,0,0,1.0,1,1.0,1,1.0,1,0.23962698327249102,26
2723,3,5926,2093,3833,0,0,0,1.0,1,1.0,1,1.0,1,0.20864566616164318,26
2724,3,5929,2094,3835,0,0,0,1.0,1,1.0,1,1.0,1,0.1812076289929338,27
2725,1,5930,2094,3836,0,0,0,1.0,1,1.0,1,1.0,1,0.13536070378860413,27
2726,1,5931,2094,3837,0,0,0,1.0,1,1.0,1,1.0,1,0.10266195547519723,28
2727,0,5931,2094,3837,0,0,0,1.0,1,1.0,1,1.0,1,0.10702522954324092,29
2728,0,5931,2094,3837,0,0,0,1.0,1,1.0,1,1.0,1,0.12477780089265496,28
2729,0,5931,2094,3837,0,0,0,1.0,1,1.0,1,1.0,1,0.12477780089265496,28
2730,0,5931,2094,3837,0,0,0,1.0,1,1.0,1,1.0,1,0.1448181089033806,29
2731,1,5932,2094,3838,0,0,0,1.0,1,1.0,1,1.0,1,0.13165310232965177,30
2732,2,5934,2096,3838,0,0,0,1.0,1,1.0,1,1.0,1,0.19420986976396581,29
2733,1,5935,2097,3838,0,0,0,1.0,1,1.0,1,1.0,1,0.23626340913094676,29
2734,1,5936,2097,3839,0,0,0,1.0,1,1.0,1,1.0,1,0.21835989006386441,29
2735,1,5937,2098,3839,0,0,0,1.0,1,1.0,1,1.0,1,0.2531453741229432,29
2736,4,5941,2098,3843,0,0,0,1.0,1,1.0,1,1.0,1,0.15415625790797519,30
2737,0,5941,2098,3843,0,0,0,1.0,1,1.0,1,1.0,1,0.15415625790797519,30
2738,2,5943,2100,3843,0,0,0,1.0,1,1.0,1,1.0,1,0.19766639638122177,29
2739,2,5945,2100,3845,0,0,0,1.0,1,1.0,1,1.0,1,0.18195769177098814,30
2740,1,5946,2100,3846,0,0,0,1.0,1,1.0,1,1.0,1,0.19379535339107223,29
2741,1,5947,2100,3847,0,0,0,1.0,1,1.0,1,1.0,1,0.17724981439112272,29
2742,1,5948,2101,3847,0,0,0,1.0,1,1.0,1,1.0,1,0.18605735846109347,29
2743,1,5949,2101,3848,0,0,0,1.0,1,1.0,1,1.0,1,0.20092111268075802,30
2744,3,5952,2104,3848,0,0,0,1.0,1,1.0,1,1.0,1,0.3264185229457718,28
2745,1,5953,2104,3849,0,0,0,1.0,1,1.0,1,1.0,1,0.2970594228496636,27
2746,5,5958,2105,3853,0,0,0,1.0,1,1.0,1,1.0,1,0.21454929403187045,26
2747,2,5960,2106,3854,0,0,0,1.0,1,1.0,1,1.0,1,0.29046970235859815,22
2748,2,5962,2106,3856,0,0,0,1.0,1,1.0,1,1.0,1,0.3316144845797693,22
2749,2,5964,2106,3858,0,0,0,1.0,1,1.0,1,1.0,1,0.41913726496954445,20
2750,1,5965,2106,3859,0,0,0,1.0,1,1.0,1,1.0,1,0.4446950356037824,17
2751,1,5966,2106,3860,0,0,0,1.0,1,1.0,1,1.0,1,0.3906456306727556,17
2752,2,5968,2106,3862,0,0,0,1.0,1,1.0,1,1.0,1,0.24126642945992982,16
2753,2,5970,2107,3863,0,0,0,1.0,1,1.0,1,1.0,1,0.25656433577492826,16
2754,1,5971,2108,3863,0,0,0,1.0,1,1.0,1,1.0,1,0.34746043667776877,16
2755,2,5973,2108,3865,0,0,0,1.0,1,1.0,1,1.0,1,0.34746043667776877,16
2756,2,5975,2108,3867,0,0,0,1.0,1,1.0,1,1.0,1,0.2823282918486912,17
2757,1,5976,2108,3868,0,0,0,1.0,1,1.0,1,1.0,1,0.27202777737135475,18
2758,0,5976,2108,3868,0,0,0,1.0,1,1.0,1,1.0,1,0.27202777737135475,18
2759,1,5977,2109,3868,0,0,0,1.0,1,1.0,1,1.0,1,0.2909441043912374,19
2760,1,5978,2109,3869,0,0,0,1.0,1,1.0,1,1.0,1,0.28215466168993236,18
2761,0,5978,2109,3869,0,0,0,1.0,1,1.0,1,1.0,1,0.28215466168993236,18
2762,0,5978,2109,3869,0,0,0,1.0,1,1.0,1,1.0,1,0.28215466168993236,18
2763,0,5978,2109,3869,0,0,0,1.0,1,1.0,1,1.0,1,0.28215466168993236,18
2764,0,5978,2109,3869,0,0,0,1.0,1,1.0,1,1.0,1,0.28215466168993236,18
2765,2,5980,2109,3871,0,0,0,1.0,1,1.0,1,1.0,1,0.24497552458600402,18
2766,0,5980,2109,3871,0,0,0,1.0,1,1.0,1,1.0,1,0.24497552458600402,18
2767,0,5980,2109,3871,0,0,0,1.0,1,1.0,1,1.0,1,0.23710640423343463,17
2768,0,5980,2109,3871,0,0,0,1.0,1,1.0,1,1.0,1,0.23710640423343463,17
2769,0,5980,2109,3871,0,0,0,1.0,1,1.0,1,1.0,1,0.23710640423343463,17
2770,0,5980,2109,3871,0,0,0,1.0,1,1.0,1,1.0,1,0.23710640423343463,17
2771,0,5980,2109,3871,0,0,0,1.0,1,1.0,1,1.0,1,0.23710640423343463,17
2772,0,5980,2109,3871,0,0,0,1.0,1,1.0,1,1.0,1,0.23710640423343463,17
2773,2,5982,2111,3871,0,0,0,1.0,1,1.0,1,1.0,1,0.34493874735280733,17
2774,0,5982,2111,3871,0,0,0,1.0,1,1.0,1,1.0,1,0.3039530504262026,18
2775,2,5984,2112,3872,0,0,0,1.0,1,1.0,1,1.0,1,0.28440257250154305,20
2776,1,5985,2113,3872,0,0,0,1.0,1,1.0,1,1.0,1,0.30350779545573325,21
2777,3,5988,2114,3874,0,0,0,1.0,1,1.0,1,1.0,1,0.2986112633993941,21
2778,3,5991,2116,3875,0,0,0,1.0,1,1.0,1,1.0,1,0.31789513319407414,21
2779,1,5992,2117,3875,0,0,0,1.0,1,1.0,1,1.0,1,0.309618752532423,22
2780,2,5994,2117,3877,0,0,0,1.0,1,1.0,1,1.0,1,0.26505292104867817,22
2781,0,5994,2117,3877,0,0,0,1.0,1,1.0,1,1.0,1,0.26505292104867817,22
2782,0,5994,2117,3877,0,0,0,1.0,1,1.0,1,1.0,1,0.21622071827506498,23
2783,2,5996,2118,3878,0,0,0,1.0,1,1.0,1,1.0,1,0.1923820991059357,22
2784,3,5999,2120,3879,0,0,0,1.0,1,1.0,1,1.0,1,0.2637888084373237,21
2785,0,5999,2120,3879,0,0,0,1.0,1,1.0,1,1.0,1,0.2315770174998183,19
2786,0,5999,2120,3879,0,0,0,1.0,1,1.0,1,1.0,1,0.2315770174998183,19
2787,0,5999,2120,3879,0,0,0,1.0,1,1.0,1,1.0,1,0.21530579519037757,20
2788,0,5999,2120,3879,0,0,0,1.0,1,1.0,1,1.0,1,0.21530579519037757,20
2789,0,5999,2120,3879,0,0,0,1.0,1,1.0,1,1.0,1,0.247213873325896,19
2790,0,5999,2120,3879,0,0,0,1.0,1,1.0,1,1.0,1,0.2626700530503254,20
2791,1,6000,2121,3879,0,0,0,1.0,1,1.0,1,1.0,1,0.3203184223772146,20
2792,1,6001,2121,3880,0,0,0,1.0,1,1.0,1,1.0,1,0.25479059928902215,20
2793,0,6001,2121,3880,0,0,0,1.0,1,1.0,1,1.0,1,0.3016168408453342,19
2794,0,6001,2121,3880,0,0,0,1.0,1,1.0,1,1.0,1,0.29668411584473714,20
2795,0,6001,2121,3880,0,0,0,1.0,1,1.0,1,1.0,1,0.3157918329224535,21
2796,2,6003,2121,3882,0,0,0,1.0,1,1.0,1,1.0,1,0.24411862603546652,22
2797,0,6003,2121,3882,0,0,0,1.0,1,1.0,1,1.0,1,0.2889890371537728,21
2798,0,6003,2121,3882,0,0,0,1.0,1,1.0,1,1.0,1,0.2889890371537728,21
2799,0,6003,2121,3882,0,0,0,1.0,1,1.0,1,1.0,1,0.2718716106618447,20
2800,0,6003,2121,3882,0,0,0,1.0,1,1.0,1,1.0,1,0.2718716106618447,20
2801,2,6005,2121,3884,0,0,0,1.0,1,1.0,1,1.0,1,0.18971867431308584,20
2802,0,6005,2121,3884,0,0,0,1.0,1,1.0,1,1.0,1,0.18971867431308584,20
2803,1,6006,2122,3884,0,0,0,1.0,1,1.0,1,1.0,1,0.2501658152345772,21
2804,3,6009,2123,3886,0,0,0,1.0,1,1.0,1,1.0,1,0.21557243837390322,22
2805,0,6009,2123,3886,0,0,0,1.0,1,1.0,1,1.0,1,0.21557243837390322,22
2806,4,6013,2124,3889,0,0,0,1.0,1,1.0,1,1.0,1,0.11716552936683884,23
2807,3,6016,2126,3890,0,0,0,1.0,1,1.0,1,1.0,1,0.20839840772841112,24
2808,3,6019,2128,3891,0,0,0,1.0,1,1.0,1,1.0,1,0.21528199257190395,24
2809,1,6020,2128,3892,0,0,0,1.0,1,1.0,1,1.0,1,0.1930944293568214,26
2810,0,6020,2128,3892,0,0,0,1.0,1,1.0,1,1.0,1,0.15203233681985037,26
2811,0,6020,2128,3892,0,0,0,1.0,1,1.0,1,1.0,1,0.11971551909814422,27
2812,0,6020,2128,3892,0,0,0,1.0,1,1.0,1,1.0,1,0.11971551909814422,27
2813,0,6020,2128,3892,0,0,0,1.0,1,1.0,1,1.0,1,0.1430434387952581,28
2814,2,6022,2130,3892,0,0,0,1.0,1,1.0,1,1.0,1,0.2685462293327784,29
2815,4,6026,2130,3896,0,0,0,1.0,1,1.0,1,1.0,1,0.14981200226456098,30
2816,3,6029,2130,3899,0,0,0,1.0,1,1.0,1,1.0,1,0.12918399438223788,31
2817,1,6030,2130,3900,0,0,0,1.0,1,1.0,1,1.0,1,0.15394378471656123,31
2818,3,6033,2131,3902,0,0,0,1.0,1,1.0,1,1.0,1,0.12412903975973998,32
2819,0,6033,2131,3902,0,0,0,1.0,1,1.0,1,1.0,1,0.12412903975973998,32
2820,0,6033,2131,3902,0,0,0,1.0,1,1.0,1,1.0,1,0.1207746855929224,33
2821,0,6033,2131,3902,0,0,0,1.0,1,1.0,1,1.0,1,0.13041278372725873,34
2822,0,6033,2131,3902,0,0,0,1.0,1,1.0,1,1.0,1,0.14774980219050818,35
2823,1,6034,2132,3902,0,0,0,1.0,1,1.0,1,1.0,1,0.16382742995430655,31
2824,5,6039,2135,3904,0,0,0,1.0,1,1.0,1,1.0,1,0.23719031500166585,33
2825,1,6040,2135,3905,0,0,0,1.0,1,1.0,1,1.0,1,0.2023288100651619,31
2826,3,6043,2136,3907,0,0,0,1.0,1,1.0,1,1.0,1,0.19825002349297227,31
2827,1,6044,2136,3908,0,0,0,1.0,1,1.0,1,1.0,1,0.17050472529204996,32
2828,2,6046,2137,3909,0,0,0,1.0,1,1.0,1,1.0,1,0.22401045290340202,33
2829,4,6050,2139,3911,0,0,0,1.0,1,1.0,1,1.0,1,0.19875313133346503,33
2830,2,6052,2139,3913,0,0,0,1.0,1,1.0,1,1.0,1,0.23091259708469689,32
2831,4,6056,2140,3916,0,0,0,1.0,1,1.0,1,1.0,1,0.14070905487660074,31
2832,1,6057,2141,3916,0,0,0,1.0,1,1.0,1,1.0,1,0.11997049336859114,30
2833,1,6058,2142,3916,0,0,0,1.0,1,1.0,1,1.0,1,0.13049111402124464,29
2834,3,6061,2144,3917,0,0,0,1.0,1,1.0,1,1.0,1,0.2083576066847439,29
2835,1,6062,2145,3917,0,0,0,1.0,1,1.0,1,1.0,1,0.295460533814022,27
2836,5,6067,2145,3922,0,0,0,1.0,1,1.0,1,1.0,1,0.13556266192821834,27
2837,3,6070,2146,3924,0,0,0,1.0,1,1.0,1,1.0,1,0.15931194829527798,28
2838,3,6073,2147,3926,0,0,0,1.0,1,1.0,1,1.0,1,0.2077045947891266,29
2839,2,6075,2147,3928,0,0,0,1.0,1,1.0,1,1.0,1,0.23061602207685836,29
2840,3,6078,2147,3931,0,0,0,1.0,1,1.0,1,1.0,1,0.2529721216108037,29
2841,3,6081,2148,3933,0,0,0,1.0,1,1.0,1,1.0,1,0.1856281016792512,31
2842,3,6084,2148,3936,0,0,0,1.0,1,1.0,1,1.0,1,0.15664878207399796,32
2843,0,6084,2148,3936,0,0,0,1.0,1,1.0,1,1.0,1,0.15664878207399796,32
2844,1,6085,2148,3937,0,0,0,1.0,1,1.0,1,1.0,1,0.15253987429498225,33
2845,3,6088,2149,3939,0,0,0,1.0,1,1.0,1,1.0,1,0.11111879915617803,34
2846,1,6089,2150,3939,0,0,0,1.0,1,1.0,1,1.0,1,0.12416009902960368,34
2847,0,6089,2150,3939,0,0,0,1.0,1,1.0,1,1.0,1,0.1320600634404821,35
2848,3,6092,2151,3941,0,0,0,1.0,1,1.0,1,1.0,1,0.13951018264519727,37
2849,1,6093,2152,3941,0,0,0,1.0,1,1.0,1,1.0,1,0.16475957688078363,37
