,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
2303,1,2225,2225,0,0,0,0,0.9835858921307619,0.8022562115826624,1.0,1.0,0.9835858921307619,0.8022562115826624,0.27516858725597737,35
2304,0,2225,2225,0,0,0,0,0.976687273042385,0.609480564038236,1.0,1.0,0.976687273042385,0.609480564038236,0.2653989247375074,36
2305,0,2225,2225,0,0,0,0,0.9685132152595053,0.39469055256843977,1.0,1.0,0.9685132152595053,0.39469055256843977,0.24180870704866272,34
2306,0,2225,2225,0,0,0,0,0.9644140040450054,0.41562733913235017,1.0,1.0,0.9644140040450054,0.41562733913235017,0.27547850532692897,35
2307,0,2225,2225,0,0,0,0,0.9631356459491697,0.5608387059656329,1.0,1.0,0.9631356459491697,0.5608387059656329,0.2591873694656155,35
2308,0,2225,2225,0,0,0,0,0.9617269385611404,0.42954344707542497,1.0,1.0,0.9617269385611404,0.42954344707542497,0.2591873694656155,35
2309,0,2225,2225,0,0,0,0,0.9799646618411783,0.7675372371124389,1.0,1.0,0.9799646618411783,0.7675372371124389,0.2648983110397885,34
2310,0,2225,2225,0,0,0,0,0.982727576082258,0.8022562115826624,1.0,1.0,0.982727576082258,0.8022562115826624,0.2513428865056803,36
2311,3,2228,2228,0,0,0,0,0.9707157023618914,0.4449952908170648,1.0,1.0,0.9707157023618914,0.4449952908170648,0.16224542688327326,38
2312,1,2229,2229,0,0,0,0,0.9780896105887066,0.5724894522321631,1.0,1.0,0.9780896105887066,0.5724894522321631,0.15029467195463964,39
2313,2,2231,2231,0,0,0,0,0.9698339374651196,0.4054132607609474,1.0,1.0,0.9698339374651196,0.4054132607609474,0.11356570468116392,39
2314,0,2231,2231,0,0,0,0,0.9769371056533361,0.5316488101360776,1.0,1.0,0.9769371056533361,0.5316488101360776,0.11356570468116392,39
2315,2,2233,2233,0,0,0,0,0.9830910520162975,0.648988660070361,1.0,1.0,0.9830910520162975,0.648988660070361,0.08567391298727008,40
2316,0,2233,2233,0,0,0,0,0.98749339916283,0.7572369406512985,1.0,1.0,0.98749339916283,0.7572369406512985,0.08567391298727008,40
2317,1,2234,2234,0,0,0,0,0.9915710572082206,0.7770019950004446,1.0,1.0,0.9915710572082206,0.7770019950004446,0.10469010783350986,41
2318,1,2235,2235,0,0,0,0,0.9926248211058842,0.8202063148046502,1.0,1.0,0.9926248211058842,0.8202063148046502,0.11764456521352244,41
2319,0,2235,2235,0,0,0,0,0.9930559280499811,0.8378816995126263,1.0,1.0,0.9930559280499811,0.8378816995126263,0.11764456521352244,41
2320,1,2236,2236,0,0,0,0,0.9933404521624173,0.84288764028492,1.0,1.0,0.9933404521624173,0.84288764028492,0.15534056685813977,42
2321,0,2236,2236,0,0,0,0,0.9935086558617044,0.8434608515166988,1.0,1.0,0.9935086558617044,0.8434608515166988,0.15241997002212632,43
2322,1,2237,2237,0,0,0,0,0.9919891099214143,0.8435550689162751,1.0,1.0,0.9919891099214143,0.8435550689162751,0.15812049183124433,42
2323,0,2237,2237,0,0,0,0,0.9770522208602203,0.4690655744395541,1.0,1.0,0.9770522208602203,0.4690655744395541,0.15386985862090294,43
2324,1,2238,2238,0,0,0,0,0.9855049996854397,0.6129805811980154,1.0,1.0,0.9855049996854397,0.6129805811980154,0.15412965643296928,44
2325,1,2239,2239,0,0,0,0,0.9876596743159388,0.7272187311216163,1.0,1.0,0.9876596743159388,0.7272187311216163,0.1933792075070722,44
2326,0,2239,2239,0,0,0,0,0.9877325626588133,0.8031431025705059,1.0,1.0,0.9877325626588133,0.8031431025705059,0.1890710926885102,45
2327,1,2240,2240,0,0,0,0,0.9916047731335176,0.8435550689162751,1.0,1.0,0.9916047731335176,0.8435550689162751,0.17130069665451197,45
2328,0,2240,2240,0,0,0,0,0.9878070466881713,0.8435550689162751,1.0,1.0,0.9878070466881713,0.8435550689162751,0.17960060580727602,46
2329,3,2243,2243,0,0,0,0,0.9929955841198416,0.8435550689162751,1.0,1.0,0.9929955841198416,0.8435550689162751,0.14760455793962263,45
2330,1,2244,2244,0,0,0,0,0.9746704756528409,0.3921210482600326,1.0,1.0,0.9746704756528409,0.3921210482600326,0.15750195153943788,47
2331,2,2246,2246,0,0,0,0,0.9789964927665764,0.5250053294371105,1.0,1.0,0.9789964927665764,0.5250053294371105,0.19272852629743958,48
2332,2,2248,2248,0,0,0,0,0.9823091101207181,0.6418200610730351,1.0,1.0,0.9823091101207181,0.6418200610730351,0.21595741142556707,48
2333,2,2250,2250,0,0,0,0,0.9816972203581704,0.7203822100816965,1.0,1.0,0.9816972203581704,0.7203822100816965,0.23549530894408338,49
2334,1,2251,2251,0,0,0,0,0.9811837587613451,0.7717554244748048,1.0,1.0,0.9811837587613451,0.7717554244748048,0.25806198677770764,47
2335,1,2252,2252,0,0,0,0,0.9806563117494432,0.7779974413905647,1.0,1.0,0.9806563117494432,0.7779974413905647,0.2781442014191638,46
2336,0,2252,2252,0,0,0,0,0.9797007541802208,0.7773383242936316,1.0,1.0,0.9797007541802208,0.7773383242936316,0.27762432357431366,46
2337,1,2253,2253,0,0,0,0,0.9788485117900867,0.7772031644438391,1.0,1.0,0.9788485117900867,0.7772031644438391,0.25373246818568856,45
2338,2,2255,2255,0,0,0,0,0.9782002498789919,0.7772031644438391,1.0,1.0,0.9782002498789919,0.7772031644438391,0.2100373621407285,44
2339,1,2256,2256,0,0,0,0,0.9786610565582701,0.7772031644438391,1.0,1.0,0.9786610565582701,0.7772031644438391,0.186746747173935,45
2340,1,2257,2257,0,0,0,0,0.9781657138166444,0.7772031644438391,1.0,1.0,0.9781657138166444,0.7772031644438391,0.16732464561224117,44
2341,0,2257,2257,0,0,0,0,0.9681417461663132,0.5272388024901314,1.0,1.0,0.9681417461663132,0.5272388024901314,0.1813593868687358,45
2342,1,2258,2258,0,0,0,0,0.9721824856114497,0.6534370487441711,1.0,1.0,0.9721824856114497,0.6534370487441711,0.13736665402711645,47
2343,0,2258,2258,0,0,0,0,0.9735357133379055,0.743503038549687,1.0,1.0,0.9735357133379055,0.743503038549687,0.12854393973289152,46
2344,0,2258,2258,0,0,0,0,0.9641647006283306,0.5038840546790957,1.0,1.0,0.9641647006283306,0.5038840546790957,0.1305584817110431,46
2345,0,2258,2258,0,0,0,0,0.9672720727153353,0.635389409731493,1.0,1.0,0.9672720727153353,0.635389409731493,0.12681629340000278,45
2346,0,2258,2258,0,0,0,0,0.9701679204043799,0.7293923308863559,1.0,1.0,0.9701679204043799,0.7293923308863559,0.13051641492351834,46
2347,0,2258,2258,0,0,0,0,0.9719450880120402,0.7772031644438391,1.0,1.0,0.9719450880120402,0.7772031644438391,0.1376519072638342,47
2348,2,2260,2260,0,0,0,0,0.9614687738894745,0.40636033649342307,1.0,1.0,0.9614687738894745,0.40636033649342307,0.19175777282825238,49
2349,1,2261,2261,0,0,0,0,0.964019803580357,0.5286630104274452,1.0,1.0,0.964019803580357,0.5286630104274452,0.22122133090373175,49
2350,1,2262,2262,0,0,0,0,0.9668058585778699,0.6318029780935631,1.0,1.0,0.9668058585778699,0.6318029780935631,0.19039718717494233,50
2351,1,2263,2263,0,0,0,0,0.9682378468531226,0.7034023918561915,1.0,1.0,0.9682378468531226,0.7034023918561915,0.2136732002897322,50
2352,1,2264,2264,0,0,0,0,0.9675963362557881,0.7396986580985873,1.0,1.0,0.9675963362557881,0.7396986580985873,0.20493509063629875,51
2353,1,2265,2265,0,0,0,0,0.9605631336595709,0.6856542311580033,1.0,1.0,0.9605631336595709,0.6856542311580033,0.1946867530526831,51
2354,1,2266,2266,0,0,0,0,0.9555899441474115,0.45089418500501804,1.0,1.0,0.9555899441474115,0.45089418500501804,0.1948832755698923,51
2355,1,2267,2267,0,0,0,0,0.9628054081835393,0.5531737419943011,1.0,1.0,0.9628054081835393,0.5531737419943011,0.17346927112915914,50
2356,1,2268,2268,0,0,0,0,0.9522226607964961,0.3646374552200014,1.0,1.0,0.9522226607964961,0.3646374552200014,0.15796864761126436,50
2357,2,2270,2270,0,0,0,0,0.9672211904947664,0.5553450218064776,1.0,1.0,0.9672211904947664,0.5553450218064776,0.1527099267538176,49
2358,0,2270,2270,0,0,0,0,0.9634184193048485,0.3751187356328282,1.0,1.0,0.9634184193048485,0.3751187356328282,0.16038018563854145,51
2359,1,2271,2271,0,0,0,0,0.9772936411838267,0.757105955448604,1.0,1.0,0.9772936411838267,0.757105955448604,0.156348700757543,51
2360,3,2274,2274,0,0,0,0,0.9799551561626273,0.757105955448604,1.0,1.0,0.9799551561626273,0.757105955448604,0.15560143500732496,51
2361,0,2274,2274,0,0,0,0,0.9803406339287307,0.757105955448604,1.0,1.0,0.9803406339287307,0.757105955448604,0.16689244813738105,52
2362,2,2276,2276,0,0,0,0,0.9807115653640376,0.757105955448604,1.0,1.0,0.9807115653640376,0.757105955448604,0.18548838887158567,53
2363,0,2276,2276,0,0,0,0,0.9757586313321427,0.757105955448604,1.0,1.0,0.9757586313321427,0.757105955448604,0.1829018967064373,54
2364,5,2281,2281,0,0,0,0,0.972589760413685,0.5147238584586794,1.0,1.0,0.972589760413685,0.5147238584586794,0.22562097137639398,55
2365,3,2284,2284,0,0,0,0,0.9693396625163383,0.628553866277229,1.0,1.0,0.9693396625163383,0.628553866277229,0.21563043023698678,53
2366,2,2286,2286,0,0,0,0,0.9619506284302988,0.6687790475943153,1.0,1.0,0.9619506284302988,0.6687790475943153,0.19950910281511414,53
2367,3,2289,2289,0,0,0,0,0.9447412880130437,0.41317964414202984,1.0,1.0,0.9447412880130437,0.41317964414202984,0.22742401799387787,51
2368,1,2290,2290,0,0,0,0,0.959037816304281,0.5271481707750069,1.0,1.0,0.959037816304281,0.5271481707750069,0.24786400975708586,50
2369,2,2292,2292,0,0,0,0,0.9611173147865119,0.6205174118745403,1.0,1.0,0.9611173147865119,0.6205174118745403,0.264989677268554,47
2370,0,2292,2292,0,0,0,0,0.9517482369000901,0.47978929988519203,1.0,1.0,0.9517482369000901,0.47978929988519203,0.2704504918120338,48
2371,2,2294,2294,0,0,0,0,0.9550972325748242,0.5872903604998023,1.0,1.0,0.9550972325748242,0.5872903604998023,0.29154728018824,49
2372,0,2294,2294,0,0,0,0,0.9559142641846808,0.6623055410308601,1.0,1.0,0.9559142641846808,0.6623055410308601,0.2962233396090969,48
2373,1,2295,2295,0,0,0,0,0.9577018885927547,0.7084884322788919,1.0,1.0,0.9577018885927547,0.7084884322788919,0.31013207709058443,49
2374,0,2295,2295,0,0,0,0,0.9589385783604686,0.7216127500583621,1.0,1.0,0.9589385783604686,0.7216127500583621,0.30467843567688735,50
2375,0,2295,2295,0,0,0,0,0.9589252132582302,0.7216127500583621,1.0,1.0,0.9589252132582302,0.7216127500583621,0.30467843567688735,50
2376,0,2295,2295,0,0,0,0,0.9589114284421764,0.7216127500583621,1.0,1.0,0.9589114284421764,0.7216127500583621,0.3122686835347896,50
2377,0,2295,2295,0,0,0,0,0.9580707468047269,0.7216127500583621,1.0,1.0,0.9580707468047269,0.7216127500583621,0.3165216757281929,49
2378,1,2296,2296,0,0,0,0,0.9580683742326771,0.7216127500583621,1.0,1.0,0.9580683742326771,0.7216127500583621,0.28540839053215256,49
2379,1,2297,2297,0,0,0,0,0.9589070067480238,0.7216127500583621,1.0,1.0,0.9589070067480238,0.7216127500583621,0.30776148759834454,50
2380,2,2299,2299,0,0,0,0,0.9589070067480236,0.7216127500583621,1.0,1.0,0.9589070067480236,0.7216127500583621,0.29362483283846597,50
2381,1,2300,2300,0,0,0,0,0.9597127517137486,0.7216127500583621,1.0,1.0,0.9597127517137486,0.7216127500583621,0.30012135383220545,51
2382,0,2300,2300,0,0,0,0,0.9573582636552964,0.7216127500583621,1.0,1.0,0.9573582636552964,0.7216127500583621,0.30012135383220545,51
2383,0,2300,2300,0,0,0,0,0.9429961086001388,0.3903111597417546,1.0,1.0,0.9429961086001388,0.3903111597417546,0.2942793538954381,52
2384,1,2301,2301,0,0,0,0,0.9469273578553925,0.49809578438910157,1.0,1.0,0.9469273578553925,0.49809578438910157,0.2730234452202772,52
2385,1,2302,2302,0,0,0,0,0.947620784643227,0.5853483437330237,1.0,1.0,0.947620784643227,0.5853483437330237,0.30450430977187076,51
2386,1,2303,2303,0,0,0,0,0.9416779661894188,0.4290274583304444,1.0,1.0,0.9416779661894188,0.4290274583304444,0.3166789459237521,52
2387,0,2303,2303,0,0,0,0,0.9382561122545638,0.535030998126117,1.0,1.0,0.9382561122545638,0.535030998126117,0.3252311917728733,49
2388,2,2305,2305,0,0,0,0,0.9472291737621833,0.6121127004080658,1.0,1.0,0.9472291737621833,0.6121127004080658,0.3437847537375583,48
2389,0,2305,2305,0,0,0,0,0.9435923012261022,0.6567378759374479,1.0,1.0,0.9435923012261022,0.6567378759374479,0.33232687478509515,48
2390,1,2306,2306,0,0,0,0,0.9472258373689457,0.6796651945603358,1.0,1.0,0.9472258373689457,0.6796651945603358,0.32753751478007637,49
2391,0,2306,2306,0,0,0,0,0.9413197656152775,0.6871428565729272,1.0,1.0,0.9413197656152775,0.6871428565729272,0.3219522598762894,48
2392,7,2313,2313,0,0,0,0,0.9486718184571237,0.6871428565729272,1.0,1.0,0.9486718184571237,0.6871428565729272,0.26778135158994026,49
2393,0,2313,2313,0,0,0,0,0.9450819628268482,0.6871428565729272,1.0,1.0,0.9450819628268482,0.6871428565729272,0.27650918418280973,50
2394,3,2316,2316,0,0,0,0,0.947102296020777,0.6871428565729272,1.0,1.0,0.947102296020777,0.6871428565729272,0.27552131907940114,50
2395,2,2318,2318,0,0,0,0,0.9421851960910403,0.6871428565729272,1.0,1.0,0.9421851960910403,0.6871428565729272,0.263569859974845,49
2396,1,2319,2319,0,0,0,0,0.939057330941762,0.5055018353732688,1.0,1.0,0.939057330941762,0.5055018353732688,0.28644861572721064,50
2397,1,2320,2320,0,0,0,0,0.9279918853201296,0.327142222900845,1.0,1.0,0.9279918853201296,0.327142222900845,0.3045056399764817,51
2398,1,2321,2321,0,0,0,0,0.9394945172197827,0.5429419938371558,1.0,1.0,0.9394945172197827,0.5429419938371558,0.2808769718621773,49
2399,0,2321,2321,0,0,0,0,0.9419009326042018,0.6111023950381955,1.0,1.0,0.9419009326042018,0.6111023950381955,0.27568525347522727,50
2400,0,2321,2321,0,0,0,0,0.9320800597513705,0.4141534446035166,1.0,1.0,0.9320800597513705,0.4141534446035166,0.28264625765564566,51
2401,0,2321,2321,0,0,0,0,0.9328968451323315,0.5114487508049987,1.0,1.0,0.9328968451323315,0.5114487508049987,0.29444968614163736,50
2402,0,2321,2321,0,0,0,0,0.9379258369009321,0.5864529640765378,1.0,1.0,0.9379258369009321,0.5864529640765378,0.2885134694010939,51
2403,1,2322,2322,0,0,0,0,0.9414888077916809,0.6293721333697582,1.0,1.0,0.9414888077916809,0.6293721333697582,0.3020660288711016,52
2404,1,2323,2323,0,0,0,0,0.933760736808002,0.41066858233831516,1.0,1.0,0.933760736808002,0.41066858233831516,0.2825549007932819,53
2405,1,2324,2324,0,0,0,0,0.9371282867502253,0.5020097362304404,1.0,1.0,0.9371282867502253,0.5020097362304404,0.3024285242888338,52
2406,2,2326,2326,0,0,0,0,0.9388752864337891,0.5650420663490195,1.0,1.0,0.9388752864337891,0.5650420663490195,0.2900350549706084,52
2407,1,2327,2327,0,0,0,0,0.9397874996681276,0.6135361528308003,1.0,1.0,0.9397874996681276,0.6135361528308003,0.32279879999470346,51
2408,1,2328,2328,0,0,0,0,0.9402245914734754,0.6299919322654554,1.0,1.0,0.9402245914734754,0.6299919322654554,0.3086788958149395,50
2409,1,2329,2329,0,0,0,0,0.9410978695248099,0.6482971408709779,1.0,1.0,0.9410978695248099,0.6482971408709779,0.28610831714308266,50
2410,1,2330,2330,0,0,0,0,0.9404583073087427,0.6485066446154907,1.0,1.0,0.9404583073087427,0.6485066446154907,0.3102892590121967,49
2411,1,2331,2331,0,0,0,0,0.9389491449407874,0.6110016426812511,1.0,1.0,0.9389491449407874,0.6110016426812511,0.29899179861906766,48
2412,0,2331,2331,0,0,0,0,0.9361860637633137,0.6360289183627125,1.0,1.0,0.9361860637633137,0.6360289183627125,0.3060674309743727,47
2413,0,2331,2331,0,0,0,0,0.9322917856515315,0.6404027540072238,1.0,1.0,0.9322917856515315,0.6404027540072238,0.2979097555846988,47
2414,2,2333,2333,0,0,0,0,0.9387316273281284,0.6467566169071955,1.0,1.0,0.9387316273281284,0.6467566169071955,0.3460129703273847,47
2415,0,2333,2333,0,0,0,0,0.9340121618549189,0.648626490690486,1.0,1.0,0.9340121618549189,0.648626490690486,0.3636999175689889,46
2416,1,2334,2334,0,0,0,0,0.938400658011889,0.6494447427175841,1.0,1.0,0.938400658011889,0.6494447427175841,0.3698352422689164,47
2417,1,2335,2335,0,0,0,0,0.9340375420436978,0.649843460358985,1.0,1.0,0.9340375420436978,0.649843460358985,0.37399428022924575,46
2418,1,2336,2336,0,0,0,0,0.9285550179872958,0.37343146293370094,1.0,1.0,0.9285550179872958,0.37343146293370094,0.3939204541271754,48
2419,2,2338,2338,0,0,0,0,0.9291494995869665,0.4737682488350775,1.0,1.0,0.9291494995869665,0.4737682488350775,0.3623194330621832,47
2420,1,2339,2339,0,0,0,0,0.9329255803951033,0.5499134761765202,1.0,1.0,0.9329255803951033,0.5499134761765202,0.31182792928477904,49
2421,1,2340,2340,0,0,0,0,0.9341389039802874,0.5943790816341087,1.0,1.0,0.9341389039802874,0.5943790816341087,0.2877077924534201,50
2422,1,2341,2341,0,0,0,0,0.9326613810381623,0.6060595557785143,1.0,1.0,0.9326613810381623,0.6060595557785143,0.27114928223622947,50
2423,2,2343,2343,0,0,0,0,0.9273911187087072,0.4543792486108856,1.0,1.0,0.9273911187087072,0.4543792486108856,0.29554155215873973,51
2424,2,2345,2345,0,0,0,0,0.9277963117329899,0.5470297585783811,1.0,1.0,0.9277963117329899,0.5470297585783811,0.3024058611254075,50
2425,0,2345,2345,0,0,0,0,0.9260645308919142,0.608285205219491,1.0,1.0,0.9260645308919142,0.608285205219491,0.28783804708919575,48
2426,3,2348,2348,0,0,0,0,0.9200796334649244,0.43761881201274744,1.0,1.0,0.9200796334649244,0.43761881201274744,0.27814300111158097,51
2427,1,2349,2349,0,0,0,0,0.9200615797366481,0.5136259709339348,1.0,1.0,0.9200615797366481,0.5136259709339348,0.2715434109210785,50
2428,1,2350,2350,0,0,0,0,0.9166241910461876,0.5640329661422792,1.0,1.0,0.9166241910461876,0.5640329661422792,0.2741342206040262,49
2429,0,2350,2350,0,0,0,0,0.9113596043575521,0.5936455217230667,1.0,1.0,0.9113596043575521,0.5936455217230667,0.26083882022576826,49
2430,0,2350,2350,0,0,0,0,0.8958970094811274,0.39451177628464495,1.0,1.0,0.8958970094811274,0.39451177628464495,0.26646772389391354,46
2431,1,2351,2351,0,0,0,0,0.9020780941722031,0.4988712615036848,1.0,1.0,0.9020780941722031,0.4988712615036848,0.23558173754068082,45
2432,0,2351,2351,0,0,0,0,0.8980666764519019,0.32077607837659194,1.0,1.0,0.8980666764519019,0.32077607837659194,0.2093767479302012,44
2433,2,2353,2353,0,0,0,0,0.9200777410891501,0.6047732177397535,1.0,1.0,0.9200777410891501,0.6047732177397535,0.1516335590417679,45
2434,1,2354,2354,0,0,0,0,0.9225898663784352,0.604944436246629,1.0,1.0,0.9225898663784352,0.604944436246629,0.15297039486817035,44
2435,0,2354,2354,0,0,0,0,0.9286355803325838,0.604944436246629,1.0,1.0,0.9286355803325838,0.604944436246629,0.15297039486817035,44
2436,0,2354,2354,0,0,0,0,0.9344180080788734,0.60498072180327,1.0,1.0,0.9344180080788734,0.60498072180327,0.15297039486817035,44
2437,1,2355,2355,0,0,0,0,0.9300596985630716,0.4341863942846757,1.0,1.0,0.9300596985630716,0.4341863942846757,0.13045468251666312,45
2438,0,2355,2355,0,0,0,0,0.9361436949329212,0.5026581755591628,1.0,1.0,0.9361436949329212,0.5026581755591628,0.13045468251666312,45
2439,0,2355,2355,0,0,0,0,0.9415323088658186,0.5539695618482453,1.0,1.0,0.9415323088658186,0.5539695618482453,0.16338830661969897,46
2440,0,2355,2355,0,0,0,0,0.9441516413113991,0.5988268836874078,1.0,1.0,0.9441516413113991,0.5988268836874078,0.17525638421510414,45
2441,1,2356,2356,0,0,0,0,0.9465259081518229,0.6215737039913507,1.0,1.0,0.9465259081518229,0.6215737039913507,0.19185717856737092,45
2442,0,2356,2356,0,0,0,0,0.9473376832765059,0.6506606061927631,1.0,1.0,0.9473376832765059,0.6506606061927631,0.200834757266504,46
2443,0,2356,2356,0,0,0,0,0.9312618642075754,0.47139733313307125,1.0,1.0,0.9312618642075754,0.47139733313307125,0.21879230524024915,45
2444,4,2360,2360,0,0,0,0,0.9401213830572621,0.5661759827622995,1.0,1.0,0.9401213830572621,0.5661759827622995,0.277275699494598,46
2445,2,2362,2362,0,0,0,0,0.938896780429996,0.6351470279528146,1.0,1.0,0.938896780429996,0.6351470279528146,0.30200318017169564,44
2446,2,2364,2364,0,0,0,0,0.9389844098908575,0.672288404082413,1.0,1.0,0.9389844098908575,0.672288404082413,0.28170832569997356,44
2447,2,2366,2366,0,0,0,0,0.9344925021776243,0.6865569323678935,1.0,1.0,0.9344925021776243,0.6865569323678935,0.27028633870128804,42
2448,4,2370,2370,0,0,0,0,0.93716088867298,0.6871180473404733,1.0,1.0,0.93716088867298,0.6871180473404733,0.2982006602889292,41
2449,2,2372,2372,0,0,0,0,0.9366306485718742,0.6871428565729272,1.0,1.0,0.9366306485718742,0.6871428565729272,0.3313123698412777,40
2450,1,2373,2373,0,0,0,0,0.9379971960516239,0.6871428565729272,1.0,1.0,0.9379971960516239,0.6871428565729272,0.27774581920539704,42
2451,1,2374,2374,0,0,0,0,0.9429836220584981,0.6871428565729272,1.0,1.0,0.9429836220584981,0.6871428565729272,0.29641672480899356,43
2452,1,2375,2375,0,0,0,0,0.9419991767672238,0.6871428565729272,1.0,1.0,0.9419991767672238,0.6871428565729272,0.307185183994149,43
2453,1,2376,2376,0,0,0,0,0.933249465380161,0.4828388485838516,1.0,1.0,0.933249465380161,0.4828388485838516,0.3161475511126204,45
2454,2,2378,2378,0,0,0,0,0.9231998548010636,0.4608039640453561,1.0,1.0,0.9231998548010636,0.4608039640453561,0.3357395102618225,47
2455,0,2378,2378,0,0,0,0,0.9211873997673483,0.5534923131521792,1.0,1.0,0.9211873997673483,0.5534923131521792,0.34052624546004756,48
2456,2,2380,2380,0,0,0,0,0.9251074089367314,0.4858380341828532,1.0,1.0,0.9251074089367314,0.4858380341828532,0.3578498239432154,49
2457,1,2381,2381,0,0,0,0,0.9208540922730887,0.3280754369818665,1.0,1.0,0.9208540922730887,0.3280754369818665,0.37869920610469965,48
2458,0,2381,2381,0,0,0,0,0.9362790286142361,0.6474079922310794,1.0,1.0,0.9362790286142361,0.6474079922310794,0.38622376723516993,49
2459,1,2382,2382,0,0,0,0,0.9363293753952235,0.6485381687559703,1.0,1.0,0.9363293753952235,0.6485381687559703,0.3497055711754379,49
2460,1,2383,2383,0,0,0,0,0.9376072022613632,0.6485696782941757,1.0,1.0,0.9376072022613632,0.6485696782941757,0.36863960979298227,50
2461,1,2384,2384,0,0,0,0,0.9384251624651742,0.6485696782941757,1.0,1.0,0.9384251624651742,0.6485696782941757,0.3350465745938699,50
2462,0,2384,2384,0,0,0,0,0.9424322263571892,0.6485696782941757,1.0,1.0,0.9424322263571892,0.6485696782941757,0.32665771407555755,51
2463,1,2385,2385,0,0,0,0,0.9363403963559158,0.49128456657955644,1.0,1.0,0.9363403963559158,0.49128456657955644,0.30417739155068685,51
2464,0,2385,2385,0,0,0,0,0.9378214233739355,0.5618073122569454,1.0,1.0,0.9378214233739355,0.5618073122569454,0.2944606521459357,50
2465,1,2386,2386,0,0,0,0,0.9417247896985983,0.5653867832687802,1.0,1.0,0.9417247896985983,0.5653867832687802,0.2580378286217054,49
2466,0,2386,2386,0,0,0,0,0.9480996867777676,0.5945706003203342,1.0,1.0,0.9480996867777676,0.5945706003203342,0.2580378286217054,49
2467,0,2386,2386,0,0,0,0,0.952699299492941,0.6177518915915402,1.0,1.0,0.952699299492941,0.6177518915915402,0.23575934701711507,48
2468,0,2386,2386,0,0,0,0,0.9557369820345497,0.6244973630717171,1.0,1.0,0.9557369820345497,0.6244973630717171,0.26025494023747414,47
2469,0,2386,2386,0,0,0,0,0.9583669254278488,0.6527295069979097,1.0,1.0,0.9583669254278488,0.6527295069979097,0.2217795637047815,46
2470,0,2386,2386,0,0,0,0,0.9591287827650326,0.6779822731790368,1.0,1.0,0.9591287827650326,0.6779822731790368,0.23109675007536898,44
2471,0,2386,2386,0,0,0,0,0.9609995014709416,0.699116233064928,1.0,1.0,0.9609995014709416,0.699116233064928,0.2183560434358235,44
2472,0,2386,2386,0,0,0,0,0.9449096779663217,0.42470350484115654,1.0,1.0,0.9449096779663217,0.42470350484115654,0.2537521837766286,44
2473,3,2389,2389,0,0,0,0,0.9397661408104858,0.5260765491184616,1.0,1.0,0.9397661408104858,0.5260765491184616,0.1837944512116003,43
2474,5,2394,2394,0,0,0,0,0.9520182251125339,0.6052659776494579,1.0,1.0,0.9520182251125339,0.6052659776494579,0.1879454814646516,44
2475,1,2395,2395,0,0,0,0,0.951911593625343,0.6590303819980772,1.0,1.0,0.951911593625343,0.6590303819980772,0.15641867841864415,46
2476,1,2396,2396,0,0,0,0,0.9550450280975322,0.681305340929722,1.0,1.0,0.9550450280975322,0.681305340929722,0.1700878295871807,46
2477,1,2397,2397,0,0,0,0,0.957089779889153,0.6846331649323806,1.0,1.0,0.957089779889153,0.6846331649323806,0.1851047036660227,46
2478,1,2398,2398,0,0,0,0,0.9550850773671473,0.6861645750001965,1.0,1.0,0.9550850773671473,0.6861645750001965,0.2042443446545019,46
2479,1,2399,2399,0,0,0,0,0.9543800353737388,0.6867393490976325,1.0,1.0,0.9543800353737388,0.6867393490976325,0.22145587812319062,46
2480,1,2400,2400,0,0,0,0,0.9481318850448079,0.5993412774428323,1.0,1.0,0.9481318850448079,0.5993412774428323,0.1860625552853113,47
2481,2,2402,2402,0,0,0,0,0.946714150923459,0.4122569654522711,1.0,1.0,0.946714150923459,0.4122569654522711,0.21798207184994156,47
2482,0,2402,2402,0,0,0,0,0.9436432024856803,0.49487625629645826,1.0,1.0,0.9436432024856803,0.49487625629645826,0.2542447998032882,45
2483,1,2403,2403,0,0,0,0,0.9360589696883912,0.40566451493018,1.0,1.0,0.9360589696883912,0.40566451493018,0.2796844546261136,45
2484,0,2403,2403,0,0,0,0,0.9409761356773957,0.49952093825502597,1.0,1.0,0.9409761356773957,0.49952093825502597,0.2747529495394277,46
2485,3,2406,2406,0,0,0,0,0.9391992408108419,0.540410800649991,1.0,1.0,0.9391992408108419,0.540410800649991,0.29620334072503635,44
2486,2,2408,2408,0,0,0,0,0.9378068413285288,0.601377354256397,1.0,1.0,0.9378068413285288,0.601377354256397,0.23056799324249058,43
2487,3,2411,2411,0,0,0,0,0.9395412782490026,0.6372838363694104,1.0,1.0,0.9395412782490026,0.6372838363694104,0.21870672787733944,44
2488,1,2412,2412,0,0,0,0,0.9405136442041093,0.6457670337307782,1.0,1.0,0.9405136442041093,0.6457670337307782,0.24699621708925518,45
2489,2,2414,2414,0,0,0,0,0.9317211523784829,0.4564910992005988,1.0,1.0,0.9317211523784829,0.4564910992005988,0.2401397883640698,44
