,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
1381,2,1387,905,448,34,0,0,0.7898837947572612,0.5908928169169627,0.7982109919856029,0.6342574229739052,0.9910146331272917,0.8008458864913012,0.19919089388120365,58
1382,0,1387,905,448,34,0,0,0.8139597734599849,0.6196916348305118,0.8206266445696077,0.6651697365299342,0.9926816961645794,0.811600091281667,0.19919089388120365,56
1383,1,1388,905,449,34,0,0,0.8097309946024397,0.5070445924815176,0.8237735455420706,0.6651697365299342,0.9846726793433646,0.5070445924815176,0.16180595089756733,57
1384,0,1388,905,449,34,0,0,0.8269153688650969,0.4446235326055813,0.8413559424990915,0.6991233392224151,0.9829720048643164,0.6359729502094784,0.16475520052798537,55
1385,1,1389,905,450,34,0,0,0.8176674224668915,0.2948946241555593,0.8413559424990916,0.6991233392224151,0.9725524630364191,0.4218062931264024,0.1280966693406419,55
1386,0,1389,905,450,34,0,0,0.8500640247487726,0.6125643814677126,0.8616008504347418,0.7330873544098592,0.9879246463188903,0.6125643814677126,0.1283153674826811,54
1387,0,1389,905,450,34,0,0,0.8511868994326108,0.6829656795538479,0.8589895457259634,0.7330873544098592,0.9916486648059383,0.7304587283983192,0.131056192192932,53
1388,1,1390,906,450,34,0,0,0.8332088598049712,0.6625367280707316,0.8389156839151025,0.7111591573650115,0.9936879908909764,0.8087349864144687,0.14959958220724012,52
1389,0,1390,906,450,34,0,0,0.8150480915074098,0.6400170961670768,0.8194154894988254,0.6869868484646305,0.9949767707139618,0.8749500808207737,0.1520903245434844,52
1390,1,1391,906,451,34,0,0,0.8255276211798639,0.6543223164400606,0.8307434357292935,0.7023419042135851,0.9941482977605071,0.8377211894806157,0.15373731289469864,51
1391,0,1391,906,451,34,0,0,0.8101695132302064,0.6331175754992613,0.815142875303272,0.6795809838590048,0.9943552897195295,0.842633069110294,0.15373731289469864,52
1392,0,1391,906,451,34,0,0,0.8233250581603722,0.6517470534341828,0.8291716032480728,0.6995776470914383,0.9931899394131302,0.8434608515166988,0.15373731289469864,51
1393,1,1392,907,451,34,0,0,0.8026663526144308,0.5674984514496357,0.8097906614846757,0.6766441245239486,0.991193159252201,0.8386956021363489,0.17344110823046344,51
1394,1,1393,908,451,34,0,0,0.802822839210807,0.621080503256578,0.8076887682408935,0.6666605316175488,0.9944669679883644,0.8435550689162751,0.17014891775952024,52
1395,0,1393,908,451,34,0,0,0.802822839210807,0.621080503256578,0.8076887682408935,0.6666605316175488,0.9944669679883644,0.8435550689162751,0.17014891775952024,52
1396,1,1394,908,452,34,0,0,0.8077109916044223,0.621080503256578,0.8113172820476691,0.6666605316175488,0.9957391934239127,0.90544998498869,0.15464510653909813,53
1397,1,1395,908,453,34,0,0,0.7912177312136919,0.4551965333774868,0.8048919902682373,0.6475468211297191,0.985361585454407,0.4551965333774868,0.136141642806598,56
1398,0,1395,908,453,34,0,0,0.7926459765706999,0.5132611545996468,0.8048919902682373,0.6475468211297191,0.985992163200153,0.595393873247042,0.136141642806598,56
1399,2,1397,910,453,34,0,0,0.8023879562879047,0.5806376919602323,0.8110737878899081,0.6526195454749925,0.9903852902898409,0.6989267347959849,0.13004259903819188,57
1400,2,1399,912,453,34,0,0,0.7851687784629057,0.5222883717197361,0.7942856476124565,0.6335713098096879,0.9889229571651148,0.7680743812053618,0.12881676279829182,57
1401,1,1400,913,453,34,0,0,0.80379130821652,0.5258891042458287,0.8116127919871147,0.6536106175246945,0.9905596814223834,0.8045908223422635,0.12605239987878736,57
1402,4,1404,916,454,34,0,0,0.7504557224579101,0.4656205821243817,0.758791091583771,0.5956203594198515,0.9890347004459344,0.7817405412029691,0.16782251024285477,57
1403,2,1406,918,454,34,0,0,0.7793972959364555,0.6218097170989969,0.7838912669137125,0.6218097170989969,0.9955060290227431,0.84288764028492,0.17626795655991429,56
1404,0,1406,918,454,34,0,0,0.7726906238703265,0.5843212412114024,0.7775895812248603,0.6090968397285423,0.9948268984868313,0.8435550689162751,0.1734549337566754,58
1405,3,1409,919,456,34,0,0,0.7355724827664762,0.546468512102016,0.7402994752564414,0.5696391304249601,0.9949711912790861,0.8435550689162751,0.1829080934243708,58
1406,0,1409,919,456,34,0,0,0.7340273180696228,0.5131353555037731,0.7402994752564414,0.5696391304249601,0.9922586587048217,0.8435550689162751,0.1829080934243708,58
1407,0,1409,919,456,34,0,0,0.7257939370416033,0.3682580913401635,0.7357433256995368,0.5696391304249601,0.9858606466420202,0.6464761138607823,0.20778980088605806,57
1408,1,1410,920,456,34,0,0,0.730248807614546,0.24380930432773057,0.7420866459552613,0.5726007275830046,0.9825563120942663,0.42579286505078323,0.20162343109933012,58
1409,0,1410,920,456,34,0,0,0.7450415494127182,0.36527100706499616,0.7533254315198665,0.5864573410774233,0.9889797951272945,0.6228432683508238,0.19587295592873233,57
1410,1,1411,921,456,34,0,0,0.7432438516556852,0.26280223491412324,0.7533254315198665,0.5864573410774233,0.9859144438542929,0.4481182457897282,0.20600507106795474,57
1411,0,1411,921,456,34,0,0,0.7376811197368277,0.17907864958082642,0.7489205285112926,0.5864573410774233,0.98363086519732,0.3053566509233699,0.22524517182322845,56
1412,0,1411,921,456,34,0,0,0.7590835116844687,0.6048538375673913,0.7629123025404347,0.6048538375673913,0.9961712091440338,0.8435550689162751,0.22524517182322845,55
1413,0,1411,921,456,34,0,0,0.7551754992001485,0.5936752667520186,0.7576308608696252,0.5936752667520186,0.9975446383305233,0.8600443848398303,0.22077169840865024,57
1414,0,1411,921,456,34,0,0,0.7560776621690048,0.5936752667520186,0.7576308608696252,0.5936752667520186,0.9984468012993797,0.9114676740646384,0.22077169840865024,57
1415,1,1412,922,456,34,0,0,0.7344444578436732,0.5574074297394553,0.7344444578436732,0.5574074297394553,1.0,1.0,0.2141038008030573,60
1416,0,1412,922,456,34,0,0,0.7307446904307201,0.5087586456535301,0.7387978273872194,0.5574074297394553,0.9919468630435004,0.5087586456535301,0.21027988075014764,61
1417,1,1413,922,457,34,0,0,0.7547199179094672,0.5693156829106726,0.7609046552306291,0.5850992546649151,0.9936255624095256,0.6508840698056938,0.19136237005484444,59
1418,0,1413,922,457,34,0,0,0.7517290803922819,0.3809249661001381,0.7670821403110276,0.5889684829018134,0.9839423616860473,0.3809249661001381,0.18680069022583362,60
1419,2,1415,923,458,34,0,0,0.7532991554598678,0.5228993101658839,0.765241869716517,0.5926255974492498,0.9873387453096589,0.5228993101658839,0.18841003317100435,59
1420,0,1415,923,458,34,0,0,0.7700138284680773,0.5699406328934321,0.779109148454713,0.6117675942537381,0.9902080963636832,0.6527098134889664,0.18772563598400124,58
1421,1,1416,923,459,34,0,0,0.7877749411080086,0.5919094801890876,0.7952834792490843,0.6353486974124313,0.9918257099805302,0.7382325106385701,0.17296379136513979,57
1422,0,1416,923,459,34,0,0,0.7854410733114991,0.5096657892729065,0.7952834792490842,0.6353486974124313,0.9874082035336205,0.8021827877331136,0.17296379136513979,57
1423,1,1417,924,459,34,0,0,0.8176793208484973,0.3919567454954017,0.8300455481548578,0.6827516898890679,0.9839778220940818,0.5740838892088075,0.1680313471755083,56
1424,1,1418,925,459,34,0,0,0.8181899785171356,0.25748263472127686,0.8324749556169764,0.6817024156722551,0.9811016804637471,0.3777053283100993,0.15399028647819868,57
1425,2,1420,926,460,34,0,0,0.8563093883763778,0.5980283925554067,0.8635261017789782,0.736800339145172,0.9918652850173323,0.8116559680865959,0.1547528211284861,54
1426,1,1421,927,460,34,0,0,0.8555386863905341,0.6433062036702376,0.8624253467421893,0.7346774544313649,0.9923048861095893,0.8435550689162751,0.15330181334536636,54
1427,2,1423,929,460,34,0,0,0.8352297215795751,0.6097133489348999,0.8421684241493794,0.711549188962659,0.9921682567268225,0.8435550689162751,0.19571668034503908,53
1428,0,1423,929,460,34,0,0,0.8288551637676972,0.5892789647879993,0.8391332015368674,0.711549188962659,0.9875121269684193,0.8281633566993271,0.20143615641912999,52
1429,3,1426,931,461,34,0,0,0.867991246095354,0.652595261650714,0.874865852632372,0.7590009013660498,0.992475179095515,0.8435550689162751,0.17752556852286,52
1430,3,1429,933,462,34,0,0,0.8608945913658915,0.7270109717984445,0.8662137402841934,0.7472926205368098,0.9945463702732433,0.8435550689162751,0.18527326367483796,51
1431,2,1431,933,464,34,0,0,0.8599529161730252,0.6789855369622674,0.8662137402841934,0.7472926205368098,0.9932862545341239,0.8435550689162751,0.15721216778940353,51
1432,2,1433,934,465,34,0,0,0.8365019612905815,0.5671186484440471,0.8459627696840643,0.7139308579846907,0.9886823739818459,0.7943607453037256,0.16577136858155614,52
1433,1,1434,935,465,34,0,0,0.8571399425508635,0.4561594365102614,0.8692368843460014,0.7481599254071137,0.9854558454224501,0.6097084607439255,0.1609284829012215,52
1434,2,1436,936,466,34,0,0,0.8494796768147984,0.2945695024519074,0.8642367353603875,0.7385300088422275,0.9817272307662943,0.39885921888765985,0.15152718468048265,52
1435,2,1438,937,467,34,0,0,0.8945038146023438,0.7820777630363097,0.899877248191165,0.7997544963823298,0.9945380470871313,0.8435550689162751,0.139276374363267,50
1436,0,1438,937,467,34,0,0,0.8819110669172939,0.4977371658517487,0.899877248191165,0.7997544963823298,0.981307449135554,0.4977371658517487,0.14045928830603407,50
1437,1,1439,938,467,34,0,0,0.9100313244377601,0.6379882068228572,0.9225416660555597,0.841855901530101,0.9874896583822004,0.6379882068228572,0.13938536355248252,49
1438,1,1440,939,467,34,0,0,0.9121197711027671,0.7403220934081988,0.9225416660555597,0.841855901530101,0.9895781050472073,0.7403220934081988,0.12959588734292996,49
1439,1,1441,940,467,34,0,0,0.8725516066000125,0.7722361954425075,0.8815628216301039,0.7722361954425075,0.9909887849699086,0.8004341945904616,0.1480021463839273,50
1440,2,1443,942,467,34,0,0,0.8526000612551609,0.7422235234729233,0.8608007026753787,0.7422235234729233,0.9917993585797822,0.8409628750841472,0.15038522068238747,50
1441,1,1444,943,467,34,0,0,0.8284977954803276,0.4909322115608425,0.8454034148125522,0.7184133626942916,0.9830943806677755,0.4909322115608425,0.16328684008833408,51
1442,0,1444,943,467,34,0,0,0.8304027379440595,0.6133185533096067,0.8423114831088033,0.7184133626942916,0.9880912548352562,0.6133185533096067,0.18566943360710944,50
1443,1,1445,943,468,34,0,0,0.8263923547428191,0.4883987261728675,0.8454034148125522,0.7184133626942916,0.9804890608872151,0.4883987261728675,0.16533073990262087,51
1444,1,1446,943,469,34,0,0,0.830901146747585,0.6293162723457313,0.8454034148125522,0.7184133626942916,0.9849009395970326,0.6293162723457313,0.15500826989200656,51
1445,1,1447,944,469,34,0,0,0.8184739843162683,0.653808552023751,0.8292609440587275,0.6997347636894864,0.988518974003692,0.6878992631989536,0.16997648077700914,51
1446,0,1447,944,469,34,0,0,0.8233871616374682,0.6518934278648827,0.8292609440587276,0.6997347636894864,0.9934160375103113,0.7867767692721337,0.16431914959723642,51
1447,0,1447,944,469,34,0,0,0.824939134827963,0.6518934278648827,0.8292609440587275,0.6997347636894864,0.9949680107008061,0.8639925111889272,0.16431914959723642,51
1448,0,1447,944,469,34,0,0,0.8276059483340625,0.6518934278648827,0.8292609440587275,0.6997347636894864,0.9976348242069056,0.9316293282724,0.16431914959723642,51
1449,1,1448,945,469,34,0,0,0.8276059483340626,0.6518934278648827,0.8292609440587275,0.6997347636894864,0.9976348242069056,0.9316293282724,0.1576210016701351,51
1450,0,1448,945,469,34,0,0,0.8309212185584075,0.6518934278648827,0.8325443874422136,0.6997347636894864,0.9976803083567728,0.9316293282724,0.14737530277039396,52
1451,1,1449,946,469,34,0,0,0.8200578716973205,0.6324213117409068,0.8215742347237202,0.6788336225026962,0.9977662228620775,0.9316293282724,0.13458655469600012,54
1452,0,1449,946,469,34,0,0,0.7887186079235132,0.5488267390544348,0.7926041278031429,0.6370572236555001,0.9939008306705414,0.8615030466261889,0.13458655469600012,56
1453,5,1454,950,470,34,0,0,0.7972910407619612,0.5916651435344203,0.7987215627276568,0.6477627347733994,0.9977915957666259,0.9133979337996293,0.15238345796052122,56
1454,0,1454,950,470,34,0,0,0.7672274307828728,0.5228361639089606,0.7702564815984959,0.6080845862562579,0.995018701535798,0.8598082828046358,0.15238345796052122,58
1455,4,1458,954,470,34,0,0,0.8008383887814986,0.6350268932813372,0.8012637558184369,0.6584220803129383,0.9993539599450614,0.9644677969783734,0.1909464708089121,55
1456,1,1459,954,471,34,0,0,0.784620326700921,0.5667534848125592,0.7866121669288292,0.637887313576195,0.9968774418529485,0.888485274358511,0.17828733775578975,56
1457,2,1461,955,472,34,0,0,0.7731314509161021,0.5026204398156539,0.777794710902469,0.6363913451131312,0.9926723390847846,0.7897977300843132,0.19926082092769737,54
1458,4,1465,958,473,34,0,0,0.8207891856077919,0.6809486177954022,0.8209566783914413,0.6896582425451648,0.9997571365448614,0.9873711003327967,0.2035100168332613,52
1459,0,1465,958,473,34,0,0,0.8205730683675684,0.6697105213037745,0.8209566783914413,0.6896582425451648,0.9994437679415573,0.9710759329609782,0.21436456821642103,52
1460,1,1466,958,474,34,0,0,0.8503590263254033,0.6602037335704459,0.8518643943078462,0.7354721326925823,0.9979531950762953,0.8976597538147681,0.1949978092620637,50
1461,1,1467,959,474,34,0,0,0.8156235356517586,0.44200524292497895,0.8288120138769306,0.6975678911825774,0.9856581535256042,0.44200524292497895,0.18107918853192703,53
1462,2,1469,961,474,34,0,0,0.8541669670658238,0.5799989037385638,0.8624022826787932,0.7493755863078018,0.9917646843870307,0.5799989037385638,0.198725061552,51
1463,0,1469,961,474,34,0,0,0.8333408873288316,0.7162423533397789,0.8386476126834037,0.7162423533397789,0.9946932746454279,0.7293570069168231,0.18608190806464311,51
1464,0,1469,961,474,34,0,0,0.8339071864689936,0.7162423533397789,0.8386476126834037,0.7162423533397789,0.9952595737855899,0.7582382630650869,0.18608190806464311,51
1465,0,1469,961,474,34,0,0,0.8447403874886951,0.7347425182846214,0.8484242961626407,0.7347425182846214,0.9963160913260543,0.8194884749766612,0.17016074427605626,49
1466,2,1471,962,475,34,0,0,0.8209771783656875,0.7029495105510412,0.8241946082853101,0.7029495105510412,0.9967825700803773,0.8423459339384866,0.17793259934025069,49
1467,1,1472,963,475,34,0,0,0.7919327372862345,0.5814658086899211,0.7977318333457567,0.683113205575019,0.9930573863776216,0.8433013414300792,0.20685716205489663,47
1468,2,1474,965,475,34,0,0,0.793520845160551,0.5813858833773926,0.7989309741357968,0.678289558617275,0.993569725608548,0.8435550689162751,0.21967378276271127,48
1469,2,1476,967,475,34,0,0,0.7955811596987604,0.6015943234626807,0.801261282723696,0.6886426762671236,0.9932566854276655,0.8435550689162751,0.23561968081282414,47
1470,0,1476,967,475,34,0,0,0.7893540523363218,0.4334657738644644,0.8093730671023205,0.6886426762671236,0.9773742718762534,0.45801694964761785,0.22335547815306708,49
1471,1,1477,967,476,34,0,0,0.7841393009273259,0.28696215702899874,0.8054016726669523,0.6886426762671236,0.9742937849029611,0.4167069031860095,0.23690969308511875,48
1472,0,1477,967,476,34,0,0,0.8143688112920883,0.6619804309480127,0.8249211698230141,0.7102143500518855,0.9888221266354614,0.7235170814399915,0.23136775982288665,48
1473,0,1477,967,476,34,0,0,0.8022907179136102,0.6440051188866001,0.8109801297769891,0.6912675453024154,0.9906549024658241,0.8026013016779173,0.23136775982288665,49
1474,1,1478,967,477,34,0,0,0.8035761395904304,0.6440051188866001,0.8109801297769891,0.6912675453024154,0.9919403241426445,0.8435550689162751,0.2096177377283467,49
1475,0,1478,967,477,34,0,0,0.8041566280995804,0.6440051188866001,0.8109801297769891,0.6912675453024154,0.9925208126517944,0.8435550689162751,0.2096177377283467,49
1476,1,1479,967,478,34,0,0,0.7923976199902057,0.6215403239642757,0.7976819025691002,0.6671540977749715,0.9940365411169705,0.866401342856014,0.18456224124969572,51
1477,0,1479,967,478,34,0,0,0.7944155622742685,0.6215403239642757,0.7976819025691003,0.6671540977749715,0.9960544834010331,0.9279993142457478,0.18456224124969572,51
1478,0,1479,967,478,34,0,0,0.8002374783224268,0.6215403239642757,0.8015726352120022,0.6671540977749715,0.9979987278890613,0.9316293282724,0.1682270414874491,52
1479,1,1480,967,479,34,0,0,0.7846919379329291,0.6013622744929719,0.7859593757031968,0.6454952160084197,0.9980364877402111,0.9316293282724,0.15879725322474852,53
1480,1,1481,968,479,34,0,0,0.7627410913563583,0.5784541020251529,0.7639602476093691,0.6209058522211081,0.9980364877402111,0.9316293282724,0.1793587460598206,53
1481,0,1481,968,479,34,0,0,0.7627410913563584,0.5784541020251529,0.7639602476093692,0.6209058522211081,0.9980364877402111,0.9316293282724,0.1793587460598206,53
1482,1,1482,969,479,34,0,0,0.7342083659180489,0.522794540113624,0.7367149201665572,0.5973287014312051,0.9958037270894526,0.8752208605764354,0.22793886691812923,52
1483,1,1483,969,480,34,0,0,0.7317493970589581,0.4602831240503639,0.7367149201665572,0.5973287014312051,0.9916871178369605,0.770569240934717,0.20788612418092492,52
1484,2,1485,971,480,34,0,0,0.750741036607982,0.3838709576428554,0.7646171623058841,0.6219608970367229,0.9847556456720211,0.3838709576428554,0.22072057850273025,53
1485,4,1489,972,483,34,0,0,0.770763231841599,0.4992971507722988,0.7823839768531508,0.6395734616630308,0.986887715375158,0.524376825278499,0.19638327280078613,53
1486,3,1492,973,485,34,0,0,0.7726133843027457,0.569277045750275,0.7802092529306845,0.6291031143205302,0.9912839338788063,0.6924253724576083,0.18655240417631405,54
1487,1,1493,974,485,34,0,0,0.781170339900785,0.5312429761483265,0.7881425323368473,0.6358699774539562,0.9918036965836098,0.7340990903902641,0.18180320512619583,55
1488,1,1494,975,485,34,0,0,0.783074769734048,0.40424195467962665,0.7980469125067162,0.6402710629025882,0.9844091463671313,0.40424195467962665,0.17481040952217858,57
1489,0,1494,975,485,34,0,0,0.7864017407739815,0.5320856337953367,0.8015288622910832,0.6402710629025882,0.9824469978177426,0.5320856337953367,0.17029603475185298,58
1490,1,1495,976,485,34,0,0,0.8043130946224747,0.46282445947688683,0.8185088392513943,0.660435892792931,0.9828406511086452,0.6683619872479785,0.16672246241964822,58
1491,2,1497,978,485,34,0,0,0.803881832157792,0.3389971601542072,0.8161339382840213,0.6500613664115246,0.9847439643385859,0.5214848592303567,0.18126453733555148,59
1492,1,1498,978,486,34,0,0,0.8015390999644925,0.232855054195653,0.8161339382840213,0.6500613664115246,0.9804923483246706,0.3582047268568841,0.1644816664980643,59
1493,2,1500,980,486,34,0,0,0.8419838809302942,0.6695582554200241,0.8471715833396453,0.6943431666792905,0.9946241843702704,0.8435550689162751,0.16369545465362362,58
1494,1,1501,981,486,34,0,0,0.8230768489336915,0.63943743603954,0.8283805328417211,0.6682023634939941,0.9942458509982578,0.8435550689162751,0.1842328703009597,58
1495,1,1502,982,486,34,0,0,0.8188211424742788,0.6218188911414887,0.8244603747889905,0.6664747120990819,0.9937598458015353,0.8435550689162751,0.2040548149380167,57
1496,0,1502,982,486,34,0,0,0.823792607397536,0.6187400073476229,0.8292279342772182,0.6641482707451959,0.9939722867413899,0.8435550689162751,0.19692127150917757,59
1497,1,1503,983,486,34,0,0,0.8192170766631105,0.6159521997425011,0.8247357952112561,0.6611558707417617,0.9938733124190325,0.8435550689162751,0.21445762355488435,58
1498,2,1505,984,487,34,0,0,0.8015413479991041,0.4869346246075872,0.8097326676819933,0.6440159588888908,0.9896729281564614,0.7560909289386039,0.2164014407239518,58
1499,0,1505,984,487,34,0,0,0.8289038319370052,0.35851541666601905,0.8406319501781445,0.6922548003440033,0.9850506084450111,0.5178951687844727,0.2164014407239518,56
1500,1,1506,984,488,34,0,0,0.8205116693703254,0.22840030920120605,0.8434278808767736,0.6922548003440033,0.9729042340697749,0.32993676473995803,0.20306246721467988,57
1501,0,1506,984,488,34,0,0,0.8589373099230336,0.6161117956263868,0.8718789344865605,0.7390126443244749,0.9865645581775008,0.6161117956263868,0.20306246721467988,55
1502,0,1506,984,488,34,0,0,0.8600545543178719,0.6861948513258105,0.8706717228631842,0.736553509536116,0.9888843612377299,0.7230712583453437,0.20306246721467988,55
1503,1,1507,985,488,34,0,0,0.8401564673505327,0.6588856581300889,0.8481985919874949,0.7072401416901688,0.9913936829322755,0.7959184123888845,0.22895964062696145,54
1504,1,1508,985,489,34,0,0,0.846091010228701,0.6588856581300889,0.8509586175877223,0.7072401416901688,0.9945784582544119,0.8801876231313992,0.18973505593855694,55
1505,1,1509,985,490,34,0,0,0.8429897287388655,0.6588856581300889,0.845334414477825,0.7072401416901688,0.997080476690075,0.9316293282724,0.18379287036570105,53
1506,0,1509,985,490,34,0,0,0.8190673261415705,0.49278306647502407,0.8295699779437634,0.6767706478243788,0.988885762121931,0.49278306647502407,0.18101762038919592,55
1507,0,1509,985,490,34,0,0,0.8147763002206255,0.6272240403817959,0.8231386563567357,0.6767706478243788,0.9910029790681696,0.6272240403817959,0.20419347649266975,53
1508,1,1510,985,491,34,0,0,0.8165373976582772,0.6304993840271029,0.8231386563567357,0.6767706478243788,0.9927640765058212,0.7205622045773326,0.19429937124227073,53
1509,0,1510,985,491,34,0,0,0.7936108281112788,0.6069916971953034,0.7989640994306964,0.6515377723465405,0.9939493609426638,0.7894329187873335,0.20844781129549791,52
1510,1,1511,985,492,34,0,0,0.7873839845151892,0.6069916971953034,0.7909226634079244,0.6515377723465405,0.9957360586598297,0.8908690827602956,0.216356747947021,50
1511,0,1511,985,492,34,0,0,0.7832255760634221,0.6069916971953034,0.7866557789876779,0.6515377723465405,0.9958297333538716,0.8997230841085242,0.2226602058521008,49
1512,2,1513,987,492,34,0,0,0.7428934697739192,0.5473382415743572,0.7476278433449287,0.621441765017393,0.9936005908455797,0.8807554824691227,0.2686029020259872,48
1513,0,1513,987,492,34,0,0,0.7112420032696998,0.4743461420326363,0.7184159671616365,0.5989560744423305,0.9893690811120978,0.7919548064927555,0.3013929206148707,47
1514,2,1515,989,492,34,0,0,0.7665912822758542,0.5793257249419935,0.7710478128699724,0.6454933876696346,0.9941777462259177,0.8974928883988725,0.2525493588982737,48
1515,2,1517,991,492,34,0,0,0.8103539032091592,0.6893633575534812,0.8123236951885615,0.6893633575534812,0.9980302080205977,0.90544998498869,0.2393508648515899,48
1516,0,1517,991,492,34,0,0,0.8040819934574072,0.629251635231696,0.808330582320233,0.6893633575534812,0.9947434392481587,0.90544998498869,0.244254026997581,47
1517,1,1518,992,492,34,0,0,0.8075163101054864,0.5533958076918015,0.812532293265928,0.6897086233367085,0.993613573114248,0.802361735039,0.23665414822357966,48
1518,2,1520,993,493,34,0,0,0.8299807791733715,0.6374978181634422,0.8343510354110127,0.716030346418879,0.9946777463962483,0.8903223464644959,0.2109159529407279,48
1519,0,1520,993,493,34,0,0,0.8197731639928474,0.5689061000073528,0.8308265893559278,0.716030346418879,0.9853607281192639,0.794527917500499,0.22717365451380608,47
1520,2,1522,995,493,34,0,0,0.8543119581969956,0.46246709783375245,0.8640650262622421,0.7583378244662081,0.9877666080329236,0.6098431106997488,0.2144397394570658,48
1521,1,1523,996,493,34,0,0,0.8742558367705077,0.33255733570844737,0.8856614964799979,0.7845158972123037,0.9859915352680015,0.4239013344282194,0.20549466688570675,49
1522,1,1524,997,493,34,0,0,0.920617652079302,0.7872558847433666,0.9238465528277052,0.8476931056554105,0.9965448723954751,0.90544998498869,0.20182300543115034,48
1523,0,1524,997,493,34,0,0,0.8982419396188558,0.6833082420617392,0.9049932626782331,0.813786794849337,0.9921453535960082,0.8396649422017786,0.20182300543115034,49
1524,3,1527,1000,493,34,0,0,0.9263664607821459,0.8255477504484559,0.9288935334776506,0.85482429751687,0.9973714565587889,0.90544998498869,0.20567268665374597,49
1525,0,1527,1000,493,34,0,0,0.9080800784164222,0.7358081146227424,0.9125145111606822,0.8215296027677917,0.9950049729685775,0.8956562394632555,0.20083015252651581,51
1526,0,1527,1000,493,34,0,0,0.9055229663313544,0.6581232148920771,0.9141969244075921,0.8215296027677917,0.989836701240349,0.8010949485871394,0.18128657682366878,52
1527,2,1529,1002,493,34,0,0,0.8693585496931034,0.4338547770476476,0.8823565855864888,0.8467046001544347,0.9847922476692645,0.5124039446207268,0.17875908037685062,54
1528,1,1530,1002,494,34,0,0,0.8877989599517209,0.5791391811762294,0.9049287404490332,0.8837541399114767,0.9807158113553057,0.6485066446154907,0.1574147812132016,54
1529,0,1530,1002,494,34,0,0,0.8853827793727502,0.4270995502980133,0.9049287404490332,0.8837541399114767,0.9779618358417551,0.4832786982370399,0.1574147812132016,54
1530,2,1532,1004,494,34,0,0,0.8796137918749941,0.6710112157782916,0.8863659525293598,0.8133720420537642,0.991976225861898,0.8249745271351944,0.17251262622401586,54
1531,1,1533,1004,495,34,0,0,0.8889841129539727,0.35584866210358845,0.9032233180589108,0.8162064026196643,0.9829157379381918,0.4359787683133463,0.15211737157098296,54
1532,1,1534,1004,496,34,0,0,0.9123857443753559,0.48944882892705316,0.9225868584966243,0.8521163020470058,0.9883044879641749,0.5743920492440636,0.13516853986622565,54
1533,0,1534,1004,496,34,0,0,0.9040085132618594,0.5792224827828459,0.9109556968133075,0.8521163020470058,0.9920549880633821,0.6797458062841918,0.13516853986622565,54
1534,1,1535,1004,497,34,0,0,0.9202167812628472,0.6670045059071612,0.9260799237622839,0.8811956306249074,0.9934811078741652,0.756931245147175,0.12290933819804212,54
1535,0,1535,1004,497,34,0,0,0.9212258777859638,0.7214957181554534,0.9260799237622839,0.8811956306249074,0.9946262525935062,0.8187690599915919,0.12290933819804212,54
1536,0,1535,1004,497,34,0,0,0.9089626036881109,0.7961202843671376,0.9123020946327616,0.8811956306249074,0.9962636949747502,0.9034546435535116,0.12290933819804212,55
1537,0,1535,1004,497,34,0,0,0.922028935793868,0.7979065155726852,0.9255372750609722,0.8811956306249074,0.9961609486358386,0.9054816976416951,0.14102055307346406,53
1538,1,1536,1004,498,34,0,0,0.9202503835846088,0.7695058918730643,0.9247150892207789,0.902992032345312,0.9950852527587782,0.8435550689162751,0.12862572888932058,54
1539,0,1536,1004,498,34,0,0,0.9034609544785601,0.7392679339759566,0.907821810053957,0.8763718709268177,0.9950852527587782,0.8435550689162751,0.14848679229259962,54
1540,0,1536,1004,498,34,0,0,0.9034609544785601,0.7392679339759566,0.9078218100539568,0.8763718709268177,0.9950852527587782,0.8435550689162751,0.14848679229259962,54
1541,1,1537,1004,499,34,0,0,0.9245463584683843,0.7784646046099094,0.9290418321499807,0.902992032345312,0.9950852527587782,0.8435550689162751,0.1385458891322142,54
1542,1,1538,1004,500,34,0,0,0.8782159256501554,0.41348254899541104,0.8927294066801621,0.858705471389131,0.9833324615595284,0.47230857506163176,0.12673344870764613,57
1543,2,1540,1005,501,34,0,0,0.9000804030281607,0.5999684951927104,0.9185887709718119,0.8304509478854342,0.9795024910487524,0.6118690672601644,0.13706018571130252,55
1544,6,1546,1009,503,34,0,0,0.9324056011358073,0.6869810793060743,0.9431499737036462,0.9124500528688512,0.988513344383814,0.7265541514591184,0.12029007168548843,54
1545,2,1548,1010,504,34,0,0,0.9482257235485462,0.7244380722009698,0.9580645985837576,0.9032059182436238,0.9897619663994607,0.8015170186352818,0.10955969796929652,54
1546,4,1552,1011,505,36,0,0,0.9752263211390011,0.8435550689162751,0.980597129698354,0.9510308511434648,0.994629191440647,0.8435550689162751,0.06989776648389594,53
1547,1,1553,1011,505,37,0,0,0.9757444723607012,0.8435550689162751,0.980597129698354,0.9510308511434648,0.9951473426623473,0.8435550689162751,0.05833730215486039,53
