,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
1708,0,1704,1194,510,0,0,0,0.984309242529355,0.7195045335282889,1.0,1.0,0.984309242529355,0.7195045335282889,0.10208381119414234,34
1709,0,1704,1194,510,0,0,0,0.9858633333975078,0.7709537502470207,1.0,1.0,0.9858633333975078,0.7709537502470207,0.10208381119414234,34
1710,2,1706,1196,510,0,0,0,0.9861972471201649,0.7954723884074697,1.0,1.0,0.9861972471201649,0.7954723884074697,0.20663665322926802,33
1711,0,1706,1196,510,0,0,0,0.9870394515255558,0.7999664804047728,1.0,1.0,0.9870394515255558,0.7999664804047728,0.19568031423212662,32
1712,1,1707,1197,510,0,0,0,0.9906220368592745,0.8155018337752385,1.0,1.0,0.9906220368592745,0.8155018337752385,0.18827125582591822,31
1713,0,1707,1197,510,0,0,0,0.9952392954539248,0.8476574545255938,1.0,1.0,0.9952392954539248,0.8476574545255938,0.1810675107383572,32
1714,0,1707,1197,510,0,0,0,0.99735736167865,0.9154355737167985,1.0,1.0,0.99735736167865,0.9154355737167985,0.1810675107383572,32
1715,0,1707,1197,510,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.1810675107383572,32
1716,1,1708,1198,510,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.19885029194513426,34
1717,0,1708,1198,510,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.19885029194513426,34
1718,0,1708,1198,510,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.23029286288847084,34
1719,1,1709,1199,510,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.25877949386864696,34
1720,1,1710,1200,510,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.2608387039001816,34
1721,1,1711,1201,510,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.2792347706376152,35
1722,1,1712,1201,511,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.24971207681313415,35
1723,0,1712,1201,511,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.2384059604993671,34
1724,1,1713,1201,512,0,0,0,0.9840357016416932,0.47317815417587855,1.0,1.0,0.9840357016416932,0.47317815417587855,0.18870900155830328,33
1725,0,1713,1201,512,0,0,0,0.9893326889331158,0.6266441126590538,1.0,1.0,0.9893326889331158,0.6266441126590538,0.19390363042052897,35
1726,1,1714,1201,513,0,0,0,0.9753954761061194,0.41806115231931523,1.0,1.0,0.9753954761061194,0.41806115231931523,0.14170726733299902,34
1727,0,1714,1201,513,0,0,0,0.9820349106810113,0.5627858982980449,1.0,1.0,0.9820349106810113,0.5627858982980449,0.14170726733299902,34
1728,0,1714,1201,513,0,0,0,0.9875293828947341,0.6797458062841918,1.0,1.0,0.9875293828947341,0.6797458062841918,0.13885825726406137,35
1729,1,1715,1202,513,0,0,0,0.9901850958364721,0.7559648826520484,1.0,1.0,0.9901850958364721,0.7559648826520484,0.1781045198758642,35
1730,0,1715,1202,513,0,0,0,0.992062085519177,0.8168346992937302,1.0,1.0,0.992062085519177,0.8168346992937302,0.1781045198758642,35
1731,1,1716,1203,513,0,0,0,0.992703485643255,0.8391402998722285,1.0,1.0,0.992703485643255,0.8391402998722285,0.25316701454345464,35
1732,0,1716,1203,513,0,0,0,0.9928178376723362,0.8431743335430764,1.0,1.0,0.9928178376723362,0.8431743335430764,0.25316701454345464,35
1733,2,1718,1203,515,0,0,0,0.9923950821271621,0.8435877252076587,1.0,1.0,0.9923950821271621,0.8435877252076587,0.23065313728477688,33
1734,0,1718,1203,515,0,0,0,0.9830442613842962,0.841426168845552,1.0,1.0,0.9830442613842962,0.841426168845552,0.24189901786500612,34
1735,2,1720,1205,515,0,0,0,0.9869673281936018,0.8209167764838926,1.0,1.0,0.9869673281936018,0.8209167764838926,0.24281817056342853,33
1736,3,1723,1208,515,0,0,0,0.9863428964484005,0.8435550689162751,1.0,1.0,0.9863428964484005,0.8435550689162751,0.18798403123621188,33
1737,2,1725,1209,516,0,0,0,0.9843945717078009,0.794047179796151,1.0,1.0,0.9843945717078009,0.794047179796151,0.15413733603353102,35
1738,2,1727,1210,517,0,0,0,0.9853486713105392,0.8322778449135457,1.0,1.0,0.9853486713105392,0.8322778449135457,0.1085492336139103,36
1739,1,1728,1211,517,0,0,0,0.9816195111976843,0.6115648931823752,1.0,1.0,0.9816195111976843,0.6115648931823752,0.09264473940567276,36
1740,1,1729,1211,518,0,0,0,0.9742358699744805,0.3901190749429117,1.0,1.0,0.9742358699744805,0.3901190749429117,0.09086660635803606,37
1741,0,1729,1211,518,0,0,0,0.9910226089074973,0.8597693596589425,1.0,1.0,0.9910226089074973,0.8597693596589425,0.07401968424759496,36
1742,0,1729,1211,518,0,0,0,0.9929827728057816,0.9042107268607728,1.0,1.0,0.9929827728057816,0.9042107268607728,0.07401968424759496,36
1743,2,1731,1213,518,0,0,0,0.9971874013575996,0.9316293282724,1.0,1.0,0.9971874013575996,0.9316293282724,0.14073181947851918,37
1744,0,1731,1213,518,0,0,0,0.9971874013575996,0.9316293282724,1.0,1.0,0.9971874013575996,0.9316293282724,0.12457412724683459,37
1745,4,1735,1217,518,0,0,0,0.9972614171113471,0.9316293282724,1.0,1.0,0.9972614171113471,0.9316293282724,0.3002398915910821,38
1746,0,1735,1217,518,0,0,0,0.9972614171113471,0.9316293282724,1.0,1.0,0.9972614171113471,0.9316293282724,0.3018575203132143,38
1747,1,1736,1218,518,0,0,0,0.9971874013575996,0.9316293282724,1.0,1.0,0.9971874013575996,0.9316293282724,0.3419373226234875,37
1748,1,1737,1219,518,0,0,0,0.9807999467741523,0.3744641271865946,1.0,1.0,0.9807999467741523,0.3744641271865946,0.3133576424865567,38
1749,1,1738,1219,519,0,0,0,0.9840477613276946,0.509688527215917,1.0,1.0,0.9840477613276946,0.509688527215917,0.3008449585978103,38
1750,0,1738,1219,519,0,0,0,0.9820412193071275,0.6734182300787472,1.0,1.0,0.9820412193071275,0.6734182300787472,0.31042278638387066,39
1751,1,1739,1219,520,0,0,0,0.9638646276787226,0.41121793253944744,1.0,1.0,0.9638646276787226,0.41121793253944744,0.28450557062898735,41
1752,0,1739,1219,520,0,0,0,0.9543216756541025,0.3141066502660959,1.0,1.0,0.9543216756541025,0.3141066502660959,0.28450557062898735,41
1753,0,1739,1219,520,0,0,0,0.9641611196177663,0.44783824750151735,1.0,1.0,0.9641611196177663,0.44783824750151735,0.28374602661653703,41
1754,4,1743,1222,521,0,0,0,0.9865277952065872,0.7304007013513946,1.0,1.0,0.9865277952065872,0.7304007013513946,0.21053753285004814,40
1755,0,1743,1222,521,0,0,0,0.9700981143081123,0.4854784894090479,1.0,1.0,0.9700981143081123,0.4854784894090479,0.20664414375909593,41
1756,3,1746,1224,522,0,0,0,0.9837898392590655,0.6182328030992583,1.0,1.0,0.9837898392590655,0.6182328030992583,0.18820554505634637,41
1757,0,1746,1224,522,0,0,0,0.983017915106972,0.7178133514799686,1.0,1.0,0.983017915106972,0.7178133514799686,0.20350395558195136,40
1758,1,1747,1225,522,0,0,0,0.9866380857677793,0.7887620874212427,1.0,1.0,0.9866380857677793,0.7887620874212427,0.17739882608551164,41
1759,2,1749,1227,522,0,0,0,0.9844382648670397,0.8226222871016606,1.0,1.0,0.9844382648670397,0.8226222871016606,0.2030559781187908,38
1760,3,1752,1228,524,0,0,0,0.9804301227860153,0.7714925553523302,1.0,1.0,0.9804301227860153,0.7714925553523302,0.15044421150310283,38
1761,4,1756,1231,525,0,0,0,0.9852669423385289,0.8435550689162751,1.0,1.0,0.9852669423385289,0.8435550689162751,0.13216995077803442,37
1762,0,1756,1231,525,0,0,0,0.9782995959611172,0.7652972245150937,1.0,1.0,0.9782995959611172,0.7652972245150937,0.13216995077803442,37
1763,1,1757,1232,525,0,0,0,0.9757996473679154,0.8255970033924594,1.0,1.0,0.9757996473679154,0.8255970033924594,0.14979302995174118,37
1764,3,1760,1233,527,0,0,0,0.9746265730086178,0.7907389377773143,1.0,1.0,0.9746265730086178,0.7907389377773143,0.10882853096022517,36
1765,2,1762,1235,527,0,0,0,0.9811224980823172,0.8435550689162751,1.0,1.0,0.9811224980823172,0.8435550689162751,0.15053831963504932,36
1766,0,1762,1235,527,0,0,0,0.9721660348247702,0.6216008493484116,1.0,1.0,0.9721660348247702,0.6216008493484116,0.15733272708241544,37
1767,0,1762,1235,527,0,0,0,0.9623342971092576,0.39621325773309085,1.0,1.0,0.9623342971092576,0.39621325773309085,0.15733272708241544,37
1768,0,1762,1235,527,0,0,0,0.976462584536711,0.7952183866776605,1.0,1.0,0.976462584536711,0.7952183866776605,0.15189794743719195,37
1769,3,1765,1238,527,0,0,0,0.9864525975932651,0.8435550689162751,1.0,1.0,0.9864525975932651,0.8435550689162751,0.20176127955687687,38
1770,1,1766,1239,527,0,0,0,0.9716640628258648,0.4096997416646615,1.0,1.0,0.9716640628258648,0.4096997416646615,0.23574881429868247,39
1771,0,1766,1239,527,0,0,0,0.9749622156251454,0.5383277008366028,1.0,1.0,0.9749622156251454,0.5383277008366028,0.23574881429868247,39
1772,1,1767,1240,527,0,0,0,0.9777014070446756,0.6451561661982714,1.0,1.0,0.9777014070446756,0.6451561661982714,0.25610836697874745,39
1773,2,1769,1241,528,0,0,0,0.9805113981971337,0.7157686175384033,1.0,1.0,0.9805113981971337,0.7157686175384033,0.22575085320093563,41
1774,2,1771,1242,529,0,0,0,0.9816260003017169,0.7614673038263127,1.0,1.0,0.9816260003017169,0.7614673038263127,0.20947562266276806,41
1775,0,1771,1242,529,0,0,0,0.9828589834227808,0.7948785952127224,1.0,1.0,0.9828589834227808,0.7948785952127224,0.20310480499225161,42
1776,1,1772,1243,529,0,0,0,0.983418108629992,0.8017799625455846,1.0,1.0,0.983418108629992,0.8017799625455846,0.21674264807533775,43
1777,1,1773,1243,530,0,0,0,0.9834248980735559,0.80207190861883,1.0,1.0,0.9834248980735559,0.80207190861883,0.18512371466492342,43
1778,0,1773,1243,530,0,0,0,0.9838057936392439,0.8022562115826624,1.0,1.0,0.9838057936392439,0.8022562115826624,0.1808644752903112,44
1779,1,1774,1243,531,0,0,0,0.972522431533423,0.4485769304107236,1.0,1.0,0.972522431533423,0.4485769304107236,0.15674161553085272,46
1780,0,1774,1243,531,0,0,0,0.975411373037499,0.5814682395982187,1.0,1.0,0.975411373037499,0.5814682395982187,0.15674161553085272,46
1781,0,1774,1243,531,0,0,0,0.9777755479665013,0.6902202863323235,1.0,1.0,0.9777755479665013,0.6902202863323235,0.15674161553085272,46
1782,0,1774,1243,531,0,0,0,0.9782658359905914,0.758445932713579,1.0,1.0,0.9782658359905914,0.758445932713579,0.18402261764235148,46
1783,0,1774,1243,531,0,0,0,0.9754554711541599,0.7646288794198338,1.0,1.0,0.9754554711541599,0.7646288794198338,0.16235762979288476,44
1784,1,1775,1244,531,0,0,0,0.9777744970590796,0.8022562115826624,1.0,1.0,0.9777744970590796,0.8022562115826624,0.15695587386102713,45
1785,1,1776,1245,531,0,0,0,0.9769961430817029,0.8022562115826624,1.0,1.0,0.9769961430817029,0.8022562115826624,0.16139006688786683,42
1786,2,1778,1246,532,0,0,0,0.9802532181144623,0.8022562115826624,1.0,1.0,0.9802532181144623,0.8022562115826624,0.14796762348266043,43
1787,0,1778,1246,532,0,0,0,0.9764385085078473,0.8022562115826624,1.0,1.0,0.9764385085078473,0.8022562115826624,0.15208364880828687,41
1788,2,1780,1247,533,0,0,0,0.9809904148498876,0.8022562115826624,1.0,1.0,0.9809904148498876,0.8022562115826624,0.14848855771031552,41
1789,2,1782,1247,535,0,0,0,0.9809904148498876,0.8022562115826624,1.0,1.0,0.9809904148498876,0.8022562115826624,0.13181024158219834,41
1790,0,1782,1247,535,0,0,0,0.9721677166792307,0.8022562115826624,1.0,1.0,0.9721677166792307,0.8022562115826624,0.14455723008132168,41
1791,2,1784,1249,535,0,0,0,0.9770957556946346,0.8022562115826624,1.0,1.0,0.9770957556946346,0.8022562115826624,0.11137586800000145,40
1792,2,1786,1250,536,0,0,0,0.9763586663303643,0.8022562115826624,1.0,1.0,0.9763586663303643,0.8022562115826624,0.0810485545074714,40
1793,2,1788,1252,536,0,0,0,0.965846969139327,0.4488373557905358,1.0,1.0,0.965846969139327,0.4488373557905358,0.10346340958113656,41
1794,0,1788,1252,536,0,0,0,0.9659197125659196,0.5727112027924572,1.0,1.0,0.9659197125659196,0.5727112027924572,0.10346340958113656,41
1795,3,1791,1255,536,0,0,0,0.9709921648129101,0.6662969258942948,1.0,1.0,0.9709921648129101,0.6662969258942948,0.1191169353987896,40
1796,2,1793,1256,537,0,0,0,0.9687170438526096,0.7217854994885775,1.0,1.0,0.9687170438526096,0.7217854994885775,0.11339921566096808,40
1797,2,1795,1258,537,0,0,0,0.9720662736968885,0.7458451179394823,1.0,1.0,0.9720662736968885,0.7458451179394823,0.13915997375303665,37
1798,1,1796,1259,537,0,0,0,0.9723047712518109,0.7546695274716166,1.0,1.0,0.9723047712518109,0.7546695274716166,0.15349742496679966,37
1799,0,1796,1259,537,0,0,0,0.9677022438728342,0.7567715289064905,1.0,1.0,0.9677022438728342,0.7567715289064905,0.15741202082929917,36
1800,0,1796,1259,537,0,0,0,0.9598742760442087,0.6058755009725777,1.0,1.0,0.9598742760442087,0.6058755009725777,0.15741202082929917,36
1801,0,1796,1259,537,0,0,0,0.9517370102095384,0.39826386351990606,1.0,1.0,0.9517370102095384,0.39826386351990606,0.16649542630108635,34
1802,2,1798,1260,538,0,0,0,0.9736887683294432,0.757105955448604,1.0,1.0,0.9736887683294432,0.757105955448604,0.16685450655897371,33
1803,1,1799,1261,538,0,0,0,0.9786802918378562,0.7651849320617017,1.0,1.0,0.9786802918378562,0.7651849320617017,0.18381238329674673,33
1804,2,1801,1262,539,0,0,0,0.9854234143715379,0.7996358412962132,1.0,1.0,0.9854234143715379,0.7996358412962132,0.15941088455694902,33
1805,1,1802,1263,539,0,0,0,0.9915976263426586,0.8525287264903431,1.0,1.0,0.9915976263426586,0.8525287264903431,0.14803380376606778,35
1806,2,1804,1264,540,0,0,0,0.9971381976449633,0.9316293282724,1.0,1.0,0.9971381976449633,0.9316293282724,0.1406011621272858,35
1807,0,1804,1264,540,0,0,0,0.9837817472423674,0.5007318252104624,1.0,1.0,0.9837817472423674,0.5007318252104624,0.1567774365034963,35
1808,1,1805,1264,541,0,0,0,0.9734986913857004,0.4638897211911304,1.0,1.0,0.9734986913857004,0.4638897211911304,0.12110679054982054,36
1809,1,1806,1264,542,0,0,0,0.9801988868563476,0.5952308366598003,1.0,1.0,0.9801988868563476,0.5952308366598003,0.09007351614381669,36
1810,0,1806,1264,542,0,0,0,0.983885448524227,0.6919290133914113,1.0,1.0,0.983885448524227,0.6919290133914113,0.10950044106528246,35
1811,0,1806,1264,542,0,0,0,0.9671419628364395,0.40103199942396067,1.0,1.0,0.9671419628364395,0.40103199942396067,0.1460551722025294,36
1812,0,1806,1264,542,0,0,0,0.9613200754025742,0.5079431240396545,1.0,1.0,0.9613200754025742,0.5079431240396545,0.16225663522265635,36
1813,2,1808,1265,543,0,0,0,0.9603469705954628,0.4014487713802603,1.0,1.0,0.9603469705954628,0.4014487713802603,0.13806352203661815,36
1814,1,1809,1266,543,0,0,0,0.9792652429022901,0.746024703504022,1.0,1.0,0.9792652429022901,0.746024703504022,0.1892130646817002,34
1815,3,1812,1267,545,0,0,0,0.967919594082366,0.48861198602890654,1.0,1.0,0.967919594082366,0.48861198602890654,0.21414161985971822,35
1816,1,1813,1268,545,0,0,0,0.9765197976686099,0.6101294442587336,1.0,1.0,0.9765197976686099,0.6101294442587336,0.2595934778551847,34
1817,1,1814,1268,546,0,0,0,0.9793079403724588,0.7030279671964336,1.0,1.0,0.9793079403724588,0.7030279671964336,0.2391648046114506,34
1818,1,1815,1268,547,0,0,0,0.9810767559431133,0.7617929755146954,1.0,1.0,0.9810767559431133,0.7617929755146954,0.22233929713932132,34
1819,0,1815,1268,547,0,0,0,0.9827039186542452,0.7994705313012527,1.0,1.0,0.9827039186542452,0.7994705313012527,0.1922043723195198,35
1820,0,1815,1268,547,0,0,0,0.9832363361217907,0.8013414787871307,1.0,1.0,0.9832363361217907,0.8013414787871307,0.2048468201440769,36
1821,0,1815,1268,547,0,0,0,0.9832531034382248,0.8019451021787605,1.0,1.0,0.9832531034382248,0.8019451021787605,0.2048468201440769,36
1822,1,1816,1269,547,0,0,0,0.9837096678669115,0.8020910894783873,1.0,1.0,0.9837096678669115,0.8020910894783873,0.22122053847051934,37
1823,1,1817,1270,547,0,0,0,0.9841427061363156,0.8022562115826624,1.0,1.0,0.9841427061363156,0.8022562115826624,0.23618376828652152,38
1824,0,1817,1270,547,0,0,0,0.9837141306264864,0.8022562115826624,1.0,1.0,0.9837141306264864,0.8022562115826624,0.22351142050460612,37
1825,0,1817,1270,547,0,0,0,0.9799497554808604,0.8022562115826624,1.0,1.0,0.9799497554808604,0.8022562115826624,0.2256319534892622,36
1826,1,1818,1270,548,0,0,0,0.9722255349270182,0.6304708892656492,1.0,1.0,0.9722255349270182,0.6304708892656492,0.17358416540990518,35
1827,0,1818,1270,548,0,0,0,0.9662767294210318,0.42226269655611925,1.0,1.0,0.9662767294210318,0.42226269655611925,0.17682930678860795,35
1828,1,1819,1270,549,0,0,0,0.9817400858539392,0.8022562115826624,1.0,1.0,0.9817400858539392,0.8022562115826624,0.14131865096505158,33
1829,0,1819,1270,549,0,0,0,0.981169463536875,0.8022562115826624,1.0,1.0,0.981169463536875,0.8022562115826624,0.11177998498175398,32
1830,1,1820,1270,550,0,0,0,0.9811694635368748,0.8022562115826624,1.0,1.0,0.9811694635368748,0.8022562115826624,0.09131284270462461,32
1831,0,1820,1270,550,0,0,0,0.9812104504637895,0.8022562115826624,1.0,1.0,0.9812104504637895,0.8022562115826624,0.09921869832008683,30
1832,0,1820,1270,550,0,0,0,0.985937720595011,0.816390849864436,1.0,1.0,0.985937720595011,0.816390849864436,0.09921869832008683,30
1833,1,1821,1271,550,0,0,0,0.9916709192035258,0.8494411748110581,1.0,1.0,0.9916709192035258,0.8494411748110581,0.1508976761774451,29
1834,1,1822,1272,550,0,0,0,0.9956601423597622,0.9304040251941869,1.0,1.0,0.9956601423597622,0.9304040251941869,0.19229932672853448,28
1835,2,1824,1274,550,0,0,0,0.9968143755124316,0.9455297402414943,1.0,1.0,0.9968143755124316,0.9455297402414943,0.2711000474208486,28
1836,0,1824,1274,550,0,0,0,0.9780962661045967,0.46688170635105575,1.0,1.0,0.9780962661045967,0.46688170635105575,0.25956657608553463,29
1837,2,1826,1275,551,0,0,0,0.963695038006157,0.48672977293676956,1.0,1.0,0.963695038006157,0.48672977293676956,0.2671722532973116,28
1838,0,1826,1275,551,0,0,0,0.9726981512828082,0.6154668541395718,1.0,1.0,0.9726981512828082,0.6154668541395718,0.2413773702367317,28
1839,0,1826,1275,551,0,0,0,0.9781008526438986,0.7103703953580708,1.0,1.0,0.9781008526438986,0.7103703953580708,0.26014101962941216,27
1840,2,1828,1275,553,0,0,0,0.9641387740222551,0.5316488101360776,1.0,1.0,0.9641387740222551,0.5316488101360776,0.1995622472918551,26
1841,1,1829,1275,554,0,0,0,0.9709044925550253,0.6585652637625237,1.0,1.0,0.9709044925550253,0.6585652637625237,0.1579708098591908,25
1842,1,1830,1275,555,0,0,0,0.9697516031071465,0.7457977735873691,1.0,1.0,0.9697516031071465,0.7457977735873691,0.12632966375867546,26
1843,0,1830,1275,555,0,0,0,0.9627074465146337,0.7644952526921467,1.0,1.0,0.9627074465146337,0.7644952526921467,0.12632966375867546,26
1844,3,1833,1277,556,0,0,0,0.97300614397578,0.7909658783977838,1.0,1.0,0.97300614397578,0.7909658783977838,0.06468562028965068,26
1845,1,1834,1278,556,0,0,0,0.978094990319481,0.8435550689162751,1.0,1.0,0.978094990319481,0.8435550689162751,0.07902505198063928,26
1846,0,1834,1278,556,0,0,0,0.9716981482280591,0.7868365546103749,1.0,1.0,0.9716981482280591,0.7868365546103749,0.07902505198063928,26
1847,2,1836,1280,556,0,0,0,0.9849363103303026,0.8435550689162751,1.0,1.0,0.9849363103303026,0.8435550689162751,0.13530103196130142,26
1848,0,1836,1280,556,0,0,0,0.9855015506049963,0.8435550689162751,1.0,1.0,0.9855015506049963,0.8435550689162751,0.12133901168762558,27
1849,0,1836,1280,556,0,0,0,0.9855015506049961,0.8435550689162751,1.0,1.0,0.9855015506049961,0.8435550689162751,0.12133901168762558,27
1850,1,1837,1280,557,0,0,0,0.9860193523691034,0.8435550689162751,1.0,1.0,0.9860193523691034,0.8435550689162751,0.08564799853108553,28
1851,0,1837,1280,557,0,0,0,0.9860193523691035,0.8435550689162751,1.0,1.0,0.9860193523691035,0.8435550689162751,0.08564799853108553,28
1852,0,1837,1280,557,0,0,0,0.9860193523691034,0.8435550689162751,1.0,1.0,0.9860193523691034,0.8435550689162751,0.08564799853108553,28
1853,0,1837,1280,557,0,0,0,0.9855015506049963,0.8435550689162751,1.0,1.0,0.9855015506049963,0.8435550689162751,0.1157677730602858,27
1854,0,1837,1280,557,0,0,0,0.9683877837673089,0.5063160791497511,1.0,1.0,0.9683877837673089,0.5063160791497511,0.13809395683868206,28
1855,1,1838,1281,557,0,0,0,0.9726452878412708,0.6255261932206853,1.0,1.0,0.9726452878412708,0.6255261932206853,0.18311947342965124,28
1856,0,1838,1281,557,0,0,0,0.9454830189147018,0.44564419096553903,1.0,1.0,0.9454830189147018,0.44564419096553903,0.21351400569779144,30
1857,3,1841,1284,557,0,0,0,0.9664281373295942,0.5861858072475418,1.0,1.0,0.9664281373295942,0.5861858072475418,0.2898594406392932,31
1858,0,1841,1284,557,0,0,0,0.9704534330567374,0.6960690471477783,1.0,1.0,0.9704534330567374,0.6960690471477783,0.2898594406392932,31
1859,0,1841,1284,557,0,0,0,0.9706913230915263,0.7645313957852703,1.0,1.0,0.9706913230915263,0.7645313957852703,0.2898594406392932,31
1860,0,1841,1284,557,0,0,0,0.9713183618856621,0.7998889150241658,1.0,1.0,0.9713183618856621,0.7998889150241658,0.2898594406392932,31
1861,1,1842,1284,558,0,0,0,0.9730084095602259,0.8022562115826624,1.0,1.0,0.9730084095602259,0.8022562115826624,0.2683716364445081,31
1862,0,1842,1284,558,0,0,0,0.9781288773070403,0.8094525667503535,1.0,1.0,0.9781288773070403,0.8094525667503535,0.2683716364445081,31
1863,0,1842,1284,558,0,0,0,0.9663872797533704,0.5013915870026388,1.0,1.0,0.9663872797533704,0.5013915870026388,0.27309333361356514,31
1864,1,1843,1285,558,0,0,0,0.9703849135813233,0.6252883073725483,1.0,1.0,0.9703849135813233,0.6252883073725483,0.26953121907200933,30
1865,2,1845,1286,559,0,0,0,0.9768556861687232,0.727846450338892,1.0,1.0,0.9768556861687232,0.727846450338892,0.20571584876545973,27
1866,1,1846,1287,559,0,0,0,0.9842213086938869,0.7924567406731776,1.0,1.0,0.9842213086938869,0.7924567406731776,0.2207586431191744,28
1867,0,1846,1287,559,0,0,0,0.9873702086136127,0.7973361690929378,1.0,1.0,0.9873702086136127,0.7973361690929378,0.18282218101816217,26
1868,2,1848,1288,560,0,0,0,0.9894121157072525,0.8287811581573773,1.0,1.0,0.9894121157072525,0.8287811581573773,0.16922435354748064,26
1869,0,1848,1288,560,0,0,0,0.9893526219897525,0.8378816995126263,1.0,1.0,0.9893526219897525,0.8378816995126263,0.1539579567166488,25
1870,0,1848,1288,560,0,0,0,0.9895707092771019,0.84333388169636,1.0,1.0,0.9895707092771019,0.84333388169636,0.1539579567166488,25
1871,0,1848,1288,560,0,0,0,0.965740817900885,0.3697396899841622,1.0,1.0,0.965740817900885,0.3697396899841622,0.17292967602396211,26
1872,0,1848,1288,560,0,0,0,0.9673915584799343,0.5056573294150922,1.0,1.0,0.9673915584799343,0.5056573294150922,0.18009619010589126,25
1873,0,1848,1288,560,0,0,0,0.9679042789820087,0.6274150484223479,1.0,1.0,0.9679042789820087,0.6274150484223479,0.16101694041861417,23
1874,1,1849,1289,560,0,0,0,0.9794189881489889,0.7187984691995538,1.0,1.0,0.9794189881489889,0.7187984691995538,0.16925543145259198,23
1875,0,1849,1289,560,0,0,0,0.9806434623831015,0.7906820103920743,1.0,1.0,0.9806434623831015,0.7906820103920743,0.16309592858220026,21
1876,0,1849,1289,560,0,0,0,0.9644934093039641,0.5404218515439733,1.0,1.0,0.9644934093039641,0.5404218515439733,0.14798304618953279,24
1877,0,1849,1289,560,0,0,0,0.9684908286922776,0.6625445955730008,1.0,1.0,0.9684908286922776,0.6625445955730008,0.14798304618953279,24
1878,1,1850,1290,560,0,0,0,0.9714297629927378,0.7590546435287142,1.0,1.0,0.9714297629927378,0.7590546435287142,0.14868587798286334,26
1879,0,1850,1290,560,0,0,0,0.9715509325082509,0.7949324395747789,1.0,1.0,0.9715509325082509,0.7949324395747789,0.14868587798286334,26
1880,1,1851,1291,560,0,0,0,0.980803534219847,0.8435550689162751,1.0,1.0,0.980803534219847,0.8435550689162751,0.1964484480976822,26
1881,0,1851,1291,560,0,0,0,0.9809142138532608,0.8435550689162751,1.0,1.0,0.9809142138532608,0.8435550689162751,0.1964484480976822,26
1882,0,1851,1291,560,0,0,0,0.9801645668839302,0.8435550689162751,1.0,1.0,0.9801645668839302,0.8435550689162751,0.21979848771915333,25
1883,0,1851,1291,560,0,0,0,0.9801790286626435,0.8435550689162751,1.0,1.0,0.9801790286626435,0.8435550689162751,0.21979848771915333,25
1884,0,1851,1291,560,0,0,0,0.9801790286626434,0.8435550689162751,1.0,1.0,0.9801790286626434,0.8435550689162751,0.21979848771915333,25
1885,1,1852,1291,561,0,0,0,0.9801790286626435,0.8435550689162751,1.0,1.0,0.9801790286626435,0.8435550689162751,0.19551342481864595,25
1886,0,1852,1291,561,0,0,0,0.9809413737140803,0.8435550689162751,1.0,1.0,0.9809413737140803,0.8435550689162751,0.15127252376515285,26
1887,0,1852,1291,561,0,0,0,0.9809413737140803,0.8435550689162751,1.0,1.0,0.9809413737140803,0.8435550689162751,0.15127252376515285,26
1888,2,1854,1293,561,0,0,0,0.981647248761707,0.8435550689162751,1.0,1.0,0.981647248761707,0.8435550689162751,0.16033638574990774,27
1889,0,1854,1293,561,0,0,0,0.9646711355612799,0.5063160791497511,1.0,1.0,0.9646711355612799,0.5063160791497511,0.18251506116978092,28
1890,0,1854,1293,561,0,0,0,0.9688773675175273,0.6240905739246781,1.0,1.0,0.9688773675175273,0.6240905739246781,0.18251506116978092,28
1891,0,1854,1293,561,0,0,0,0.955444467356603,0.4981617909747969,1.0,1.0,0.955444467356603,0.4981617909747969,0.2047090684351375,29
1892,0,1854,1293,561,0,0,0,0.9621018855618846,0.6188931641338548,1.0,1.0,0.9621018855618846,0.6188931641338548,0.2047090684351375,29
1893,0,1854,1293,561,0,0,0,0.9694782481441947,0.7136078917538232,1.0,1.0,0.9694782481441947,0.7136078917538232,0.2047090684351375,29
1894,1,1855,1293,562,0,0,0,0.9746391071999672,0.7748323029918595,1.0,1.0,0.9746391071999672,0.7748323029918595,0.153568624193506,29
1895,0,1855,1293,562,0,0,0,0.9602465148250182,0.5149185662666091,1.0,1.0,0.9602465148250182,0.5149185662666091,0.17854091207886072,31
1896,1,1856,1294,562,0,0,0,0.9651999519278788,0.6325795189741026,1.0,1.0,0.9651999519278788,0.6325795189741026,0.1946835091988885,31
1897,0,1856,1294,562,0,0,0,0.9684466898495006,0.7208949945898605,1.0,1.0,0.9684466898495006,0.7208949945898605,0.1946835091988885,31
